PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,4.1,1,34.853,1,25.293,1,3.69,1,01,1023.16044166121
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,6,1,34.853,1,25.294,1,5.59,1,01,1023.16833626215
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,8,1,34.853,1,25.295,1,7.59,1,01,1023.17666211909
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,10,1,34.853,1,25.296,1,9.59,1,01,1023.18498757888
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,12,1,34.852,1,25.295,1,11.59,1,01,1023.19316554083
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,14,1,34.852,1,25.295,1,13.59,1,01,1023.20179136589
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,16,1,34.852,1,25.294,1,15.59,1,01,1023.2107235828
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,18,1,34.852,1,25.292,1,17.59,1,01,1023.21996222503
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,20,1,34.852,1,25.293,1,19.59,1,01,1023.22828028756
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,22,1,34.852,1,25.294,1,21.59,1,01,1023.23662536013
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,24,1,34.852,1,25.29,1,23.59,1,01,1023.24650405183
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,26,1,34.852,1,25.287,1,25.59,1,01,1023.25607564338
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,28,1,34.852,1,25.282,1,27.59,1,01,1023.26626046224
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,30,1,34.852,1,25.285,1,29.59,1,01,1023.27399075636
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,32,1,34.852,1,25.268,1,31.59,1,01,1023.28784867677
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,34,1,34.853,1,25.238,1,33.59,1,01,1023.3064443478
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,36,1,34.859,1,25.146,1,35.59,1,01,1023.34778220484
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,38,1,34.858,1,25.031,1,37.59,1,01,1023.39078833984
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,40,1,34.857,1,25,1,39.59,1,01,1023.40812885155
4902908,2022-01-10T06:52:34Z,1,19.363,-109.243,1,42,1,34.858,1,24.986,1,41.59,1,01,1023.42181691996
