PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,4.3,1,35.345,1,20.77,1,4.38,1,01,1024.84120711928
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,6,1,35.344,1,20.774,1,6.08,1,01,1024.84676890375
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,8,1,35.344,1,20.776,1,8.08,1,01,1024.85494039646
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,10,1,35.344,1,20.769,1,10.08,1,01,1024.86555028702
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,12,1,35.345,1,20.732,1,12.08,1,01,1024.88504562871
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,14,1,35.351,1,20.659,1,14.08,1,01,1024.9180664145
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,16,1,35.367,1,20.488,1,16.08,1,01,1024.98503553044
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,18,1,35.396,1,20.254,1,18.08,1,01,1025.07850616192
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,20,1,35.4,1,20.151,1,20.08,1,01,1025.11771835843
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,22,1,35.4,1,20.09,1,22.08,1,01,1025.14265364924
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,24,1,35.401,1,20.074,1,24.08,1,01,1025.15638904197
5905453,2022-01-05T15:43:27Z,1,-35.5089,-169.9214,1,26,1,35.401,1,20.053,1,26.08,1,01,1025.17068671089
