PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,4,1,35.087,1,21.411,1,4.13,1,01,1024.46838064135
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,6,1,35.087,1,21.401,1,6.13,1,01,1024.47983849154
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,8,1,35.086,1,21.396,1,8.13,1,01,1024.48915667488
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,10,1,35.075,1,21.326,1,10.13,1,01,1024.50877621773
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,12,1,35.055,1,21.121,1,12.13,1,01,1024.55850957377
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,14,1,35.05,1,21.066,1,14.13,1,01,1024.5784437497
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,16,1,35.043,1,20.991,1,16.13,1,01,1024.60228295857
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,17.9,1,35.033,1,20.893,1,18.03,1,01,1024.62960829059
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,20,1,35.022,1,20.561,1,20.13,1,01,1024.72010589257
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,22,1,35.017,1,20.153,1,22.13,1,01,1024.83401449792
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,24,1,35.019,1,20.108,1,24.13,1,01,1024.85620156508
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,26,1,35.023,1,20.072,1,26.13,1,01,1024.87751487556
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,28.1,1,35.023,1,20.014,1,28.23,1,01,1024.90202450213
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,30,1,35.013,1,19.922,1,30.13,1,01,1024.92697939813
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,32,1,34.994,1,19.765,1,32.13,1,01,1024.96250621571
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,34,1,34.985,1,19.633,1,34.13,1,01,1024.99892458478
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,36,1,34.976,1,19.546,1,36.13,1,01,1025.02348800892
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,38,1,34.982,1,19.399,1,38.13,1,01,1025.07499973377
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,40,1,34.986,1,19.095,1,40.13,1,01,1025.1652046037
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,42,1,34.982,1,18.931,1,42.13,1,01,1025.2128772592
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,44,1,34.979,1,18.873,1,44.13,1,01,1025.23413369313
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,46,1,34.961,1,18.527,1,46.13,1,01,1025.31676979334
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,48,1,34.949,1,18.423,1,48.13,1,01,1025.34250212472
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,50,1,34.941,1,18.322,1,50.13,1,01,1025.37045085309
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,52,1,34.943,1,18.286,1,52.13,1,01,1025.38974816105
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,54,1,34.96,1,18.285,1,54.13,1,01,1025.41177112752
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,56,1,34.969,1,18.213,1,56.13,1,01,1025.44538948373
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,58,1,34.967,1,18.103,1,58.13,1,01,1025.4799934899
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,60,1,34.978,1,18.078,1,60.13,1,01,1025.50338941276
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,62,1,34.973,1,17.975,1,62.13,1,01,1025.53384820914
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,64,1,34.965,1,17.84,1,64.13,1,01,1025.56979932858
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,66,1,34.971,1,17.717,1,66.13,1,01,1025.61337375126
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,68,1,34.979,1,17.584,1,68.13,1,01,1025.6607947528
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,70,1,34.997,1,17.361,1,70.13,1,01,1025.73754213342
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,72,1,35.062,1,17.457,1,72.13,1,01,1025.77285525703
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,74,1,35.146,1,17.638,1,74.13,1,01,1025.80184473406
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,76,1,35.144,1,17.57,1,76.13,1,01,1025.82571793715
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,78,1,35.131,1,17.487,1,78.13,1,01,1025.84478050144
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,80,1,35.118,1,17.405,1,80.13,1,01,1025.86354085867
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,82,1,35.104,1,17.295,1,82.13,1,01,1025.88824840426
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,84,1,35.083,1,17.165,1,84.13,1,01,1025.9122985531
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,86,1,35.066,1,17.012,1,86.13,1,01,1025.94476840158
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,88,1,35.054,1,16.895,1,88.13,1,01,1025.97229670848
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,90,1,35.041,1,16.801,1,90.13,1,01,1025.99348161569
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,92,1,35.031,1,16.72,1,92.13,1,01,1026.01381499629
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,94,1,35.025,1,16.679,1,94.13,1,01,1026.02771608534
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,96,1,35.023,1,16.637,1,96.13,1,01,1026.04490836787
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,97.9,1,35.02,1,16.574,1,98.03,1,01,1026.06582436403
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,99.9,1,35.015,1,16.547,1,100.03,1,01,1026.07715246325
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,101.9,1,35.01,1,16.513,1,102.03,1,01,1026.09011942578
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,104,1,34.994,1,16.416,1,104.13,1,01,1026.10983798107
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,106,1,34.978,1,16.318,1,106.13,1,01,1026.12926525261
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,108,1,34.965,1,16.189,1,108.13,1,01,1026.15810700732
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,110,1,34.963,1,16.14,1,110.13,1,01,1026.17675159074
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,112,1,34.959,1,16.101,1,112.13,1,01,1026.191528484
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,114,1,34.95,1,16.027,1,114.13,1,01,1026.21052971623
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,116,1,34.941,1,15.95,1,116.13,1,01,1026.23017339254
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,118,1,34.937,1,15.911,1,118.13,1,01,1026.24488913975
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,120,1,34.934,1,15.889,1,120.13,1,01,1026.2564620432
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,122,1,34.93,1,15.87,1,122.13,1,01,1026.26657518214
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,124,1,34.923,1,15.813,1,124.13,1,01,1026.28308080332
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,126,1,34.917,1,15.761,1,126.13,1,01,1026.29918587617
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,128,1,34.911,1,15.715,1,128.13,1,01,1026.31390105466
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,130,1,34.902,1,15.67,1,130.13,1,01,1026.32606509374
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,132,1,34.889,1,15.603,1,132.13,1,01,1026.34013192993
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,134,1,34.838,1,15.338,1,134.13,1,01,1026.36956589799
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,136,1,34.781,1,15.05,1,136.13,1,01,1026.39881413365
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,138,1,34.749,1,14.878,1,138.13,1,01,1026.42104076788
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,140,1,34.741,1,14.826,1,140.13,1,01,1026.43517621833
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,142,1,34.732,1,14.756,1,142.13,1,01,1026.45246294393
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,144,1,34.729,1,14.7,1,144.13,1,01,1026.47126912434
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,146,1,34.733,1,14.671,1,146.13,1,01,1026.48954952176
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,148,1,34.731,1,14.639,1,148.13,1,01,1026.50385602676
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,150,1,34.726,1,14.599,1,150.13,1,01,1026.51758546915
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,152,1,34.723,1,14.58,1,152.13,1,01,1026.52827553919
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,154,1,34.723,1,14.561,1,154.13,1,01,1026.54127454874
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,156,1,34.716,1,14.481,1,156.13,1,01,1026.56211475947
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,158,1,34.706,1,14.407,1,158.13,1,01,1026.57929020118
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,160,1,34.699,1,14.369,1,160.13,1,01,1026.59096958799
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,162,1,34.69,1,14.311,1,162.13,1,01,1026.60540085791
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,164,1,34.676,1,14.223,1,164.13,1,01,1026.62238328565
5904636,2022-01-01T17:49:15Z,1,-33.277,-128.46,1,166,1,34.668,1,14.168,1,166.13,1,01,1026.63686867907
