PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,4.1,1,34.481,1,13.979,1,4.09,1,01,1025.8125052837
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,6,1,34.48,1,13.941,1,5.99,1,01,1025.82814197542
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,8,1,34.48,1,13.879,1,7.99,1,01,1025.84998606684
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,9.9,1,34.478,1,13.826,1,9.89,1,01,1025.86793643706
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,12,1,34.476,1,13.786,1,11.99,1,01,1025.88405848784
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,14,1,34.475,1,13.76,1,13.99,1,01,1025.89759424806
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,16,1,34.472,1,13.718,1,15.99,1,01,1025.91288985988
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,18,1,34.476,1,13.606,1,17.99,1,01,1025.94801175806
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,20,1,34.486,1,13.347,1,19.99,1,01,1026.0176649647
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,22,1,34.496,1,13.247,1,21.99,1,01,1026.05462911355
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,24,1,34.503,1,13.165,1,23.99,1,01,1026.08555561855
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,26,1,34.507,1,13.094,1,25.99,1,01,1026.11189100869
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,28,1,34.509,1,13.019,1,27.99,1,01,1026.13743684117
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,30,1,34.519,1,12.797,1,29.99,1,01,1026.19838814266
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,32,1,34.533,1,12.502,1,31.99,1,01,1026.27628674737
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,34,1,34.536,1,12.417,1,33.99,1,01,1026.30415912273
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,36,1,34.539,1,12.341,1,35.99,1,01,1026.3302215474
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,38,1,34.54,1,12.248,1,37.99,1,01,1026.3579676936
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,40,1,34.541,1,12.192,1,39.99,1,01,1026.37851369665
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,42,1,34.542,1,12.152,1,41.99,1,01,1026.39595711023
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,44,1,34.545,1,12.086,1,43.99,1,01,1026.41992704555
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,46,1,34.543,1,12.024,1,45.99,1,01,1026.4392145671
5905329,2022-01-04T02:21:07Z,1,-45.772,-158.124,1,48,1,34.544,1,11.92,1,47.99,1,01,1026.46879148791
