PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,4.4,1,34.22,1,28.928,1,4.64,1,01,1021.52184617378
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,6,1,34.339,1,29.025,1,6.24,1,01,1021.58561789769
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,8,1,34.455,1,29.091,1,8.24,1,01,1021.65913775527
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,10,1,34.537,1,29.131,1,10.24,1,01,1021.71581866141
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,12,1,34.577,1,29.15,1,12.24,1,01,1021.74801676467
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,14,1,34.633,1,29.17,1,14.24,1,01,1021.79187670501
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,16,1,34.669,1,29.129,1,16.24,1,01,1021.84119555777
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,18,1,34.695,1,29.082,1,18.24,1,01,1021.88501370457
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,20,1,34.787,1,29.005,1,20.24,1,01,1021.98838356477
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,22,1,34.829,1,28.981,1,22.24,1,01,1022.0364854931
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,24,1,34.847,1,28.996,1,24.24,1,01,1022.05352983056
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,26,1,34.858,1,29.003,1,26.24,1,01,1022.06799601821
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,28,1,34.883,1,29.005,1,28.24,1,01,1022.09464019351
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,30,1,34.905,1,29.005,1,30.24,1,01,1022.1197019897
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,32,1,34.912,1,29.017,1,32.24,1,01,1022.12949101894
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,34,1,34.911,1,28.987,1,34.24,1,01,1022.14733946807
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,36,1,34.9,1,28.94,1,36.24,1,01,1022.16336315657
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,38,1,34.901,1,28.924,1,38.24,1,01,1022.17801769509
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,40,1,34.903,1,28.902,1,40.24,1,01,1022.19542589104
5906459,2022-01-01T14:25:01Z,1,-16.239,177.488,1,42,1,34.911,1,28.885,1,42.24,1,01,1022.215663793
