PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,3,1,34.138,1,6.035,1,3.71,1,01,1026.88222519497
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,4,1,34.138,1,6.035,1,4.71,1,01,1026.88683688628
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,6,1,34.138,1,6.034,1,6.71,1,01,1026.89618634825
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,8,1,34.138,1,6.034,1,8.71,1,01,1026.90540909713
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,10,1,34.139,1,6.034,1,10.71,1,01,1026.91542127393
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,12.1,1,34.138,1,6.034,1,12.81,1,01,1026.92432447992
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,14,1,34.138,1,6.035,1,14.71,1,01,1026.93296743393
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,16,1,34.138,1,6.035,1,16.71,1,01,1026.94219807027
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,18,1,34.138,1,6.035,1,18.71,1,01,1026.95142831801
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,20,1,34.138,1,6.035,1,20.71,1,01,1026.96065817718
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,22,1,34.139,1,6.035,1,22.71,1,01,1026.97067334528
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,24,1,34.139,1,6.035,1,24.71,1,01,1026.97989838531
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,26,1,34.139,1,6.035,1,26.71,1,01,1026.98912303697
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,28,1,34.139,1,6.035,1,28.71,1,01,1026.99834730029
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,30,1,34.139,1,6.035,1,30.71,1,01,1027.00757117527
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,32,1,34.139,1,6.036,1,32.71,1,01,1027.01668048914
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,34,1,34.139,1,6.035,1,34.71,1,01,1027.02604337503
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,36,1,34.14,1,6.031,1,36.71,1,01,1027.03657669892
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,38,1,34.14,1,6.032,1,38.71,1,01,1027.04568492052
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,40,1,34.139,1,6.032,1,40.71,1,01,1027.05413018262
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,42,1,34.139,1,6.032,1,42.71,1,01,1027.06337205883
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,44,1,34.14,1,6.03,1,44.71,1,01,1027.07365753202
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,46,1,34.14,1,6.029,1,46.71,1,01,1027.08302594385
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,48,1,34.141,1,6.028,1,48.71,1,01,1027.09318360035
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,50,1,34.14,1,6.029,1,50.71,1,01,1027.10150722017
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,52,1,34.14,1,6.029,1,52.71,1,01,1027.11073877319
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,54,1,34.141,1,6.016,1,54.71,1,01,1027.1224149039
5904999,2022-01-09T04:51:47Z,1,-58.533,-69.702,1,56,1,34.143,1,6,1,56.71,1,01,1027.13526099544
