PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,4.3,1,35.534,1,17.853,1,4.36,1,01,1025.74003152008
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,6,1,35.534,1,17.856,1,6.06,1,01,1025.7467613375
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,8,1,35.534,1,17.855,1,8.06,1,01,1025.75579398537
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,10,1,35.534,1,17.855,1,10.06,1,01,1025.76457996603
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,12,1,35.534,1,17.856,1,12.06,1,01,1025.77311916696
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,14,1,35.534,1,17.854,1,14.06,1,01,1025.78239719734
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,16,1,35.533,1,17.851,1,16.06,1,01,1025.79115551512
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,18,1,35.532,1,17.806,1,18.06,1,01,1025.81025475983
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,20,1,35.542,1,17.412,1,20.06,1,01,1025.9229734123
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,22,1,35.539,1,17.246,1,22.06,1,01,1025.96962782041
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,24,1,35.537,1,17.216,1,24.06,1,01,1025.98412753947
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,26,1,35.534,1,17.183,1,26.06,1,01,1025.99857562936
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,28,1,35.534,1,17.167,1,28.06,1,01,1026.01122796222
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,30,1,35.537,1,17.162,1,30.06,1,01,1026.02353387968
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,32,1,35.538,1,17.149,1,32.06,1,01,1026.03622893298
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,34,1,35.537,1,17.133,1,34.06,1,01,1026.04811010934
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,36,1,35.537,1,17.121,1,36.06,1,01,1026.05979548052
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,38,1,35.537,1,17.113,1,38.06,1,01,1026.07051907395
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,40,1,35.537,1,17.104,1,40.06,1,01,1026.08148236578
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,42,1,35.536,1,17.09,1,42.06,1,01,1026.09287801809
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,44,1,35.535,1,17.074,1,44.06,1,01,1026.10475227431
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,46,1,35.533,1,17.056,1,46.06,1,01,1026.11633746273
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,48,1,35.529,1,17.033,1,48.06,1,01,1026.12758468529
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,50,1,35.52,1,16.974,1,50.06,1,01,1026.14360727629
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,52,1,35.499,1,16.493,1,52.06,1,01,1026.25029287556
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,54,1,35.466,1,15.995,1,54.06,1,01,1026.34959658557
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,56,1,35.455,1,15.812,1,56.06,1,01,1026.39197596783
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,58,1,35.459,1,15.677,1,58.06,1,01,1026.43468610217
5905196,2022-01-05T21:16:25Z,1,-35.3463,129.593,1,60,1,35.458,1,15.593,1,60.06,1,01,1026.46183892906
