PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,4.2,1,34.72,1,25.158,1,4.32,1,01,1023.1019863984
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,6,1,34.719,1,25.162,1,6.12,1,01,1023.10777826944
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,8,1,34.72,1,25.162,1,8.12,1,01,1023.11716477666
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,10,1,34.72,1,25.161,1,10.12,1,01,1023.12610136039
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,12,1,34.72,1,25.161,1,12.12,1,01,1023.1347273895
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,14,1,34.721,1,25.139,1,14.12,1,01,1023.15082767332
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,16,1,34.722,1,25.11,1,16.12,1,01,1023.16906091816
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,18,1,34.724,1,25.071,1,18.12,1,01,1023.19109254071
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,20,1,34.727,1,24.979,1,20.12,1,01,1023.23000066362
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,22,1,34.735,1,24.8,1,22.12,1,01,1023.29899769227
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,24,1,34.772,1,24.233,1,24.12,1,01,1023.50604556976
5904738,2022-01-08T09:49:45Z,1,0.416,-129.043,1,26,1,34.894,1,22.758,1,26.12,1,01,1024.0387169296
