PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,0.3,1,32.33,1,7.592,1,01,1025.23954595474
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,0.4,1,32.327,1,7.592,1,01,1025.23764888495
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,0.5,1,32.3274,8,7.592,8,01,1025.23842315643
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,1.1,1,32.33,1,7.589,1,01,1025.2436435419
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,1.2,1,32.3301,8,7.589,8,01,1025.24418210512
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,2.1,1,32.331,1,7.589,1,01,1025.24902912448
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,2.9,1,32.33,1,7.589,1,01,1025.25192328972
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,4.1,1,32.328,1,7.592,1,01,1025.25545377581
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,5,1,32.329,1,7.592,1,01,1025.26037903818
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,6,1,32.329,1,7.588,1,01,1025.26553576557
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,6.9,1,32.329,1,7.586,1,01,1025.26995388371
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,7.9,1,32.329,1,7.587,1,01,1025.27441397646
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,8.9,1,32.329,1,7.586,1,01,1025.27915260993
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,9.9,1,32.329,1,7.588,1,01,1025.283473093
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,10.9,1,32.329,1,7.587,1,01,1025.28820802162
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,11.9,1,32.329,1,7.586,1,01,1025.2929424925
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,13,1,32.329,1,7.586,1,01,1025.29799697682
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,14.2,1,32.329,1,7.587,1,01,1025.30337137096
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,15,1,32.329,1,7.586,1,01,1025.30718664953
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,16.3,1,32.329,1,7.588,1,01,1025.31288071612
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,17,1,32.329,1,7.587,1,01,1025.31623642006
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,18.2,1,32.329,1,7.587,1,01,1025.32174978124
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,19.1,1,32.329,1,7.587,1,01,1025.32588471106
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,19.9,1,32.329,1,7.587,1,01,1025.3295601387
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,20.9,1,32.329,1,7.588,1,01,1025.33403016375
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,22,1,32.329,1,7.588,1,01,1025.33910251667
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,23.1,1,32.329,1,7.588,1,01,1025.34417475261
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,24.1,1,32.329,1,7.587,1,01,1025.34892545712
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,25.1,1,32.328,1,7.588,1,01,1025.35261117505
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,26.1,1,32.329,1,7.588,1,01,1025.35800752885
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,27.1,1,32.328,1,7.588,1,01,1025.36183274912
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,28.1,1,32.329,1,7.587,1,01,1025.36736866601
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,29.1,1,32.329,1,7.587,1,01,1025.37197922658
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,30,1,32.329,1,7.586,1,01,1025.37626844852
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,30.9,1,32.329,1,7.586,1,01,1025.38040740039
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,31.8,1,32.329,1,7.586,1,01,1025.38454627414
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,33.1,1,32.329,1,7.586,1,01,1025.39052450943
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,34.3,1,32.329,1,7.586,1,01,1025.39604273581
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,34.9,1,32.329,1,7.586,1,01,1025.39880179693
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,35.8,1,32.329,1,7.586,1,01,1025.40294032352
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,36.9,1,32.329,1,7.587,1,01,1025.40785846636
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,38.3,1,32.329,1,7.587,1,01,1025.41429584018
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,39.1,1,32.329,1,7.587,1,01,1025.41797425465
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,40,1,32.329,1,7.587,1,01,1025.42211239717
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,41.2,1,32.329,1,7.587,1,01,1025.42764590188
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,42.1,1,32.329,1,7.587,1,01,1025.43179593907
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,43.2,1,32.329,1,7.587,1,01,1025.43686810042
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,44,1,32.329,1,7.587,1,01,1025.44055687158
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,45.2,1,32.329,1,7.587,1,01,1025.44608991233
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,45.8,1,32.329,1,7.586,1,01,1025.44899652467
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,46.9,1,32.329,1,7.587,1,01,1025.45392814849
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,48.3,1,32.329,1,7.588,1,01,1025.46024274712
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,49,1,32.329,1,7.588,1,01,1025.46347006498
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,50,1,32.329,1,7.588,1,01,1025.46808043691
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,51.1,1,32.329,1,7.588,1,01,1025.47314387138
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,51.9,1,32.33,1,7.587,1,01,1025.47775193085
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,52.7,1,32.329,1,7.588,1,01,1025.48050865853
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,53.8,1,32.329,1,7.588,1,01,1025.4855718064
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,54.9,1,32.329,1,7.588,1,01,1025.4906348375
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,55.9,1,32.329,1,7.588,1,01,1025.49523749172
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,57,1,32.329,1,7.589,1,01,1025.50015988985
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,58.1,1,32.329,1,7.589,1,01,1025.50522255735
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,59.1,1,32.329,1,7.588,1,01,1025.50996533682
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,60,1,32.329,1,7.589,1,01,1025.51396688988
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,60.7,1,32.329,1,7.589,1,01,1025.51718839827
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,61.8,1,32.328,1,7.59,1,01,1025.52132487515
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,62.8,1,32.329,1,7.59,1,01,1025.52671209252
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,63.8,1,32.329,1,7.589,1,01,1025.53145451005
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,64.9,1,32.329,1,7.589,1,01,1025.53651645588
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,65.9,1,32.329,1,7.589,1,01,1025.54111812353
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,67,1,32.329,1,7.59,1,01,1025.54603920786
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,68.1,1,32.329,1,7.59,1,01,1025.55110079021
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,69.1,1,32.329,1,7.59,1,01,1025.55570212742
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,70,1,32.329,1,7.591,1,01,1025.55970253352
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,70.7,1,32.329,1,7.591,1,01,1025.56292333618
