PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,4.2,1,34.596,1,20.298,1,4.22,1,01,1024.39720228664
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,6.1,1,34.596,1,20.3,1,6.12,1,01,1024.40496948448
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,8,1,34.596,1,20.3,1,8.02,1,01,1024.41326799856
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,10,1,34.596,1,20.3,1,10.02,1,01,1024.4220029291
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,12,1,34.596,1,20.301,1,12.02,1,01,1024.4304702211
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,14,1,34.596,1,20.301,1,14.02,1,01,1024.43920305902
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,16,1,34.596,1,20.302,1,16.02,1,01,1024.4476695571
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,18,1,34.596,1,20.302,1,18.02,1,01,1024.45640165824
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,20,1,34.596,1,20.303,1,20.02,1,01,1024.46486736251
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,22,1,34.596,1,20.303,1,22.02,1,01,1024.47360335038
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,24,1,34.596,1,20.303,1,24.02,1,01,1024.48233898196
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,26,1,34.596,1,20.303,1,26.02,1,01,1024.4910742573
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,28,1,34.596,1,20.296,1,28.02,1,01,1024.50167196513
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,30,1,34.596,1,20.298,1,30.02,1,01,1024.50987446648
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,32,1,34.596,1,20.3,1,32.02,1,01,1024.51807271969
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,34,1,34.596,1,20.297,1,34.02,1,01,1024.52760141404
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,36,1,34.596,1,20.297,1,36.02,1,01,1024.53633129371
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,38,1,34.596,1,20.295,1,38.02,1,01,1024.54559322691
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,40,1,34.596,1,20.296,1,40.02,1,01,1024.55405621837
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,42,1,34.596,1,20.299,1,42.02,1,01,1024.56198561408
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,44,1,34.596,1,20.299,1,44.02,1,01,1024.57071337906
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,46,1,34.596,1,20.299,1,46.02,1,01,1024.57944078817
