PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,4.2,1,33.361,1,14.768,1,4.31,1,01,1024.78179986976
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,6,1,33.362,1,14.778,1,6.11,1,01,1024.78844048659
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,8,1,33.364,1,14.778,1,8.11,1,01,1024.79888718491
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,10,1,33.371,1,14.774,1,10.11,1,01,1024.81404508611
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,12,1,33.378,1,14.754,1,12.11,1,01,1024.83263651871
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,14,1,33.373,1,14.699,1,14.11,1,01,1024.84947370071
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,16,1,33.369,1,14.675,1,16.11,1,01,1024.86043197028
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,18,1,33.368,1,14.655,1,18.11,1,01,1024.8728435391
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,20,1,33.368,1,14.645,1,20.11,1,01,1024.88388760138
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,22,1,33.366,1,14.635,1,22.11,1,01,1024.89339331814
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,24,1,33.366,1,14.624,1,24.11,1,01,1024.90465337043
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,26,1,33.368,1,14.616,1,26.11,1,01,1024.91681403053
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,28,1,33.372,1,14.616,1,28.11,1,01,1024.9288085488
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,30,1,33.378,1,14.617,1,30.11,1,01,1024.94213065121
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,32,1,33.391,1,14.631,1,32.11,1,01,1024.95808042515
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,34,1,33.401,1,14.635,1,34.11,1,01,1024.97385229332
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,36,1,33.408,1,14.637,1,36.11,1,01,1024.98773862489
