PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,2.9,1,35.113,1,28.347,1,2.86,1,01,1022.37864563307
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,4,1,35.113,1,28.345,1,3.96,1,01,1022.3840182708
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,6,1,35.113,1,28.339,1,5.96,1,01,1022.39456642058
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,8,1,35.113,1,28.34,1,7.96,1,01,1022.40280430586
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,10,1,35.113,1,28.302,1,9.96,1,01,1022.42390724731
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,12,1,35.114,1,28.272,1,11.96,1,01,1022.44311588764
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,14,1,35.116,1,28.245,1,13.96,1,01,1022.46208195529
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,16,1,35.118,1,28.208,1,15.96,1,01,1022.48433463692
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,18,1,35.119,1,28.172,1,17.96,1,01,1022.50549786564
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,20,1,35.12,1,28.169,1,19.96,1,01,1022.51580444064
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,22,1,35.121,1,28.163,1,21.96,1,01,1022.52709757443
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,24,1,35.123,1,28.15,1,23.96,1,01,1022.54144314295
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,26,1,35.125,1,28.134,1,25.96,1,01,1022.55677352354
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,28,1,35.138,1,28.064,1,27.96,1,01,1022.59810008719
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,30,1,35.148,1,28.009,1,29.96,1,01,1022.63222349579
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,32,1,35.152,1,27.994,1,31.96,1,01,1022.64871519212
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,34,1,35.155,1,27.981,1,33.96,1,01,1022.66379857414
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,36,1,35.159,1,27.962,1,35.96,1,01,1022.68159756076
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,38,1,35.165,1,27.945,1,37.96,1,01,1022.70024280891
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,40,1,35.172,1,27.935,1,39.96,1,01,1022.7173467069
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,42,1,35.178,1,27.929,1,41.96,1,01,1022.73238978257
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,44,1,35.186,1,27.918,1,43.96,1,01,1022.75057216564
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,46,1,35.195,1,27.907,1,45.96,1,01,1022.76950540398
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,48,1,35.199,1,27.904,1,47.96,1,01,1022.78206197714
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,50,1,35.209,1,27.896,1,49.96,1,01,1022.80076417432
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,52,1,35.217,1,27.89,1,51.96,1,01,1022.81730850784
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,54,1,35.222,1,27.886,1,53.96,1,01,1022.83094308393
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,56,1,35.228,1,27.882,1,55.96,1,01,1022.84532894169
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,58,1,35.235,1,27.877,1,57.96,1,01,1022.8607932096
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,60,1,35.243,1,27.872,1,59.96,1,01,1022.87700872427
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,62,1,35.247,1,27.869,1,61.96,1,01,1022.88956295084
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,64,1,35.256,1,27.864,1,63.96,1,01,1022.90652931252
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,66,1,35.263,1,27.859,1,65.96,1,01,1022.92199194558
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,68,1,35.269,1,27.855,1,67.96,1,01,1022.93637542207
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,70,1,35.277,1,27.847,1,69.96,1,01,1022.95357010449
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,72,1,35.284,1,27.837,1,71.96,1,01,1022.97066661999
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,74,1,35.29,1,27.823,1,73.96,1,01,1022.98831853962
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,76,1,35.3,1,27.797,1,75.96,1,01,1023.01289764215
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,78,1,35.306,1,27.777,1,77.96,1,01,1023.03250792011
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,80,1,35.315,1,27.77,1,79.96,1,01,1023.05012545993
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,82,1,35.331,1,27.768,1,81.96,1,01,1023.07137135153
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,84.1,1,35.341,1,27.763,1,84.06,1,01,1023.08951474176
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,86,1,35.347,1,27.764,1,85.96,1,01,1023.10183460342
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,88,1,35.348,1,27.76,1,87.96,1,01,1023.11245712217
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,90,1,35.349,1,27.751,1,89.96,1,01,1023.12471238944
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,92,1,35.347,1,27.739,1,91.96,1,01,1023.13569155855
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,94,1,35.349,1,27.741,1,93.96,1,01,1023.14510536395
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,96,1,35.353,1,27.748,1,95.96,1,01,1023.15438893929
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,98,1,35.358,1,27.752,1,97.96,1,01,1023.16540316096
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,100,1,35.362,1,27.76,1,99.96,1,01,1023.17435801065
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,102,1,35.369,1,27.771,1,101.96,1,01,1023.18458742402
