PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,4.1,1,34.767,1,26.177,1,4.32,1,01,1022.82152512532
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,6,1,34.765,1,26.162,1,6.22,1,01,1022.83289545097
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,8,1,34.762,1,26.143,1,8.22,1,01,1022.84519329694
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,10,1,34.762,1,26.141,1,10.22,1,01,1022.85442862236
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,12,1,34.761,1,26.131,1,12.22,1,01,1022.86541398427
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,14,1,34.761,1,26.128,1,14.22,1,01,1022.87496137234
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,16,1,34.761,1,26.121,1,16.22,1,01,1022.88576049884
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,18,1,34.761,1,26.118,1,18.22,1,01,1022.89530724575
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,20,1,34.761,1,26.116,1,20.22,1,01,1022.90454069068
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,22,1,34.761,1,26.116,1,22.22,1,01,1022.91314960417
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,24,1,34.761,1,26.115,1,24.22,1,01,1022.92207119445
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,26,1,34.761,1,26.114,1,26.22,1,01,1022.93099246272
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,28,1,34.761,1,26.113,1,28.22,1,01,1022.93991340901
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,30,1,34.76,1,26.113,1,30.22,1,01,1022.94776722686
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,32,1,34.76,1,26.112,1,32.22,1,01,1022.95668581281
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,34,1,34.76,1,26.107,1,34.22,1,01,1022.96685634511
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,36,1,34.76,1,26.104,1,36.22,1,01,1022.97640043844
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,38,1,34.759,1,26.1,1,38.22,1,01,1022.98550353896
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,40,1,34.757,1,26.092,1,40.22,1,01,1022.99510462168
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,42,1,34.755,1,26.085,1,42.22,1,01,1023.00439232891
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,44.1,1,34.757,1,26.085,1,44.32,1,01,1023.01493401877
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,46,1,34.757,1,26.082,1,46.22,1,01,1023.02404646899
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,48,1,34.756,1,26.077,1,48.22,1,01,1023.03346101496
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,50,1,34.755,1,26.073,1,50.22,1,01,1023.04256228346
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,52,1,34.754,1,26.067,1,52.22,1,01,1023.05228949435
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,54,1,34.756,1,26.07,1,54.22,1,01,1023.06146115052
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,56,1,34.756,1,26.07,1,56.22,1,01,1023.07006383373
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,58,1,34.757,1,26.068,1,58.22,1,01,1023.08004576719
