PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,4.2,1,35.589,1,29.588,1,4.13,1,01,1022.32614320365
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,6,1,35.589,1,29.586,1,5.93,1,01,1022.33451148081
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,8,1,35.589,1,29.587,1,7.93,1,01,1022.34271499326
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,10,1,35.589,1,29.587,1,9.93,1,01,1022.35125775262
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,12,1,35.592,1,29.546,1,11.93,1,01,1022.37597118548
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,14,1,35.595,1,29.494,1,13.93,1,01,1022.40440301678
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,16,1,35.596,1,29.466,1,15.93,1,01,1022.42318704739
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,18,1,35.596,1,29.458,1,17.93,1,01,1022.43444182379
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,20,1,35.593,1,29.443,1,19.93,1,01,1022.44581630593
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,22,1,35.586,1,29.383,1,21.93,1,01,1022.46941999478
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,24,1,35.571,1,29.25,1,23.93,1,01,1022.51163695444
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,26,1,35.561,1,29.148,1,25.93,1,01,1022.54704875984
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,28,1,35.521,1,28.949,1,27.93,1,01,1022.59240504544
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,30,1,35.476,1,28.731,1,29.93,1,01,1022.64004547615
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,32,1,35.505,1,28.718,1,31.93,1,01,1022.67471698221
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,34,1,35.497,1,28.673,1,33.93,1,01,1022.69226566324
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,36,1,35.447,1,28.519,1,35.93,1,01,1022.71448104902
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,38,1,35.398,1,28.375,1,37.93,1,01,1022.7339551501
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,40,1,35.331,1,28.151,1,39.93,1,01,1022.7660953817
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,42,1,35.338,1,28.154,1,41.93,1,01,1022.77894246648
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,44,1,35.5,1,28.421,1,43.93,1,01,1022.8210533017
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,46,1,35.508,1,28.385,1,45.93,1,01,1022.84755452382
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,48,1,35.51,1,28.302,1,47.93,1,01,1022.88508162357
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,50,1,35.487,1,28.182,1,49.93,1,01,1022.91597617262
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,52,1,35.476,1,28.113,1,51.93,1,01,1022.93900394999
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,54,1,35.447,1,27.904,1,53.93,1,01,1022.99439786672
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,56,1,35.419,1,27.569,1,55.93,1,01,1023.09122998862
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,58,1,35.361,1,27.206,1,57.93,1,01,1023.17367126251
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,60,1,35.23,1,26.808,1,59.93,1,01,1023.21130668599
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,62,1,35.09,1,26.376,1,61.93,1,01,1023.25160706866
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,64,1,35.032,1,26.124,1,63.93,1,01,1023.2958284386
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,66,1,34.972,1,25.818,1,65.93,1,01,1023.35485986658
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,68,1,34.987,1,25.793,1,67.93,1,01,1023.38256417763
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,70.1,1,34.99,1,25.775,1,70.03,1,01,1023.39946917923
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,72,1,35.045,1,25.773,1,71.93,1,01,1023.44974430133
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,74,1,35.063,1,25.664,1,73.93,1,01,1023.50580637079
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,76,1,35.092,1,25.292,1,75.93,1,01,1023.65124670225
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,78,1,35.027,1,24.676,1,77.93,1,01,1023.79878671917
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,80,1,35.004,1,24.489,1,79.93,1,01,1023.84652280909
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,82,1,35.036,1,24.325,1,81.93,1,01,1023.92865494726
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,84,1,35.099,1,23.871,1,83.93,1,01,1024.1203757943
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,85.9,1,35.231,1,23.59,1,85.83,1,01,1024.31152796858
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,88,1,35.199,1,23.085,1,87.93,1,01,1024.44412302318
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,90,1,35.213,1,22.765,1,89.93,1,01,1024.55596042144
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,92,1,35.219,1,22.616,1,91.93,1,01,1024.61200377709
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,94,1,35.219,1,22.395,1,93.93,1,01,1024.68387280751
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,96,1,35.217,1,22.206,1,95.93,1,01,1024.74476941766
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,98,1,35.206,1,22.086,1,97.93,1,01,1024.77907357014
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,100,1,35.204,1,21.979,1,99.93,1,01,1024.81643133981
