PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,2.6,1,34.502,1,10.326,1,2.68,1,01,1026.52164784585
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,4,1,34.502,1,10.302,1,4.08,1,01,1026.53212796215
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,6,1,34.501,1,10.272,1,6.08,1,01,1026.54557088139
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,8,1,34.501,1,10.265,1,8.08,1,01,1026.55581615829
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,10,1,34.501,1,10.252,1,10.08,1,01,1026.56709715267
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,12,1,34.501,1,10.245,1,12.08,1,01,1026.57734813845
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,13.9,1,34.501,1,10.242,1,13.98,1,01,1026.58645627262
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,16,1,34.501,1,10.237,1,16.08,1,01,1026.5968136324
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,18,1,34.501,1,10.237,1,18.08,1,01,1026.60585553123
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,20,1,34.5,1,10.237,1,20.08,1,01,1026.61411707037
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,22,1,34.5,1,10.236,1,22.08,1,01,1026.62329882037
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,24,1,34.5,1,10.234,1,24.08,1,01,1026.63265299534
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,26,1,34.5,1,10.233,1,26.08,1,01,1026.64183415834
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,28,1,34.5,1,10.228,1,28.08,1,01,1026.65170606562
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,30,1,34.5,1,10.226,1,30.08,1,01,1026.66105949111
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,32,1,34.5,1,10.222,1,32.08,1,01,1026.67078779527
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,34,1,34.5,1,10.222,1,34.08,1,01,1026.67982476519
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,36,1,34.499,1,10.22,1,36.08,1,01,1026.68842710215
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,38,1,34.499,1,10.216,1,38.08,1,01,1026.69815473184
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,40,1,34.499,1,10.211,1,40.08,1,01,1026.70805493165
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,42,1,34.499,1,10.207,1,42.08,1,01,1026.71778473383
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,44,1,34.499,1,10.203,1,44.08,1,01,1026.72751430458
