PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,4.4,1,34.521,1,10.436,1,4.66,1,01,1026.52528858115
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,6,1,34.521,1,10.435,1,6.26,1,01,1026.5326861769
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,8,1,34.521,1,10.436,1,8.26,1,01,1026.54154024639
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,10,1,34.521,1,10.436,1,10.26,1,01,1026.55056842547
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,12,1,34.522,1,10.439,1,12.26,1,01,1026.55985021722
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,14,1,34.522,1,10.44,1,14.26,1,01,1026.56870108104
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,16,1,34.522,1,10.445,1,16.26,1,01,1026.57685247691
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,18,1,34.523,1,10.446,1,18.26,1,01,1026.586481773
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,20,1,34.523,1,10.447,1,20.26,1,01,1026.59533104818
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,22,1,34.524,1,10.449,1,22.26,1,01,1026.60479638827
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,24,1,34.524,1,10.449,1,24.26,1,01,1026.61383159105
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,26,1,34.524,1,10.452,1,26.26,1,01,1026.62234135284
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,28,1,34.529,1,10.461,1,28.26,1,01,1026.63369682843
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,30,1,34.532,1,10.467,1,30.26,1,01,1026.64401716785
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,32,1,34.54,1,10.481,1,32.26,1,01,1026.65682782194
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,34,1,34.547,1,10.49,1,34.26,1,01,1026.66973328042
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,36,1,34.552,1,10.491,1,36.26,1,01,1026.68248357087
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,38,1,34.553,1,10.492,1,38.26,1,01,1026.6921159805
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,40,1,34.554,1,10.494,1,40.26,1,01,1026.7015721105
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,42,1,34.555,1,10.495,1,42.26,1,01,1026.71120689566
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,44,1,34.555,1,10.492,1,44.26,1,01,1026.72076540728
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,46,1,34.555,1,10.491,1,46.26,1,01,1026.72997194333
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,48,1,34.555,1,10.491,1,48.26,1,01,1026.7390022593
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,50,1,34.555,1,10.488,1,50.26,1,01,1026.74856001931
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,52,1,34.555,1,10.486,1,52.26,1,01,1026.75794110328
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,54,1,34.556,1,10.485,1,54.26,1,01,1026.76792518387
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,56,1,34.56,1,10.497,1,56.26,1,01,1026.77795761546
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,58,1,34.573,1,10.529,1,58.26,1,01,1026.79147077807
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,60,1,34.597,1,10.588,1,60.26,1,01,1026.80875691594
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,62,1,34.623,1,10.643,1,62.26,1,01,1026.82826573266
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,64,1,34.643,1,10.679,1,64.26,1,01,1026.84645018846
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,66,1,34.657,1,10.699,1,66.26,1,01,1026.86280142085
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,68,1,34.673,1,10.716,1,68.26,1,01,1026.88123904806
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,70,1,34.69,1,10.731,1,70.26,1,01,1026.90080732149
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,72,1,34.702,1,10.744,1,72.26,1,01,1026.91683594645
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,74,1,34.753,1,10.817,1,74.26,1,01,1026.95243542963
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,76,1,34.788,1,10.856,1,76.26,1,01,1026.98165350535
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,78,1,34.796,1,10.839,1,78.26,1,01,1026.9999578228
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,80,1,34.797,1,10.801,1,80.26,1,01,1027.01659729067
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,82,1,34.809,1,10.804,1,82.26,1,01,1027.03440658992
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,84,1,34.812,1,10.794,1,84.26,1,01,1027.04755251908
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,86,1,34.814,1,10.786,1,86.26,1,01,1027.05955914118
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,88,1,34.814,1,10.775,1,88.26,1,01,1027.07054878149
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,90,1,34.814,1,10.768,1,90.26,1,01,1027.08081753931
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,92,1,34.813,1,10.76,1,92.26,1,01,1027.09048752056
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,94,1,34.812,1,10.755,1,94.26,1,01,1027.09961715429
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,96,1,34.811,1,10.743,1,96.26,1,01,1027.11000612102
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,98,1,34.81,1,10.725,1,98.26,1,01,1027.1214728808
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,100,1,34.809,1,10.719,1,100.26,1,01,1027.13078122397
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,102,1,34.809,1,10.719,1,102.26,1,01,1027.13978958144
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,104,1,34.812,1,10.723,1,104.26,1,01,1027.15041385142
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,106,1,34.81,1,10.708,1,106.26,1,01,1027.16056188689
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,108,1,34.809,1,10.704,1,108.26,1,01,1027.16951036039
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,110,1,34.809,1,10.702,1,110.26,1,01,1027.1788775801
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,112,1,34.809,1,10.7,1,112.26,1,01,1027.18824453663
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,114,1,34.808,1,10.692,1,114.26,1,01,1027.19791132124
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,116,1,34.807,1,10.691,1,116.26,1,01,1027.20631968854
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,118,1,34.808,1,10.696,1,118.26,1,01,1027.21520576024
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,120,1,34.808,1,10.689,1,120.26,1,01,1027.22547079111
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,122,1,34.807,1,10.683,1,122.26,1,01,1027.23477729722
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,124,1,34.806,1,10.676,1,124.26,1,01,1027.24426327139
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,126,1,34.805,1,10.669,1,126.26,1,01,1027.25374890329
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,128,1,34.804,1,10.665,1,128.26,1,01,1027.26269499013
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,130,1,34.802,1,10.655,1,130.26,1,01,1027.27194047051
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,132,1,34.799,1,10.636,1,132.26,1,01,1027.28202260276
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,134,1,34.796,1,10.613,1,134.26,1,01,1027.29281921411
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,136,1,34.791,1,10.587,1,136.26,1,01,1027.3025918396
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,138,1,34.79,1,10.582,1,138.26,1,01,1027.31171560183
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,140,1,34.788,1,10.57,1,140.26,1,01,1027.32131347871
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,142,1,34.787,1,10.561,1,142.26,1,01,1027.33115229974
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,144,1,34.787,1,10.557,1,144.26,1,01,1027.34087481845
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,146,1,34.786,1,10.546,1,146.26,1,01,1027.35107052607
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,148,1,34.786,1,10.538,1,148.26,1,01,1027.36150772991
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,150,1,34.786,1,10.538,1,150.26,1,01,1027.37051437562
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,152,1,34.786,1,10.542,1,152.26,1,01,1027.37880512745
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,154,1,34.787,1,10.545,1,154.26,1,01,1027.38805242688
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,156,1,34.788,1,10.544,1,156.26,1,01,1027.39801502023
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,158,1,34.787,1,10.539,1,158.26,1,01,1027.40713633051
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,160,1,34.786,1,10.53,1,160.26,1,01,1027.41697314343
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,162,1,34.784,1,10.519,1,162.26,1,01,1027.42638865895
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,164,1,34.782,1,10.509,1,164.26,1,01,1027.43562461077
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,166,1,34.78,1,10.494,1,166.26,1,01,1027.4457533122
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,168,1,34.78,1,10.487,1,168.26,1,01,1027.45600882993
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,170,1,34.78,1,10.486,1,170.26,1,01,1027.4651922884
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,172,1,34.778,1,10.475,1,172.26,1,01,1027.47460470693
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,174,1,34.771,1,10.424,1,174.26,1,01,1027.48725518476
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,176,1,34.764,1,10.392,1,176.26,1,01,1027.49650558813
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,178,1,34.764,1,10.392,1,178.26,1,01,1027.50551225536
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,180,1,34.764,1,10.393,1,180.26,1,01,1027.51434068227
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,182,1,34.764,1,10.394,1,182.26,1,01,1027.52316865092
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,184,1,34.763,1,10.388,1,184.26,1,01,1027.53246308581
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,186,1,34.76,1,10.364,1,186.26,1,01,1027.54340001244
