PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,4.2,1,34.955,1,25.525,1,4.33,1,01,1023.16657605105
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,5.9,1,34.955,1,25.526,1,6.03,1,01,1023.17359561334
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,8,1,34.955,1,25.524,1,8.13,1,01,1023.18326480173
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,10,1,34.955,1,25.522,1,10.13,1,01,1023.19250262524
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,12,1,34.954,1,25.503,1,12.13,1,01,1023.20622749905
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,14,1,34.954,1,25.484,1,14.13,1,01,1023.22070460494
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,16,1,34.954,1,25.489,1,16.13,1,01,1023.22778044902
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,18,1,34.954,1,25.481,1,18.13,1,01,1023.23886456043
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,20,1,34.954,1,25.482,1,20.13,1,01,1023.24717319225
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,22,1,34.953,1,25.476,1,22.13,1,01,1023.25689514011
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,24,1,34.953,1,25.456,1,24.13,1,01,1023.27168684341
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,26,1,34.953,1,25.443,1,26.13,1,01,1023.28431924361
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,28,1,34.952,1,25.431,1,28.13,1,01,1023.29588775767
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,30,1,34.95,1,25.401,1,30.13,1,01,1023.31224264006
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,32,1,34.947,1,25.358,1,32.13,1,01,1023.33182942623
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,34,1,34.942,1,25.181,1,34.13,1,01,1023.39098668298
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,36,1,34.948,1,24.881,1,36.13,1,01,1023.49564345785
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,38,1,34.957,1,24.548,1,38.13,1,01,1023.61182766453
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,40,1,34.976,1,24.416,1,40.13,1,01,1023.6745278264
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,42,1,34.984,1,24.286,1,42.13,1,01,1023.7281868378
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,44,1,34.998,1,24.144,1,44.13,1,01,1023.78983679166
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,46,1,35.011,1,23.869,1,46.13,1,01,1023.89002904445
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,48,1,35.02,1,23.579,1,48.13,1,01,1023.99102249802
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,50,1,35.033,1,23.459,1,50.13,1,01,1024.04471980052
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,52,1,35.04,1,23.296,1,52.13,1,01,1024.10631533743
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,54,1,35.047,1,23.167,1,54.13,1,01,1024.15783181278
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,56,1,35.038,1,23.008,1,56.13,1,01,1024.20578341583
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,58,1,35.046,1,22.937,1,58.13,1,01,1024.24103568281
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,60,1,35.063,1,22.842,1,60.13,1,01,1024.28998918139
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,62,1,35.092,1,22.645,1,62.13,1,01,1024.37724630664
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,64,1,35.109,1,22.588,1,64.13,1,01,1024.41513036631
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,66,1,35.12,1,22.529,1,66.13,1,01,1024.44901399365
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,68,1,35.128,1,22.369,1,68.13,1,01,1024.50936857474
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,70,1,35.128,1,22.285,1,70.13,1,01,1024.54191098343
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,72,1,35.135,1,22.218,1,72.13,1,01,1024.57489648395
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,74,1,35.155,1,22.132,1,74.13,1,01,1024.62308584939
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,76,1,35.18,1,22.056,1,76.13,1,01,1024.67219780889
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,78,1,35.193,1,21.971,1,78.13,1,01,1024.71469384633
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,80,1,35.19,1,21.89,1,80.13,1,01,1024.74386696145
