PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,1.16,1,34.572,1,6.202,1,01,1027.19558488913
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,1.92,1,34.572,1,6.201,1,01,1027.19921426873
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,3,1,34.572,1,6.202,1,01,1027.20405878678
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,4,1,34.572,1,6.206,1,01,1027.20814672031
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,5,1,34.572,1,6.208,1,01,1027.21249300747
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,6,1,34.572,1,6.21,1,01,1027.21683906209
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,7.08,1,34.572,1,6.211,1,01,1027.22168273921
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,8.12,1,34.572,1,6.21,1,01,1027.226601059
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,8.92,1,34.571,1,6.212,1,01,1027.229236202
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,10.04,1,34.571,1,6.214,1,01,1027.23413404645
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,11,1,34.572,1,6.213,1,01,1027.23947306594
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,11.96,1,34.572,1,6.21,1,01,1027.24428173293
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,13,1,34.572,1,6.209,1,01,1027.24919951154
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,14.04,1,34.572,1,6.209,1,01,1027.25398761601
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,15.04,1,34.572,1,6.209,1,01,1027.2585914639
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,16,1,34.571,1,6.212,1,01,1027.26183262129
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,17,1,34.572,1,6.212,1,01,1027.26722564004
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,18,1,34.572,1,6.213,1,01,1027.27169939332
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,19,1,34.572,1,6.213,1,01,1027.27630276728
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,20,1,34.572,1,6.215,1,01,1027.28064643984
