PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,3.9,1,35.179,1,25.584,1,4.13,1,01,1023.31598300065
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,6,1,35.179,1,25.584,1,6.23,1,01,1023.32502806714
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,8,1,35.179,1,25.584,1,8.23,1,01,1023.33364205663
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,9.9,1,35.178,1,25.583,1,10.13,1,01,1023.34137968982
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,12,1,35.179,1,25.584,1,12.23,1,01,1023.35086938213
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,14,1,35.18,1,25.579,1,14.23,1,01,1023.36178413689
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,16,1,35.185,1,25.559,1,16.23,1,01,1023.38035607281
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,18,1,35.189,1,25.542,1,18.23,1,01,1023.39724352734
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,20,1,35.197,1,25.51,1,20.23,1,01,1023.4217819679
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,22,1,35.199,1,25.498,1,22.23,1,01,1023.43561028389
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,24,1,35.2,1,25.486,1,24.23,1,01,1023.44868288766
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,26,1,35.201,1,25.475,1,26.23,1,01,1023.46144581828
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,28,1,35.204,1,25.461,1,28.23,1,01,1023.47664312624
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,30,1,35.206,1,25.446,1,30.23,1,01,1023.49139289928
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,32,1,35.208,1,25.435,1,32.23,1,01,1023.50490839288
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,34,1,35.208,1,25.425,1,34.23,1,01,1023.51660517267
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,36,1,35.209,1,25.413,1,36.23,1,01,1023.52967256041
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,38.1,1,35.209,1,25.404,1,38.33,1,01,1023.54149010543
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,39.7,1,35.213,1,25.35,1,39.93,1,01,1023.56803406586
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,42,1,35.289,1,24.745,1,42.23,1,01,1023.82020840582
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,44,1,35.321,1,24.658,1,44.23,1,01,1023.87937144198
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,46,1,35.398,1,24.496,1,46.23,1,01,1023.99513272238
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,48,1,35.48,1,23.963,1,48.23,1,01,1024.22540460421
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,50,1,35.518,1,23.66,1,50.23,1,01,1024.35257965137
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,52,1,35.559,1,23.415,1,52.23,1,01,1024.46434683869
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,54,1,35.597,1,23.172,1,54.23,1,01,1024.57281734441
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,56,1,35.615,1,22.905,1,56.23,1,01,1024.67263614398
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,58,1,35.643,1,22.514,1,58.23,1,01,1024.81504572043
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,60,1,35.658,1,22.323,1,60.23,1,01,1024.8896173932
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,62,1,35.67,1,22.126,1,62.23,1,01,1024.96333168397
