PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,4.2,1,34.537,1,19.535,1,3.94,1,01,1024.55236145478
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,6,1,34.537,1,19.534,1,5.74,1,01,1024.5604995455
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,8,1,34.537,1,19.533,1,7.74,1,01,1024.56951276552
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,10,1,34.536,1,19.532,1,9.74,1,01,1024.57776280396
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,12,1,34.537,1,19.533,1,11.74,1,01,1024.58701887898
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,14,1,34.537,1,19.533,1,13.74,1,01,1024.59577101322
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,16,1,34.537,1,19.534,1,15.74,1,01,1024.60426342328
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,18,1,34.537,1,19.532,1,17.74,1,01,1024.61353359369
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,20,1,34.537,1,19.533,1,19.74,1,01,1024.62202527267
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,22,1,34.537,1,19.535,1,21.74,1,01,1024.63025520751
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,24,1,34.537,1,19.534,1,23.74,1,01,1024.63926310518
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,26,1,34.536,1,19.533,1,25.74,1,01,1024.64750791673
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,28,1,34.535,1,19.516,1,27.74,1,01,1024.65990337897
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,30.1,1,34.532,1,19.484,1,29.84,1,01,1024.67509647381
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,32,1,34.526,1,19.417,1,31.74,1,01,1024.69617583158
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,34,1,34.505,1,19.204,1,33.74,1,01,1024.74378401112
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,35.9,1,34.462,1,18.678,1,35.64,1,01,1024.85310608975
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,37.9,1,34.373,1,17.297,1,37.64,1,01,1025.13357984705
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,40,1,34.325,1,16.511,1,39.74,1,01,1025.29180585371
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,42,1,34.327,1,16.306,1,41.74,1,01,1025.34971442257
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,44,1,34.327,1,16.143,1,43.74,1,01,1025.39608673402
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,46,1,34.328,1,16.037,1,45.74,1,01,1025.42998002354
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,48,1,34.367,1,15.894,1,47.74,1,01,1025.50140236895
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,50,1,34.353,1,15.709,1,49.74,1,01,1025.54140423439
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,52,1,34.334,1,15.47,1,51.74,1,01,1025.58933471975
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,54,1,34.328,1,15.325,1,53.74,1,01,1025.6258988374
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,56,1,34.321,1,15.17,1,55.74,1,01,1025.66371358111
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,58,1,34.327,1,15.135,1,57.74,1,01,1025.68492786358
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,60,1,34.325,1,15.055,1,59.74,1,01,1025.709874262
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,62,1,34.315,1,14.921,1,61.74,1,01,1025.74042094718
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,64,1,34.312,1,14.849,1,63.74,1,01,1025.7627037997
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,66,1,34.303,1,14.774,1,65.74,1,01,1025.78097071638
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,68,1,34.293,1,14.692,1,67.74,1,01,1025.79993259178
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,70,1,34.279,1,14.575,1,69.74,1,01,1025.82329624341
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,72,1,34.277,1,14.551,1,71.74,1,01,1025.83581064447
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,74,1,34.3,1,14.565,1,73.74,1,01,1025.85941400598
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,76,1,34.283,1,14.451,1,75.74,1,01,1025.87969555321
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,78,1,34.286,1,14.433,1,77.74,1,01,1025.89475425109
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,80,1,34.285,1,14.412,1,79.74,1,01,1025.90736873125
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,82,1,34.28,1,14.353,1,81.74,1,01,1025.92501680868
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,84,1,34.271,1,14.295,1,83.74,1,01,1025.93933660224
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,86,1,34.268,1,14.249,1,85.74,1,01,1025.95570417801
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,88,1,34.252,1,14.162,1,87.74,1,01,1025.97071693488
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,90,1,34.252,1,14.156,1,89.74,1,01,1025.9808830406
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,92,1,34.26,1,14.155,1,91.74,1,01,1025.99616191065
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,94,1,34.259,1,14.139,1,93.74,1,01,1026.00767334439
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,96,1,34.267,1,14.148,1,95.74,1,01,1026.02083421032
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,98,1,34.269,1,14.137,1,97.74,1,01,1026.0336011086
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,100,1,34.27,1,14.124,1,99.74,1,01,1026.04601909816
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,102,1,34.265,1,14.086,1,101.74,1,01,1026.05909359469
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,104,1,34.26,1,14.055,1,103.74,1,01,1026.07067932427
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,106,1,34.256,1,14.033,1,105.74,1,01,1026.08113132627
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,108,1,34.253,1,14.007,1,107.74,1,01,1026.09319399681
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,110,1,34.248,1,13.971,1,109.74,1,01,1026.1058119468
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,112,1,34.244,1,13.95,1,111.74,1,01,1026.11603935852
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,114,1,34.238,1,13.901,1,113.74,1,01,1026.13059609482
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,116,1,34.229,1,13.841,1,115.74,1,01,1026.14511796785
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,118,1,34.22,1,13.785,1,117.74,1,01,1026.15877303926
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,120,1,34.211,1,13.728,1,119.74,1,01,1026.17260829635
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,122,1,34.202,1,13.664,1,121.74,1,01,1026.18786766692
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,124,1,34.19,1,13.583,1,123.74,1,01,1026.20429021367
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,126,1,34.179,1,13.512,1,125.74,1,01,1026.2193637666
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,127.9,1,34.172,1,13.454,1,127.64,1,01,1026.23436359172
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,130,1,34.161,1,13.378,1,129.74,1,01,1026.2508239614
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,132,1,34.158,1,13.349,1,131.74,1,01,1026.26336012822
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,134,1,34.165,1,13.331,1,133.74,1,01,1026.28136829413
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,136,1,34.16,1,13.217,1,135.74,1,01,1026.30967754061
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,138,1,34.153,1,13.159,1,137.74,1,01,1026.32497251968
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,140,1,34.143,1,13.082,1,139.74,1,01,1026.34176172787
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,142,1,34.131,1,13.011,1,141.74,1,01,1026.35574060472
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,144,1,34.117,1,12.882,1,143.74,1,01,1026.37975993985
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,146,1,34.104,1,12.761,1,145.74,1,01,1026.40280216299
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,148,1,34.103,1,12.72,1,147.74,1,01,1026.41912109003
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,150,1,34.101,1,12.661,1,149.74,1,01,1026.43822240237
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,152,1,34.097,1,12.591,1,151.74,1,01,1026.45792015135
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,154,1,34.092,1,12.501,1,153.74,1,01,1026.48073763688
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,156,1,34.099,1,12.489,1,155.74,1,01,1026.49746118551
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,158,1,34.101,1,12.466,1,157.74,1,01,1026.51247480957
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,160,1,34.1,1,12.353,1,159.74,1,01,1026.54279157087
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,162,1,34.075,1,12.198,1,161.74,1,01,1026.56255209568
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,164,1,34.068,1,12.087,1,163.74,1,01,1026.58754961216
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,166,1,34.07,1,12.006,1,165.74,1,01,1026.61364934124
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,168,1,34.073,1,11.948,1,167.74,1,01,1026.63606217175
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,170,1,34.064,1,11.812,1,169.74,1,01,1026.66401411752
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,172,1,34.056,1,11.732,1,171.74,1,01,1026.68196753461
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,174,1,34.055,1,11.673,1,173.74,1,01,1026.70132562683
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,176,1,34.044,1,11.572,1,175.74,1,01,1026.72079880937
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,178,1,34.042,1,11.512,1,177.74,1,01,1026.73948557542
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,180,1,34.046,1,11.465,1,179.74,1,01,1026.76036719158
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,182,1,34.048,1,11.439,1,181.74,1,01,1026.77575752233
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,184,1,34.05,1,11.412,1,183.74,1,01,1026.79132945103
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,186,1,34.05,1,11.377,1,185.74,1,01,1026.80683381903
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,188,1,34.053,1,11.302,1,187.74,1,01,1026.83208815444
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,190,1,34.055,1,11.25,1,189.74,1,01,1026.85226162544
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,192,1,34.059,1,11.166,1,191.74,1,01,1026.8798684903
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,194,1,34.063,1,11.092,1,193.74,1,01,1026.90557681258
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,196,1,34.071,1,10.992,1,195.74,1,01,1026.93909815629
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,198,1,34.073,1,10.91,1,197.74,1,01,1026.9645939914
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,200,1,34.075,1,10.892,1,199.74,1,01,1026.9784163204
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,202,1,34.086,1,10.858,1,201.74,1,01,1027.00213707969
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,204,1,34.092,1,10.833,1,203.74,1,01,1027.02033249982
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,206,1,34.096,1,10.749,1,205.74,1,01,1027.04763580549
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,208,1,34.107,1,10.719,1,207.74,1,01,1027.07060006861
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,210,1,34.114,1,10.723,1,209.74,1,01,1027.08432160937
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,212,1,34.13,1,10.758,1,211.74,1,01,1027.09944054767
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,214,1,34.151,1,10.774,1,213.74,1,01,1027.12186955526
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,216,1,34.174,1,10.76,1,215.74,1,01,1027.15128069026
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,218,1,34.179,1,10.704,1,217.74,1,01,1027.17428486715
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,220,1,34.169,1,10.553,1,219.74,1,01,1027.20264407348
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,222,1,34.159,1,10.468,1,221.74,1,01,1027.21904559769
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,224,1,34.163,1,10.403,1,223.74,1,01,1027.24272365357
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,226,1,34.15,1,10.263,1,225.74,1,01,1027.26637165663
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,228,1,34.149,1,10.197,1,227.74,1,01,1027.2862109658
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,230,1,34.153,1,10.129,1,229.74,1,01,1027.31025393747
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,232,1,34.157,1,10.053,1,231.74,1,01,1027.33564952931
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,234,1,34.161,1,10.039,1,233.74,1,01,1027.35022247918
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,236,1,34.158,1,9.975,1,235.74,1,01,1027.36802593209
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,238,1,34.157,1,9.904,1,237.74,1,01,1027.38855938568
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,240,1,34.156,1,9.864,1,239.74,1,01,1027.40370794795
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,242,1,34.158,1,9.796,1,241.74,1,01,1027.42599292857
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,244,1,34.158,1,9.737,1,243.74,1,01,1027.44513739182
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,246,1,34.158,1,9.677,1,245.74,1,01,1027.46442127274
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,248,1,34.161,1,9.6,1,247.74,1,01,1027.48890084202
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,250,1,34.159,1,9.546,1,249.74,1,01,1027.50553510134
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,252,1,34.159,1,9.51,1,251.74,1,01,1027.52066240845
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,254,1,34.164,1,9.428,1,253.74,1,01,1027.5474298455
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,256,1,34.168,1,9.373,1,255.74,1,01,1027.5688317052
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,258,1,34.173,1,9.296,1,257.74,1,01,1027.59466347544
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,260,1,34.175,1,9.244,1,259.74,1,01,1027.61394153334
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,262,1,34.178,1,9.2,1,261.74,1,01,1027.63264827668
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,264,1,34.188,1,9.118,1,263.74,1,01,1027.66309148962
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,266,1,34.191,1,9.08,1,265.74,1,01,1027.68076137
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,268,1,34.195,1,9.034,1,267.74,1,01,1027.70051680964
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,270,1,34.203,1,8.982,1,269.74,1,01,1027.72436267968
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,272,1,34.207,1,8.951,1,271.74,1,01,1027.74162491488
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,274,1,34.204,1,8.862,1,273.74,1,01,1027.76287715089
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,276,1,34.204,1,8.766,1,275.74,1,01,1027.78753109689
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,278,1,34.207,1,8.715,1,277.74,1,01,1027.80718690801
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,280,1,34.212,1,8.682,1,279.74,1,01,1027.82548409289
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,282,1,34.209,1,8.577,1,281.74,1,01,1027.84907436784
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,284,1,34.21,1,8.52,1,283.74,1,01,1027.86803824228
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,286,1,34.209,1,8.453,1,285.74,1,01,1027.88699822871
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,288,1,34.209,1,8.382,1,287.74,1,01,1027.90733128485
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,290,1,34.203,1,8.315,1,289.74,1,01,1027.92229312278
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,292,1,34.204,1,8.292,1,291.74,1,01,1027.935776588
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,294,1,34.207,1,8.247,1,293.74,1,01,1027.95427531252
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,296,1,34.209,1,8.18,1,295.74,1,01,1027.97541411855
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,298,1,34.212,1,8.116,1,297.74,1,01,1027.99682750607
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,300,1,34.212,1,8.071,1,299.74,1,01,1028.01290828546
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,302,1,34.213,1,8.033,1,301.74,1,01,1028.02867046633
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,304,1,34.215,1,7.974,1,303.74,1,01,1028.04844469031
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,306.1,1,34.216,1,7.939,1,305.84,1,01,1028.0641667784
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,308,1,34.217,1,7.909,1,307.74,1,01,1028.07820129932
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,310,1,34.22,1,7.855,1,309.74,1,01,1028.09792805943
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,312,1,34.221,1,7.801,1,311.74,1,01,1028.11606214239
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,314,1,34.221,1,7.762,1,313.74,1,01,1028.13110378805
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,316,1,34.228,1,7.687,1,315.74,1,01,1028.15707824456
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,318,1,34.23,1,7.658,1,317.74,1,01,1028.17213608503
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,320,1,34.23,1,7.621,1,319.74,1,01,1028.18682745145
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,322,1,34.231,1,7.587,1,321.74,1,01,1028.20183914623
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,324,1,34.234,1,7.528,1,323.74,1,01,1028.22216253128
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,326,1,34.237,1,7.49,1,325.74,1,01,1028.23931387788
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,328,1,34.24,1,7.45,1,327.74,1,01,1028.25675176863
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,330,1,34.241,1,7.414,1,329.74,1,01,1028.27201215179
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,332,1,34.243,1,7.386,1,331.74,1,01,1028.28685659578
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,334,1,34.242,1,7.331,1,333.74,1,01,1028.30334600646
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,336,1,34.241,1,7.291,1,335.74,1,01,1028.31759205732
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,338,1,34.239,1,7.262,1,337.74,1,01,1028.32941771691
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,340,1,34.238,1,7.245,1,339.74,1,01,1028.34025338394
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,342,1,34.24,1,7.214,1,341.74,1,01,1028.35550045266
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,344,1,34.242,1,7.191,1,343.74,1,01,1028.36956518509
