PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,4.2,1,35.097,1,24.838,1,3.62,1,01,1023.48397141134
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,6,1,35.097,1,24.837,1,5.42,1,01,1023.49204441294
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,8,1,35.097,1,24.836,1,7.42,1,01,1023.50098040017
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,10,1,35.097,1,24.837,1,9.42,1,01,1023.50930920714
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,12,1,35.097,1,24.841,1,11.42,1,01,1023.51672420203
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,14,1,35.097,1,24.842,1,13.42,1,01,1023.52504914708
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,16,1,35.097,1,24.844,1,15.42,1,01,1023.53307014802
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,18,1,35.096,1,24.845,1,17.42,1,01,1023.54063874264
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,20,1,35.097,1,24.844,1,19.42,1,01,1023.55032518837
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,22,1,35.097,1,24.845,1,21.42,1,01,1023.55865144882
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,24,1,35.097,1,24.847,1,23.42,1,01,1023.56667366452
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,26,1,35.097,1,24.849,1,25.42,1,01,1023.57469542047
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,28,1,35.097,1,24.85,1,27.42,1,01,1023.58302043352
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,30.1,1,35.097,1,24.85,1,29.52,1,01,1023.59208010641
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,32,1,35.097,1,24.85,1,31.42,1,01,1023.60027504554
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,34,1,35.096,1,24.849,1,33.42,1,01,1023.60844928552
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,36,1,35.097,1,24.849,1,35.42,1,01,1023.61783029942
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,38,1,35.096,1,24.849,1,37.42,1,01,1023.6257001112
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,40,1,35.096,1,24.836,1,39.42,1,01,1023.63827399486
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,42,1,35.097,1,24.814,1,41.42,1,01,1023.65433591967
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,44,1,35.098,1,24.792,1,43.42,1,01,1023.67039460698
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,46,1,35.098,1,24.789,1,45.42,1,01,1023.6799311506
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,48,1,35.098,1,24.788,1,47.42,1,01,1023.68886055639
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,50,1,35.099,1,24.785,1,49.42,1,01,1023.69915193082
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,52,1,35.1,1,24.783,1,51.42,1,01,1023.70913957143
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,54,1,35.101,1,24.779,1,53.42,1,01,1023.71973373893
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,56,1,35.102,1,24.778,1,55.42,1,01,1023.7294173233
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,58,1,35.103,1,24.778,1,57.42,1,01,1023.73879712348
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,60,1,35.103,1,24.778,1,59.42,1,01,1023.74742116194
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,62,1,35.104,1,24.777,1,61.42,1,01,1023.75710371408
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,64,1,35.106,1,24.775,1,63.42,1,01,1023.76784479111
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,66,1,35.11,1,24.771,1,65.42,1,01,1023.78070324219
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,68,1,35.112,1,24.768,1,67.42,1,01,1023.7917471292
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,70,1,35.119,1,24.765,1,69.42,1,01,1023.806567471
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,72,1,35.132,1,24.766,1,71.42,1,01,1023.82470550403
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,74,1,35.161,1,24.771,1,73.42,1,01,1023.85371399056
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,76,1,35.187,1,24.774,1,75.42,1,01,1023.88106245067
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,78,1,35.192,1,24.773,1,77.42,1,01,1023.89376678875
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,80,1,35.193,1,24.771,1,79.42,1,01,1023.90375315866
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,82,1,35.194,1,24.768,1,81.42,1,01,1023.91404293299
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,84,1,35.195,1,24.762,1,83.42,1,01,1023.92524350853
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,86,1,35.197,1,24.756,1,85.42,1,01,1023.93719899222
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,88,1,35.202,1,24.744,1,87.42,1,01,1023.95324175251
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,90,1,35.214,1,24.723,1,89.42,1,01,1023.97730242724
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,92,1,35.247,1,24.703,1,91.42,1,01,1024.0169198338
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,94,1,35.275,1,24.636,1,93.42,1,01,1024.06700453239
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,96,1,35.309,1,24.557,1,95.42,1,01,1024.12522318616
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,98,1,35.347,1,24.503,1,97.42,1,01,1024.17887738419
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,100,1,35.37,1,24.428,1,99.42,1,01,1024.22751283999
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,102,1,35.405,1,24.304,1,101.42,1,01,1024.29992092647
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,104,1,35.426,1,24.069,1,103.42,1,01,1024.39485496587
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,106,1,35.501,1,23.737,1,105.42,1,01,1024.55900537528
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,108,1,35.515,1,23.622,1,107.42,1,01,1024.61226458014
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,110.3,1,35.515,1,23.443,1,109.72,1,01,1024.67496138491
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,111.9,1,35.609,1,22.347,1,111.32,1,01,1025.07066586031
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,114,1,35.663,1,21.68,1,113.42,1,01,1025.30936978034
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,116,1,35.698,1,21.056,1,115.42,1,01,1025.51788184632
