PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,4.1,1,32.858,1,4.123,1,4.45,1,01,1026.09242887021
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,6,1,32.858,1,4.124,1,6.35,1,01,1026.10122446013
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,8,1,32.858,1,4.123,1,8.35,1,01,1026.11068936656
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,10,1,32.862,1,4.113,1,10.35,1,01,1026.12423939617
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,12,1,32.865,1,4.101,1,12.35,1,01,1026.13718309741
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,14,1,32.865,1,4.099,1,14.35,1,01,1026.14673593791
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,16,1,32.865,1,4.098,1,16.35,1,01,1026.1561878372
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,18,1,32.866,1,4.095,1,18.35,1,01,1026.16663550391
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,20,1,32.866,1,4.093,1,20.35,1,01,1026.1761875983
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,22,1,32.867,1,4.089,1,22.35,1,01,1026.18675969686
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,24,1,32.868,1,4.086,1,24.35,1,01,1026.19723083845
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,26,1,32.869,1,4.079,1,26.35,1,01,1026.20810479949
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,28,1,32.87,1,4.072,1,28.35,1,01,1026.21897848542
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,30,1,32.871,1,4.067,1,30.35,1,01,1026.2296505262
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,32,1,32.871,1,4.064,1,32.35,1,01,1026.23935350108
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,34,1,32.872,1,4.061,1,34.35,1,01,1026.24985086883
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,36,1,32.872,1,4.06,1,36.35,1,01,1026.25935191672
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,38,1,32.872,1,4.058,1,38.35,1,01,1026.26895345258
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,40,1,32.872,1,4.058,1,40.35,1,01,1026.27835307869
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,42,1,32.873,1,4.056,1,42.35,1,01,1026.28877840175
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,44,1,32.873,1,4.055,1,44.35,1,01,1026.29830800636
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,46,1,32.873,1,4.054,1,46.35,1,01,1026.30783729876
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,48,1,32.873,1,4.052,1,48.35,1,01,1026.31746726123
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,50,1,32.873,1,4.052,1,50.35,1,01,1026.32689494703
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,52,1,32.873,1,4.051,1,52.35,1,01,1026.33638826734
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,54,1,32.874,1,4.05,1,54.35,1,01,1026.34667577276
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,56,1,32.874,1,4.05,1,56.35,1,01,1026.3560673094
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,58,1,32.874,1,4.05,1,58.35,1,01,1026.36545844633
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,60,1,32.876,1,4.045,1,60.35,1,01,1026.3769442564
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,62,1,32.878,1,4.039,1,62.35,1,01,1026.38853106207
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,64,1,32.883,1,4.03,1,64.35,1,01,1026.40280455364
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,66,1,32.888,1,4.02,1,66.35,1,01,1026.41717878112
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,68,1,32.896,1,4.01,1,68.35,1,01,1026.43393608417
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,70,1,32.903,1,3.995,1,70.35,1,01,1026.45040327844
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,72,1,32.914,1,3.97,1,72.35,1,01,1026.47105520866
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,74,1,32.928,1,3.967,1,74.35,1,01,1026.49187310059
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,76,1,32.937,1,3.986,1,76.35,1,01,1026.50649725677
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,78,1,32.957,1,4.025,1,78.35,1,01,1026.52783224098
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,80,1,32.964,1,4.034,1,80.35,1,01,1026.54187387404
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,82,1,32.97,1,4.043,1,82.35,1,01,1026.55511837277
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,84,1,32.98,1,4.059,1,84.35,1,01,1026.57082188027
