PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,8.3,1,NaN,NaN,-0.839,1,8.3,1,01,NaN
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,9.1,1,NaN,NaN,-0.836,1,9.1,1,01,NaN
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,10.1,1,NaN,NaN,-0.841,1,10.1,1,01,NaN
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,10.8,1,NaN,NaN,-0.839,1,10.8,1,01,NaN
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,12,1,NaN,NaN,-0.839,1,12,1,01,NaN
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,13.1,1,NaN,NaN,-0.837,1,13.1,1,01,NaN
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,14,1,NaN,NaN,-0.84,1,14,1,01,NaN
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,15,1,NaN,NaN,-0.843,1,15,1,01,NaN
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,15.9,1,NaN,NaN,-0.841,1,15.9,1,01,NaN
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,17.1,1,NaN,NaN,-0.838,1,17.1,1,01,NaN
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,17.8,1,NaN,NaN,-0.837,1,17.8,1,01,NaN
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,18.9,1,NaN,NaN,-0.84,1,18.9,1,01,NaN
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,20,1,NaN,NaN,-0.84,1,20,1,01,NaN
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,21.1,1,NaN,NaN,-0.844,1,21.1,1,01,NaN
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,22.3,1,34.236,1,-0.846,1,22.3,1,01,1027.63808675499
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,23,1,34.236,1,-0.846,1,23,1,01,1027.64145499805
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,24.1,1,34.237,1,-0.845,1,24.1,1,01,1027.64751558955
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,25.1,1,34.236,1,-0.85,1,25.1,1,01,1027.65172462225
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,26,1,34.236,1,-0.848,1,26,1,01,1027.6559724259
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,26.8,1,34.234,1,-0.85,1,26.8,1,01,1027.65828617704
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,28,1,34.243,1,-0.878,1,28,1,01,1027.67249449255
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,28.8,1,34.238,1,-0.879,1,28.8,1,01,1027.67233960691
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,29.8,1,34.238,1,-0.881,1,29.8,1,01,1027.67723369324
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,30.8,1,34.239,1,-0.88,1,30.8,1,01,1027.6828100624
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,31.8,1,34.238,1,-0.882,1,31.8,1,01,1027.68689030992
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,32.8,1,34.237,1,-0.884,1,32.8,1,01,1027.69097052375
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,34.1,1,34.237,1,-0.884,1,34.1,1,01,1027.69721980499
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,35.1,1,34.238,1,-0.886,1,35.1,1,01,1027.70291810508
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,36.3,1,34.239,1,-0.889,1,36.3,1,01,1027.70961884759
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,37,1,34.238,1,-0.887,1,37,1,01,1027.71209238999
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,38.1,1,34.237,1,-0.885,1,38.1,1,01,1027.71648844502
