PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,4,1,34.479,1,29.472,1,4.03,1,01,1021.53206841639
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,6,1,34.479,1,29.472,1,6.03,1,01,1021.5406275169
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,8,1,34.48,1,29.473,1,8.03,1,01,1021.54959854259
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,10,1,34.48,1,29.472,1,10.03,1,01,1021.5584944821
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,12,1,34.48,1,29.473,1,12.03,1,01,1021.56671398119
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,14,1,34.479,1,29.473,1,14.03,1,01,1021.57452090427
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,16,1,34.479,1,29.473,1,16.03,1,01,1021.58307727821
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,18,1,34.488,1,29.484,1,18.03,1,01,1021.59466681043
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,20,1,34.504,1,29.494,1,20.03,1,01,1021.61184042767
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,22,1,34.562,1,29.522,1,22.03,1,01,1021.65442010125
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,24,1,34.616,1,29.528,1,24.03,1,01,1021.70143316628
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,26,1,34.612,1,29.51,1,26.03,1,01,1021.71307745802
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,28,1,34.607,1,29.496,1,28.03,1,01,1021.72261780369
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,30,1,34.607,1,29.49,1,30.03,1,01,1021.73320185934
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,32,1,34.608,1,29.485,1,32.03,1,01,1021.74419746971
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,34,1,34.605,1,29.475,1,34.03,1,01,1021.7538833834
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,36,1,34.601,1,29.465,1,36.03,1,01,1021.76281879403
