PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,2,1,34.54,1,10.196,1,2,1,01,1026.57079973905
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,3,1,34.54,1,10.197,1,3,1,01,1026.57515375176
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,3.9,1,34.54,1,10.196,1,3.9,1,01,1026.57939913667
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,5,1,34.539,1,10.201,1,5,1,01,1026.58273697399
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,6,1,34.539,1,10.197,1,6,1,01,1026.58795108128
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,7,1,34.538,1,10.201,1,7,1,01,1026.59100806374
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,8,1,34.54,1,10.201,1,8,1,01,1026.59709385407
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,9,1,34.539,1,10.201,1,9,1,01,1026.6008390924
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,9.9,1,34.539,1,10.203,1,9.9,1,01,1026.60456743266
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,11,1,34.54,1,10.201,1,11,1,01,1026.61066994097
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,12.1,1,34.54,1,10.204,1,12.1,1,01,1026.61513099799
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,13,1,34.539,1,10.205,1,13,1,01,1026.6182512381
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,14,1,34.539,1,10.207,1,14,1,01,1026.62243163461
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,15,1,34.54,1,10.208,1,15,1,01,1026.62756428658
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,16,1,34.541,1,10.207,1,16,1,01,1026.63304157347
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,17,1,34.54,1,10.205,1,17,1,01,1026.63713101673
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,18,1,34.538,1,10.21,1,18,1,01,1026.63923343123
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,19,1,34.541,1,10.212,1,19,1,01,1026.64575313598
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,20.1,1,34.541,1,10.211,1,20.1,1,01,1026.65090282694
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,21,1,34.539,1,10.212,1,21,1,01,1026.65324561578
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,22,1,34.54,1,10.215,1,22,1,01,1026.65803606993
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,23,1,34.541,1,10.214,1,23,1,01,1026.66351665092
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,24,1,34.541,1,10.214,1,24,1,01,1026.66804453353
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,25,1,34.541,1,10.215,1,25,1,01,1026.67239968582
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,25.9,1,34.539,1,10.215,1,25.9,1,01,1026.67491459926
