PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906275,2022-01-05T06:17:55Z,1,-29.822,72.905,1,4.3,1,35.882,1,23.106,1,4.39,1,01,1024.5930704645
5906275,2022-01-05T06:17:55Z,1,-29.822,72.905,1,6,1,35.88,1,23.1,1,6.09,1,01,1024.60065655098
5906275,2022-01-05T06:17:55Z,1,-29.822,72.905,1,8,1,35.88,1,23.059,1,8.09,1,01,1024.62122578985
5906275,2022-01-05T06:17:55Z,1,-29.822,72.905,1,10,1,35.879,1,23.038,1,10.09,1,01,1024.6352213817
5906275,2022-01-05T06:17:55Z,1,-29.822,72.905,1,12,1,35.879,1,23.032,1,12.09,1,01,1024.64561900838
5906275,2022-01-05T06:17:55Z,1,-29.822,72.905,1,14,1,35.879,1,23.031,1,14.09,1,01,1024.65456519048
5906275,2022-01-05T06:17:55Z,1,-29.822,72.905,1,16,1,35.879,1,23.029,1,16.09,1,01,1024.66380129502
5906275,2022-01-05T06:17:55Z,1,-29.822,72.905,1,18,1,35.879,1,23.028,1,18.09,1,01,1024.6727468541
5906275,2022-01-05T06:17:55Z,1,-29.822,72.905,1,20,1,35.879,1,23.025,1,20.09,1,01,1024.68227260444
5906275,2022-01-05T06:17:55Z,1,-29.822,72.905,1,22,1,35.878,1,23.019,1,22.09,1,01,1024.69191270663
5906275,2022-01-05T06:17:55Z,1,-29.822,72.905,1,24,1,35.878,1,23.015,1,24.09,1,01,1024.70173021805
5906275,2022-01-05T06:17:55Z,1,-29.822,72.905,1,26,1,35.877,1,23.009,1,26.09,1,01,1024.71136961156
5906275,2022-01-05T06:17:55Z,1,-29.822,72.905,1,28,1,35.878,1,22.991,1,28.09,1,01,1024.72600625232
5906275,2022-01-05T06:17:55Z,1,-29.822,72.905,1,30,1,35.879,1,22.984,1,30.09,1,01,1024.73745095508
5906275,2022-01-05T06:17:55Z,1,-29.822,72.905,1,32,1,35.878,1,22.968,1,32.09,1,01,1024.74998549005
5906275,2022-01-05T06:17:55Z,1,-29.822,72.905,1,34,1,35.877,1,22.948,1,34.09,1,01,1024.76367744538
5906275,2022-01-05T06:17:55Z,1,-29.822,72.905,1,36.1,1,35.877,1,22.933,1,36.19,1,01,1024.77710927895
