PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,4.1,1,35.435,1,26.094,1,4.11,1,01,1023.35120966777
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,6,1,35.434,1,26.087,1,6.01,1,01,1023.36082359971
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,7.9,1,35.434,1,26.09,1,7.91,1,01,1023.36805646375
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,10,1,35.434,1,26.086,1,10.01,1,01,1023.37834384718
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,12,1,35.434,1,26.086,1,12.01,1,01,1023.3869448622
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,14,1,35.434,1,26.076,1,14.01,1,01,1023.3986805455
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,16,1,35.435,1,26.055,1,16.01,1,01,1023.41461661371
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,18,1,35.435,1,26.039,1,18.01,1,01,1023.42822960267
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,20,1,35.436,1,26.013,1,20.01,1,01,1023.44572579916
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,22,1,35.438,1,25.986,1,22.01,1,01,1023.46428918481
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,24,1,35.443,1,25.929,1,24.01,1,01,1023.49448708712
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,26,1,35.449,1,25.873,1,26.01,1,01,1023.52510475923
