PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,4,1,34.824,1,29.651,1,4.23,1,01,1021.73002653216
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,6,1,34.824,1,29.651,1,6.23,1,01,1021.73857900668
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,8,1,34.81,1,29.65,1,8.23,1,01,1021.73697393756
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,10,1,34.823,1,29.652,1,10.23,1,01,1021.75459393815
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,12,1,34.823,1,29.651,1,12.23,1,01,1021.76348441226
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,13.9,1,34.822,1,29.651,1,14.13,1,01,1021.77085805014
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,16,1,34.828,1,29.658,1,16.23,1,01,1021.78195920067
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,18,1,34.827,1,29.656,1,18.23,1,01,1021.79043823101
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,20,1,34.828,1,29.66,1,20.23,1,01,1021.79838018113
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,22,1,34.828,1,29.662,1,22.23,1,01,1021.80625123346
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,24,1,34.829,1,29.663,1,24.23,1,01,1021.81521093437
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,26,1,34.83,1,29.664,1,26.23,1,01,1021.82417022765
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,28,1,34.829,1,29.665,1,28.23,1,01,1021.83162985397
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,30,1,34.828,1,29.664,1,30.23,1,01,1021.83976809661
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,32,1,34.829,1,29.664,1,32.23,1,01,1021.8490643619
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,34,1,34.843,1,29.668,1,34.23,1,01,1021.86674691995
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,36,1,34.841,1,29.667,1,36.23,1,01,1021.87413305261
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,38,1,34.839,1,29.667,1,38.23,1,01,1021.88117932575
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,40,1,34.844,1,29.67,1,40.23,1,01,1021.89245346255
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,42,1,34.849,1,29.671,1,42.23,1,01,1021.90440866363
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,44.1,1,34.849,1,29.671,1,44.33,1,01,1021.91338262156
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,46,1,34.864,1,29.675,1,46.23,1,01,1021.93138587699
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,47.9,1,34.871,1,29.677,1,48.13,1,01,1021.94407154404
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,50,1,34.883,1,29.682,1,50.23,1,01,1021.96033933656
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,52,1,34.953,1,29.688,1,52.23,1,01,1022.01931069377
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,54,1,34.974,1,29.679,1,54.23,1,01,1022.04665364994
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,56,1,34.987,1,29.678,1,56.23,1,01,1022.06528037113
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,58,1,34.994,1,29.679,1,58.23,1,01,1022.07872948653
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,60,1,35.007,1,29.683,1,60.23,1,01,1022.09565507635
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,62,1,35.043,1,29.688,1,62.23,1,01,1022.12947831181
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,64,1,35.084,1,29.671,1,64.23,1,01,1022.17453106593
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,66,1,35.175,1,29.573,1,66.23,1,01,1022.28458341982
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,68,1,35.178,1,29.479,1,68.23,1,01,1022.32725427254
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,70,1,35.158,1,29.406,1,70.23,1,01,1022.34551538727
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,72,1,35.146,1,29.361,1,72.23,1,01,1022.3602760263
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,74,1,35.129,1,29.298,1,74.23,1,01,1022.37734913757
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,76,1,35.114,1,29.245,1,76.23,1,01,1022.39252224738
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,78,1,35.093,1,29.178,1,78.23,1,01,1022.40789377055
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,80,1,35.074,1,29.108,1,80.23,1,01,1022.42574055954
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,82,1,35.074,1,29.034,1,82.23,1,01,1022.45914647922
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,84,1,35.072,1,28.967,1,84.23,1,01,1022.48866846491
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,86,1,35.092,1,28.902,1,86.23,1,01,1022.5339963057
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,88,1,35.069,1,28.834,1,88.23,1,01,1022.54803534806
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,90,1,35.07,1,28.83,1,90.23,1,01,1022.55867656185
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,92,1,35.07,1,28.824,1,92.23,1,01,1022.56923541812
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,94,1,35.069,1,28.822,1,94.23,1,01,1022.57770694621
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,96,1,35.069,1,28.818,1,96.23,1,01,1022.58759680074
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,98,1,35.068,1,28.815,1,98.23,1,01,1022.59640186405
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,100,1,35.067,1,28.811,1,100.23,1,01,1022.60554074733
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,102,1,35.067,1,28.802,1,102.23,1,01,1022.61710247967
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,104,1,35.066,1,28.79,1,104.23,1,01,1022.6289176948
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,106,1,35.064,1,28.773,1,106.23,1,01,1022.64165110443
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,108,1,35.063,1,28.766,1,108.23,1,01,1022.65179472807
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,110,1,35.061,1,28.754,1,110.23,1,01,1022.66285654029
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,112,1,35.059,1,28.743,1,112.23,1,01,1022.67358361242
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,114,1,35.057,1,28.733,1,114.23,1,01,1022.68397614412
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,116,1,35.053,1,28.719,1,116.23,1,01,1022.69420156685
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,118,1,35.05,1,28.702,1,118.23,1,01,1022.70617634017
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,120,1,35.047,1,28.633,1,120.23,1,01,1022.7354730259
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,122,1,35.055,1,28.562,1,122.23,1,01,1022.77365669244
