PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,0.4,1,31.559,1,7.81,1,0.4,1,01,1024.60447049017
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,1,1,31.557,1,7.816,1,1,1,01,1024.60482212285
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,2.1,1,31.542,1,7.831,1,2.1,1,01,1024.59600940058
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,3,1,31.541,1,7.831,1,3,1,01,1024.59936480279
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,3.9,1,31.541,1,7.832,1,3.9,1,01,1024.60336502344
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,4.9,1,31.542,1,7.832,1,4.9,1,01,1024.60875012436
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,6,1,31.542,1,7.833,1,6,1,01,1024.61367010117
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,7.1,1,31.544,1,7.835,1,7.1,1,01,1024.62001954696
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,8.1,1,31.541,1,7.833,1,8.1,1,01,1024.62254499068
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,9,1,31.541,1,7.832,1,9,1,01,1024.62682494055
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,10.1,1,31.545,1,7.839,1,10.1,1,01,1024.63404199764
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,10.8,1,31.55,1,7.841,1,10.8,1,01,1024.64090179379
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,12,1,31.551,1,7.842,1,12,1,01,1024.64705940434
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,13.1,1,31.551,1,7.845,1,13.1,1,01,1024.65169173827
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,14.1,1,31.557,1,7.845,1,14.1,1,01,1024.6609946504
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,15.3,1,31.56,1,7.845,1,15.3,1,01,1024.66886167489
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,16,1,31.564,1,7.845,1,16,1,01,1024.67521651738
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,16.9,1,31.578,1,7.842,1,16.9,1,01,1024.69075972327
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,18.1,1,31.579,1,7.842,1,18.1,1,01,1024.6970566765
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,18.8,1,31.587,1,7.844,1,18.8,1,01,1024.70626926072
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,19.7,1,31.609,1,7.858,1,19.7,1,01,1024.72569796015
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,20.9,1,31.619,1,7.864,1,20.9,1,01,1024.73822055023
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,22.2,1,31.624,1,7.868,1,22.2,1,01,1024.74756373313
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,22.9,1,31.635,1,7.873,1,22.9,1,01,1024.75871192757
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,24,1,31.679,1,7.901,1,24,1,01,1024.7943419256
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,25,1,31.686,1,7.9,1,25,1,01,1024.8045772967
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,25.9,1,31.688,1,7.902,1,25.9,1,01,1024.81000432627
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,27.3,1,31.716,1,7.911,1,27.3,1,01,1024.8371391609
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,28,1,31.726,1,7.916,1,28,1,01,1024.84749601966
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,29.2,1,31.732,1,7.933,1,29.2,1,01,1024.85530857686
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,30.1,1,31.743,1,7.929,1,30.1,1,01,1024.86864621689
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,31,1,31.742,1,7.944,1,31,1,01,1024.86985967815
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,32,1,31.76,1,8.011,1,32,1,01,1024.87900518604
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,33.1,1,31.786,1,8.065,1,33.1,1,01,1024.89669552804
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,34.1,1,31.793,1,8.079,1,34.1,1,01,1024.9047574854
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,35,1,31.802,1,8.087,1,35,1,01,1024.91479072577
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,36,1,31.811,1,8.094,1,36,1,01,1024.92542536996
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,37.2,1,31.822,1,8.096,1,37.2,1,01,1024.9392659813
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,38,1,31.832,1,8.107,1,38,1,01,1024.94918742976
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,39.3,1,31.847,1,8.113,1,39.3,1,01,1024.96604288353
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,40.3,1,31.852,1,8.112,1,40.3,1,01,1024.97469769897
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,41,1,31.855,1,8.149,1,41,1,01,1024.97490933016
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,42.3,1,31.946,1,8.326,1,42.3,1,01,1025.02633842347
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,43.1,1,31.978,1,8.395,1,43.1,1,01,1025.04489632007
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,44,1,31.994,1,8.396,1,44,1,01,1025.06141602756
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,44.8,1,32.002,1,8.434,1,44.8,1,01,1025.06571825888
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,45.9,1,32.06,1,8.522,1,45.9,1,01,1025.10306893277
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,47.2,1,32.126,1,8.629,1,47.2,1,01,1025.14462092583
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,48,1,32.209,1,8.772,1,48,1,01,1025.19153080546
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,49.1,1,32.279,1,8.871,1,49.1,1,01,1025.2361548052
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,49.9,1,32.286,1,8.88,1,49.9,1,01,1025.24390822929
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,51,1,32.298,1,8.88,1,51,1,01,1025.25833285103
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,52.1,1,32.309,1,8.876,1,52.1,1,01,1025.27259175847
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,52.9,1,32.321,1,8.866,1,52.9,1,01,1025.28718446127
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,53.8,1,32.355,1,8.837,1,53.8,1,01,1025.32237335494
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,55,1,32.432,1,8.694,1,55,1,01,1025.41004597759
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,56.2,1,32.518,1,8.608,1,56.2,1,01,1025.49596400237
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,57,1,32.54,1,8.58,1,57,1,01,1025.52110618858
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,57.9,1,32.551,1,8.563,1,57.9,1,01,1025.53642165175
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,59,1,32.581,1,8.522,1,59,1,01,1025.571162544
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,60,1,32.602,1,8.494,1,60,1,01,1025.59642339312
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,61.1,1,32.646,1,8.434,1,61.1,1,01,1025.64497307165
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,61.9,1,32.659,1,8.418,1,61.9,1,01,1025.66123098482
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,62.8,1,32.668,1,8.412,1,62.8,1,01,1025.67330989907
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,63.9,1,32.684,1,8.397,1,63.9,1,01,1025.69314179745
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,65.1,1,32.704,1,8.364,1,65.1,1,01,1025.71926528962
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,65.9,1,32.712,1,8.352,1,65.9,1,01,1025.73100027949
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,66.8,1,32.718,1,8.345,1,66.8,1,01,1025.74087716911
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,67.8,1,32.719,1,8.343,1,67.8,1,01,1025.74654589148
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,69,1,32.723,1,8.339,1,69,1,01,1025.75578184446
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,70,1,32.746,1,8.297,1,70,1,01,1025.78467267239
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,71,1,32.781,1,8.239,1,71,1,01,1025.82533867698
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,72.1,1,32.842,1,8.165,1,72.1,1,01,1025.88919399878
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,73.1,1,32.952,1,8.06,1,73.1,1,01,1025.99555307238
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,73.9,1,32.99,1,8.007,1,73.9,1,01,1026.03682689124
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,75,1,33.009,1,7.976,1,75,1,01,1026.06133009871
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,76.1,1,33.062,1,7.927,1,76.1,1,01,1026.11513459126
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,76.9,1,33.068,1,7.921,1,76.9,1,01,1026.12439443755
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,77.7,1,33.079,1,7.91,1,77.7,1,01,1026.1383078988
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,78.9,1,33.093,1,7.897,1,78.9,1,01,1026.15670440718
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,80.1,1,33.122,1,7.873,1,80.1,1,01,1026.1884754343
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,81,1,33.142,1,7.858,1,81,1,01,1026.21049170004
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,82,1,33.155,1,7.851,1,82,1,01,1026.22630769469
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,83,1,33.17,1,7.844,1,83,1,01,1026.24369310504
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,83.7,1,33.178,1,7.832,1,83.7,1,01,1026.25493561607
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,84.8,1,33.229,1,7.828,1,84.8,1,01,1026.3005946024
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,85.9,1,33.236,1,7.83,1,85.9,1,01,1026.31084958248
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,87,1,33.245,1,7.827,1,87,1,01,1026.32340300255
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,88.1,1,33.25,1,7.824,1,88.1,1,01,1026.33281734633
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,88.8,1,33.256,1,7.822,1,88.8,1,01,1026.34103310069
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,89.9,1,33.262,1,7.821,1,89.9,1,01,1026.35094034831
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,91,1,33.273,1,7.821,1,91,1,01,1026.3646252869
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,91.8,1,33.292,1,7.821,1,91.8,1,01,1026.3832100174
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,92.9,1,33.318,1,7.837,1,92.9,1,01,1026.40632696623
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,94.1,1,33.34,1,7.863,1,94.1,1,01,1026.42529301581
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,94.9,1,33.363,1,7.875,1,94.9,1,01,1026.44525204457
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,95.6,1,33.37,1,7.873,1,95.6,1,01,1026.45425177002
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,96.9,1,33.412,1,7.853,1,96.9,1,01,1026.49611068392
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,98.1,1,33.455,1,7.825,1,98.1,1,01,1026.53946829576
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,99,1,33.464,1,7.82,1,99,1,01,1026.55139584626
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,99.8,1,33.473,1,7.811,1,99.8,1,01,1026.56345027492
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,100.7,1,33.502,1,7.784,1,100.7,1,01,1026.59429393273
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,101.9,1,33.535,1,7.747,1,101.9,1,01,1026.63111375702
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,103.4,1,33.549,1,7.731,1,103.4,1,01,1026.6513292038
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,104.3,1,33.557,1,7.722,1,104.3,1,01,1026.6630564584
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,105.2,1,33.564,1,7.715,1,105.2,1,01,1026.67370685482
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,106.1,1,33.566,1,7.712,1,106.1,1,01,1026.67984915914
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,107.1,1,33.567,1,7.709,1,107.1,1,01,1026.68566587759
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,108,1,33.587,1,7.688,1,108,1,01,1026.70856026242
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,109,1,33.621,1,7.664,1,109,1,01,1026.74333934305
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,110,1,33.635,1,7.654,1,110,1,01,1026.76037966772
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,111,1,33.639,1,7.65,1,111,1,01,1026.76869648729
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,111.9,1,33.639,1,7.649,1,111.9,1,01,1026.77297720558
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,113,1,33.641,1,7.648,1,113,1,01,1026.77974701152
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,113.9,1,33.643,1,7.641,1,113.9,1,01,1026.78647010721
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,114.9,1,33.646,1,7.636,1,114.9,1,01,1026.7941468761
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,115.9,1,33.653,1,7.634,1,115.9,1,01,1026.80452803369
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,116.9,1,33.653,1,7.634,1,116.9,1,01,1026.80912261833
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,117.9,1,33.658,1,7.627,1,117.9,1,01,1026.81866014055
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,118.9,1,33.692,1,7.601,1,118.9,1,01,1026.85372600976
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,119.9,1,33.708,1,7.583,1,119.9,1,01,1026.87349550117
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,120.9,1,33.715,1,7.574,1,120.9,1,01,1026.88489193214
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,121.9,1,33.727,1,7.559,1,121.9,1,01,1026.90108348722
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,122.9,1,33.745,1,7.538,1,122.9,1,01,1026.92285393922
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,123.9,1,33.763,1,7.522,1,123.9,1,01,1026.94389937656
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,124.9,1,33.767,1,7.51,1,124.9,1,01,1026.95337063699
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,125.9,1,33.769,1,7.506,1,125.9,1,01,1026.96011490483
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,127,1,33.77,1,7.504,1,127,1,01,1026.96624480476
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,128,1,33.772,1,7.499,1,128,1,01,1026.97313377968
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,128.9,1,33.777,1,7.488,1,128.9,1,01,1026.98278540943
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,129.9,1,33.776,1,7.483,1,129.9,1,01,1026.98731774394
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,130.9,1,33.78,1,7.483,1,130.9,1,01,1026.99505547326
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,131.9,1,33.789,1,7.469,1,131.9,1,01,1027.00874025317
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,132.9,1,33.797,1,7.447,1,132.9,1,01,1027.02279100854
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,133.9,1,33.799,1,7.432,1,133.9,1,01,1027.0311179847
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,134.9,1,33.798,1,7.414,1,134.9,1,01,1027.03751775622
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,135.8,1,33.797,1,7.392,1,135.8,1,01,1027.04402894142
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,136.8,1,33.801,1,7.371,1,136.8,1,01,1027.05478025339
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,137.7,1,33.813,1,7.348,1,137.7,1,01,1027.07163982014
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,138.7,1,33.817,1,7.36,1,138.7,1,01,1027.07766232813
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,139.6,1,33.823,1,7.372,1,139.6,1,01,1027.08479388918
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,140.6,1,33.83,1,7.37,1,140.6,1,01,1027.09517737812
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,141.9,1,33.835,1,7.36,1,141.9,1,01,1027.10651597741
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,143.3,1,33.838,1,7.355,1,143.3,1,01,1027.11602585944
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,144.3,1,33.852,1,7.342,1,144.3,1,01,1027.13348533605
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,145.2,1,33.848,1,7.312,1,145.2,1,01,1027.13877357988
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,146.2,1,33.847,1,7.258,1,146.2,1,01,1027.15029013092
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,147.1,1,33.847,1,7.24,1,147.1,1,01,1027.15699063822
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,148,1,33.85,1,7.241,1,148,1,01,1027.16334541599
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,149,1,33.861,1,7.247,1,149,1,01,1027.17573532743
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,149.9,1,33.867,1,7.247,1,149.9,1,01,1027.18458947299
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,150.9,1,33.868,1,7.225,1,150.9,1,01,1027.19310450942
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,151.8,1,33.864,1,7.192,1,151.8,1,01,1027.19878569884
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,152.8,1,33.872,1,7.162,1,152.8,1,01,1027.21392369166
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,153.8,1,33.87,1,7.148,1,153.8,1,01,1027.21893192032
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,154.8,1,33.87,1,7.145,1,154.8,1,01,1027.22395597117
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,155.7,1,33.87,1,7.143,1,155.7,1,01,1027.22837859225
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,156.7,1,33.87,1,7.142,1,156.7,1,01,1027.23311974953
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,157.6,1,33.872,1,7.133,1,157.6,1,01,1027.24010398922
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,158.8,1,33.879,1,7.089,1,158.8,1,01,1027.25733604554
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,160,1,33.88,1,7.027,1,160,1,01,1027.27235894459
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,160.7,1,33.88,1,7.008,1,160.7,1,01,1027.27824315452
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,161.8,1,33.884,1,6.98,1,161.8,1,01,1027.29036906244
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,163,1,33.888,1,6.971,1,163,1,01,1027.30029581563
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,163.8,1,33.89,1,6.949,1,163.8,1,01,1027.30862246326
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,164.9,1,33.891,1,6.94,1,164.9,1,01,1027.31572762874
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,166.1,1,33.891,1,6.936,1,166.1,1,01,1027.32180915871
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,166.9,1,33.892,1,6.9,1,166.9,1,01,1027.33129052287
