PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,2.8,1,33.984,1,19.041,1,2.89,1,03,1024.25111183471
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,4,1,33.984,1,19.041,1,4.09,1,03,1024.25637826357
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,6,1,33.984,1,19.042,1,6.09,1,03,1024.26490122129
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,8,1,33.984,1,19.042,1,8.09,1,03,1024.27367793129
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,10,1,33.984,1,19.041,1,10.09,1,03,1024.28270847145
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,12,1,33.984,1,19.041,1,12.09,1,03,1024.29148238043
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,14,1,33.984,1,19.042,1,14.09,1,03,1024.30000169034
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,16,1,33.984,1,19.042,1,16.09,1,03,1024.3087748565
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,18,1,33.984,1,19.041,1,18.09,1,03,1024.31780195675
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,20,1,33.984,1,19.041,1,20.09,1,03,1024.32657443207
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,22,1,33.984,1,19.04,1,22.09,1,03,1024.33560529837
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,24,1,33.984,1,19.04,1,24.09,1,03,1024.34438149642
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,26,1,33.984,1,19.041,1,26.09,1,03,1024.35290294839
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,28,1,33.984,1,19.041,1,28.09,1,03,1024.36167840363
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,30,1,33.984,1,19.042,1,30.09,1,03,1024.3701990523
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,32,1,33.984,1,19.042,1,32.09,1,03,1024.37897297861
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,34,1,33.984,1,19.042,1,34.09,1,03,1024.3877465466
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,36,1,33.984,1,19.041,1,36.09,1,03,1024.39677428228
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,38,1,33.984,1,19.04,1,38.09,1,03,1024.40580170291
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,40,1,33.984,1,19.039,1,40.09,1,03,1024.41482880851
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,42,1,33.984,1,19.04,1,42.09,1,03,1024.42335394758
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,44,1,33.984,1,19.044,1,44.09,1,03,1024.4311147525
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,46,1,33.984,1,19.049,1,46.09,1,03,1024.43862013702
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,48,1,33.984,1,19.049,1,48.09,1,03,1024.44739852796
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,50,1,33.984,1,19.05,1,50.09,1,03,1024.45592178386
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,52,1,33.984,1,19.05,1,52.09,1,03,1024.46469614192
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,54,1,33.985,1,19.051,1,54.09,1,03,1024.47397849478
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,56,1,33.985,1,19.051,1,56.09,1,03,1024.48275209908
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,58,1,33.985,1,19.051,1,58.09,1,03,1024.49152534524
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,60,1,33.985,1,19.052,1,60.09,1,03,1024.50004330814
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,62,1,33.985,1,19.051,1,62.09,1,03,1024.50907076321
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,64,1,33.985,1,19.053,1,64.09,1,03,1024.5173329725
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,66,1,33.985,1,19.053,1,66.09,1,03,1024.52610473449
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,68,1,33.985,1,19.053,1,68.09,1,03,1024.53487613844
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,70,1,33.985,1,19.054,1,70.09,1,03,1024.54339211245
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,72,1,33.985,1,19.054,1,72.09,1,03,1024.55216277452
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,74,1,33.985,1,19.056,1,74.09,1,03,1024.56042280525
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,76,1,33.985,1,19.056,1,76.09,1,03,1024.56919269965
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,78,1,33.985,1,19.056,1,78.09,1,03,1024.57797602299
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,80,1,33.985,1,19.054,1,80.09,1,03,1024.58726941695
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,82,1,33.985,1,19.054,1,82.09,1,03,1024.59605207558
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,84,1,33.985,1,19.055,1,84.09,1,03,1024.60457911395
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,86.1,1,33.985,1,19.055,1,86.19,1,03,1024.61380011658
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,88,1,33.985,1,19.055,1,88.09,1,03,1024.62214258818
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,90,1,33.984,1,19.055,1,90.09,1,03,1024.63016080736
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,92,1,33.984,1,19.055,1,92.09,1,03,1024.63894166006
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,94,1,33.982,1,19.045,1,94.09,1,03,1024.64874971978
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,96,1,33.976,1,18.928,1,96.09,1,03,1024.68276601844
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,98,1,33.949,1,18.51,1,98.09,1,03,1024.7764850491
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,100,1,33.867,1,17.809,1,100.09,1,03,1024.89615621521
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,102,1,33.846,1,17.6,1,102.09,1,03,1024.93980521976
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,104,1,33.797,1,17.105,1,104.09,1,03,1025.03010709753
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,106,1,33.77,1,16.817,1,106.09,1,03,1025.08647600327
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,108,1,33.742,1,16.514,1,108.09,1,03,1025.14481842703
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,110,1,33.732,1,16.189,1,110.09,1,03,1025.2211974813
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,112,1,33.775,1,16.069,1,112.09,1,03,1025.29060312316
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,114,1,33.836,1,15.928,1,114.09,1,03,1025.37851116896
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,116,1,33.929,1,15.872,1,116.09,1,03,1025.47156165012
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,118,1,33.905,1,15.686,1,118.09,1,03,1025.50414519772
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,120,1,33.916,1,15.448,1,120.09,1,03,1025.57495559854
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,122,1,33.84,1,14.98,1,122.09,1,03,1025.62900242206
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,124,1,33.784,1,14.709,1,124.09,1,03,1025.6538442964
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,126,1,33.778,1,14.612,1,126.09,1,03,1025.67910236394
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,128,1,33.777,1,14.482,1,128.09,1,03,1025.71521924955
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,130,1,33.782,1,14.365,1,130.09,1,03,1025.75303586339
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,132,1,33.799,1,14.315,1,132.09,1,03,1025.78572931293
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,134,1,33.832,1,14.292,1,134.09,1,03,1025.82499326428
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,136,1,33.849,1,14.319,1,136.09,1,03,1025.84126858023
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,138,1,33.867,1,14.28,1,138.09,1,03,1025.87238106753
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,140,1,33.828,1,14.006,1,140.09,1,03,1025.90923651092
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,142,1,33.783,1,13.619,1,142.09,1,03,1025.96414588171
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,144,1,33.767,1,13.475,1,144.09,1,03,1025.99040077411
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,146,1,33.788,1,13.414,1,146.09,1,03,1026.02808155742
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,148,1,33.778,1,13.284,1,148.09,1,03,1026.05585409871
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,150,1,33.809,1,13.309,1,150.09,1,03,1026.08367033711
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,152,1,33.846,1,13.245,1,152.09,1,03,1026.13425235467
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,154,1,33.893,1,13.138,1,154.09,1,03,1026.2012550262
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,156,1,33.879,1,12.987,1,156.09,1,03,1026.22986551092
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,158,1,33.878,1,12.919,1,158.09,1,03,1026.2517122864
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,160,1,33.877,1,12.744,1,160.09,1,03,1026.29484422392
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,162,1,33.873,1,12.673,1,162.09,1,03,1026.31481662923
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,164,1,33.87,1,12.573,1,164.09,1,03,1026.34124063994
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,166,1,33.868,1,12.425,1,166.09,1,03,1026.37775700902
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,168,1,33.874,1,12.319,1,168.09,1,03,1026.4120932757
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,170,1,33.898,1,12.115,1,170.09,1,03,1026.47922733759
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,172,1,33.917,1,11.974,1,172.09,1,03,1026.53006056428
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,174,1,33.894,1,11.727,1,174.09,1,03,1026.56825787615
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,176,1,33.905,1,11.604,1,176.09,1,03,1026.60900126522
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,178,1,33.951,1,11.57,1,178.09,1,03,1026.66009888118
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,180,1,33.996,1,11.416,1,180.09,1,03,1026.73286070377
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,182,1,34.023,1,11.24,1,182.09,1,03,1026.79551569473
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,184,1,34.003,1,10.857,1,184.09,1,03,1026.85905087499
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,186,1,33.993,1,10.624,1,186.09,1,03,1026.90221429515
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,188,1,34.001,1,10.506,1,188.09,1,03,1026.93850279967
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,190,1,34.013,1,10.448,1,190.09,1,03,1026.96717483307
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,192,1,34.025,1,10.387,1,192.09,1,03,1026.99634918896
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,194,1,34.083,1,10.436,1,194.09,1,03,1027.04188484711
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,196.1,1,34.094,1,10.334,1,196.19,1,03,1027.07796966919
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,198,1,34.101,1,10.306,1,198.09,1,03,1027.09695051343
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,200,1,34.1,1,10.281,1,200.09,1,03,1027.10962245049
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,202,1,34.099,1,10.247,1,202.09,1,03,1027.12386854342
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,204,1,34.1,1,10.219,1,204.09,1,03,1027.13859777727
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,206,1,34.107,1,10.23,1,206.09,1,03,1027.15116378875
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,208,1,34.131,1,10.291,1,208.09,1,03,1027.16817549042
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,210,1,34.187,1,10.425,1,210.09,1,03,1027.19711453349
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,212,1,34.207,1,10.468,1,212.09,1,03,1027.21406601559
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,214,1,34.223,1,10.483,1,214.09,1,03,1027.23287435553
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,216,1,34.234,1,10.484,1,216.09,1,03,1027.25028481076
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,218,1,34.239,1,10.48,1,218.09,1,03,1027.26391769342
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,220,1,34.248,1,10.479,1,220.09,1,03,1027.2801276552
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,222,1,34.258,1,10.472,1,222.09,1,03,1027.29818572675
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,224,1,34.261,1,10.46,1,224.09,1,03,1027.31168832895
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,226,1,34.267,1,10.458,1,226.09,1,03,1027.3257416673
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,228,1,34.275,1,10.431,1,228.09,1,03,1027.34580707928
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,230,1,34.273,1,10.393,1,230.09,1,03,1027.36004153069
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,232,1,34.268,1,10.316,1,232.09,1,03,1027.37884060164
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,234,1,34.253,1,10.243,1,234.09,1,03,1027.38909354836
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,236,1,34.255,1,10.202,1,236.09,1,03,1027.40690664081
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,238,1,34.263,1,10.157,1,238.09,1,03,1027.43008020686
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,240,1,34.271,1,10.132,1,240.09,1,03,1027.4497330662
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,242,1,34.276,1,10.136,1,242.09,1,03,1027.46196234358
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,244,1,34.281,1,10.132,1,244.09,1,03,1027.47559438357
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,246,1,34.293,1,10.128,1,246.09,1,03,1027.49467714997
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,248,1,34.312,1,10.127,1,248.09,1,03,1027.51868407756
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,250,1,34.313,1,10.07,1,250.09,1,03,1027.53848934025
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,252,1,34.311,1,10.031,1,252.09,1,03,1027.55278747205
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,254,1,34.314,1,10.013,1,254.09,1,03,1027.5673054119
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,256,1,34.322,1,10.014,1,256.09,1,03,1027.58240104188
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,258,1,34.324,1,10.014,1,258.09,1,03,1027.59299726251
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,260,1,34.329,1,10.01,1,260.09,1,03,1027.60662824777
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,262,1,34.335,1,10.011,1,262.09,1,03,1027.62016458596
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,264,1,34.339,1,9.993,1,264.09,1,03,1027.6354607415
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,266,1,34.343,1,9.973,1,266.09,1,03,1027.65110365611
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,268,1,34.344,1,9.944,1,268.09,1,03,1027.665974713
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,270,1,34.344,1,9.893,1,270.09,1,03,1027.68388323006
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,272,1,34.349,1,9.876,1,272.09,1,03,1027.69977042137
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,274,1,34.353,1,9.871,1,274.09,1,03,1027.71279503127
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,276,1,34.357,1,9.853,1,276.09,1,03,1027.72807447702
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,278,1,34.357,1,9.847,1,278.09,1,03,1027.73815540101
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,280,1,34.363,1,9.828,1,280.09,1,03,1027.75516383877
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,282,1,34.371,1,9.803,1,282.09,1,03,1027.77476691101
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,284.1,1,34.37,1,9.749,1,284.19,1,03,1027.79281257536
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,286,1,34.365,1,9.7,1,286.09,1,03,1027.8059501814
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,288,1,34.363,1,9.65,1,288.09,1,03,1027.82202822208
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,290,1,34.364,1,9.603,1,290.09,1,03,1027.83990942038
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,292,1,34.371,1,9.581,1,292.09,1,03,1027.85817818216
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,294,1,34.38,1,9.594,1,294.09,1,03,1027.87201808309
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,296,1,34.384,1,9.587,1,296.09,1,03,1027.88538160333
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,298,1,34.387,1,9.566,1,298.09,1,03,1027.90036009284
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,300,1,34.386,1,9.513,1,300.09,1,03,1027.91767781474
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,302,1,34.384,1,9.476,1,302.09,1,03,1027.93146967355
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,304,1,34.371,1,9.327,1,304.09,1,03,1027.95562434782
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,306,1,34.363,1,9.273,1,306.09,1,03,1027.96753433957
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,308,1,34.364,1,9.252,1,308.09,1,03,1027.98090314275
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,310,1,34.368,1,9.241,1,310.09,1,03,1027.99493137664
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,312,1,34.38,1,9.233,1,312.09,1,03,1028.01469760607
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,314,1,34.378,1,9.186,1,314.09,1,03,1028.03007681866
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,316,1,34.378,1,9.172,1,316.09,1,03,1028.04148155346
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,318,1,34.38,1,9.142,1,318.09,1,03,1028.05711994434
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,320,1,34.382,1,9.11,1,320.09,1,03,1028.07308491793
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,322,1,34.384,1,9.085,1,322.09,1,03,1028.08787617475
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,324,1,34.386,1,9.026,1,324.09,1,03,1028.10831265211
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,326,1,34.38,1,8.96,1,326.09,1,03,1028.12362981143
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,328,1,34.378,1,8.921,1,328.09,1,03,1028.13757847052
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,330,1,34.38,1,8.917,1,330.09,1,03,1028.14886947436
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,332,1,34.377,1,8.868,1,332.09,1,03,1028.16366962953
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,334,1,34.371,1,8.806,1,334.09,1,03,1028.1782366036
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,336,1,34.37,1,8.781,1,336.09,1,03,1028.19062379521
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,338,1,34.368,1,8.756,1,338.09,1,03,1028.20222494976
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,340,1,34.368,1,8.71,1,340.09,1,03,1028.21880947231
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,342,1,34.367,1,8.676,1,342.09,1,03,1028.23264230742
