PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,4,1,34.181,1,17.449,1,3.96,1,01,1024.80062003863
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,6,1,34.181,1,17.447,1,5.96,1,01,1024.80991317245
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,8,1,34.181,1,17.447,1,7.96,1,01,1024.81872507079
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,10,1,34.182,1,17.451,1,9.96,1,01,1024.82734059791
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,12,1,34.181,1,17.451,1,11.96,1,01,1024.83538676558
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,14,1,34.182,1,17.453,1,13.96,1,01,1024.84448353946
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,16,1,34.182,1,17.452,1,15.96,1,01,1024.85353567459
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,18,1,34.183,1,17.449,1,17.96,1,01,1024.86383486584
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,20,1,34.186,1,17.435,1,19.96,1,01,1024.87831251483
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,22,1,34.192,1,17.399,1,21.96,1,01,1024.9003751284
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,24,1,34.196,1,17.368,1,23.96,1,01,1024.9196960627
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,26,1,34.202,1,17.319,1,25.96,1,01,1024.94485739093
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,28,1,34.217,1,17.211,1,27.96,1,01,1024.9909976095
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,30,1,34.259,1,16.871,1,29.96,1,01,1025.11268526198
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,32,1,34.28,1,16.577,1,31.96,1,01,1025.20656577501
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,34,1,34.284,1,16.452,1,33.96,1,01,1025.24755113819
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,36,1,34.286,1,16.401,1,35.96,1,01,1025.26974833546
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,38,1,34.287,1,16.357,1,37.96,1,01,1025.2895381
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,40,1,34.285,1,16.301,1,39.96,1,01,1025.30977964788
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,42,1,34.276,1,16.209,1,41.96,1,01,1025.33290620209
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,44,1,34.257,1,15.963,1,43.96,1,01,1025.38346156608
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,46,1,34.223,1,15.347,1,45.96,1,01,1025.50473724554
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,48,1,34.179,1,14.928,1,47.96,1,01,1025.57197232662
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,50,1,34.187,1,14.506,1,49.96,1,01,1025.678274694
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,52,1,34.185,1,14.142,1,51.96,1,01,1025.76301610976
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,54,1,34.185,1,13.976,1,53.96,1,01,1025.80680593982
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,56,1,34.181,1,13.847,1,55.96,1,01,1025.83956064337
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,58,1,34.176,1,13.677,1,57.96,1,01,1025.8798689536
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,60,1,34.168,1,13.577,1,59.96,1,01,1025.90321994016
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,62,1,34.168,1,13.446,1,61.96,1,01,1025.93900447901
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,64,1,34.162,1,13.259,1,63.96,1,01,1025.98135796118
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,66,1,34.16,1,13.141,1,65.96,1,01,1026.01259465944
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,68,1,34.156,1,13.058,1,67.96,1,01,1026.03513519723
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,70,1,34.154,1,12.953,1,69.96,1,01,1026.06355933428
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,72,1,34.151,1,12.889,1,71.96,1,01,1026.0829493955
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,74,1,34.148,1,12.835,1,73.96,1,01,1026.10031652365
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,76,1,34.147,1,12.785,1,75.96,1,01,1026.11841369089
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,78,1,34.144,1,12.715,1,77.96,1,01,1026.13889812027
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,80,1,34.142,1,12.683,1,79.96,1,01,1026.15262120007
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,82,1,34.14,1,12.635,1,81.96,1,01,1026.16948780164
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,84,1,34.138,1,12.606,1,83.96,1,01,1026.18259991681
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,86,1,34.135,1,12.578,1,85.96,1,01,1026.19473436926
