PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,4.2,1,35.483,1,24.79,1,4.26,1,06,1023.79024889596
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,6,1,35.482,1,24.786,1,6.06,1,06,1023.79847092227
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,8,1,35.481,1,24.746,1,8.06,1,06,1023.81847558758
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,10,1,35.479,1,24.673,1,10.06,1,06,1023.84770462388
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,12,1,35.479,1,24.584,1,12.06,1,06,1023.88323800207
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,14,1,35.478,1,24.569,1,14.06,1,06,1023.89563928273
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,16,1,35.478,1,24.566,1,16.06,1,06,1023.90517321419
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,18,1,35.478,1,24.561,1,18.06,1,06,1023.91531055453
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,20,1,35.478,1,24.557,1,20.06,1,06,1023.92514571046
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,22,1,35.478,1,24.553,1,22.06,1,06,1023.93497985486
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,24,1,35.478,1,24.551,1,24.06,1,06,1023.94421003666
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,26,1,35.478,1,24.548,1,26.06,1,06,1023.95374174352
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,28,1,35.477,1,24.543,1,28.06,1,06,1023.96312077513
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,30,1,35.478,1,24.542,1,30.06,1,06,1023.972804245
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,32,1,35.477,1,24.535,1,32.06,1,06,1023.98278421866
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,34,1,35.476,1,24.523,1,34.06,1,06,1023.99427236148
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,36,1,35.473,1,24.505,1,36.06,1,06,1024.0060571226
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,38,1,35.462,1,24.419,1,38.06,1,06,1024.03227170428
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,40,1,35.433,1,24.024,1,40.06,1,06,1024.13721091222
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,42,1,35.397,1,23.626,1,42.06,1,06,1024.23649401033
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,44,1,35.388,1,23.524,1,44.06,1,06,1024.26833433652
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,46,1,35.381,1,23.37,1,46.06,1,06,1024.31683426817
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,48,1,35.374,1,23.218,1,48.06,1,06,1024.36456579245
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,50,1,35.361,1,23.077,1,50.06,1,06,1024.4043768116
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,52,1,35.355,1,22.931,1,52.06,1,06,1024.45078314221
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,54,1,35.349,1,22.8,1,54.06,1,06,1024.49270178188
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,56,1,35.34,1,22.666,1,56.06,1,06,1024.53307188938
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,58,1,35.328,1,22.496,1,58.06,1,06,1024.58131267834
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,60,1,35.315,1,22.349,1,60.06,1,06,1024.62202256008
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,62,1,35.306,1,22.27,1,62.06,1,06,1024.64631260038
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,64,1,35.294,1,22.183,1,64.06,1,06,1024.67054199384
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,66,1,35.284,1,22.056,1,66.06,1,06,1024.70751950558
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,68,1,35.28,1,21.977,1,68.06,1,06,1024.73542168826
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,70,1,35.274,1,21.908,1,70.06,1,06,1024.75894799565
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,72,1,35.267,1,21.785,1,72.06,1,06,1024.79680640108
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,74,1,35.256,1,21.688,1,74.06,1,06,1024.8242506568
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,76,1,35.247,1,21.622,1,76.06,1,06,1024.84450522027
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,78,1,35.234,1,21.481,1,78.06,1,06,1024.88252132105
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,80,1,35.224,1,21.403,1,80.06,1,06,1024.90523095414
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,82,1,35.22,1,21.332,1,82.06,1,06,1024.93051813758
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,84,1,35.213,1,21.262,1,84.06,1,06,1024.95321009584
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,86,1,35.207,1,21.167,1,86.06,1,06,1024.98349956315
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,88,1,35.202,1,21.098,1,88.06,1,06,1025.007346233
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,90,1,35.195,1,20.997,1,90.06,1,06,1025.0383931158
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,92,1,35.188,1,20.91,1,92.06,1,06,1025.06553893208
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,94,1,35.177,1,20.797,1,94.06,1,06,1025.09665455276
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,96,1,35.168,1,20.707,1,96.06,1,06,1025.12295233278
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,98,1,35.164,1,20.651,1,98.06,1,06,1025.14378870285
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,100,1,35.158,1,20.597,1,100.06,1,06,1025.16253824932
