PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,4.2,1,32.8267,1,5.7567,1,4.25,1,01,1025.88843784281
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,6.1,1,32.8267,1,5.757,1,6.15,1,01,1025.89724742981
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,8,1,32.8267,1,5.7574,1,8.05,1,01,1025.9060446407
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,9.9,1,32.8266,1,5.7577,1,9.95,1,01,1025.9147744246
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,12,1,32.8267,1,5.7578,1,12.05,1,01,1025.92458627483
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,14,1,32.8266,1,5.7581,1,14.05,1,01,1025.93375013797
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,16.1,1,32.8266,1,5.7581,1,16.15,1,01,1025.94349256692
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,17.9,1,32.8266,1,5.7583,1,17.95,1,01,1025.9518188411
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,19.9,1,32.8266,1,5.7586,1,19.95,1,01,1025.96106051324
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,22,1,32.8266,1,5.7586,1,22.05,1,01,1025.97087146387
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,24,1,32.8268,1,5.7582,1,24.05,1,01,1025.98042431949
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,26,1,32.8267,1,5.7584,1,26.05,1,01,1025.98966752587
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,27.9,1,32.8267,1,5.7583,1,27.95,1,01,1025.99855818119
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,30.1,1,32.8268,1,5.7584,1,30.15,1,01,1026.00890443701
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,32,1,32.8268,1,5.7586,1,32.05,1,01,1026.01774339989
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,34,1,32.8269,1,5.7582,1,34.05,1,01,1026.02719978936
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,36.1,1,32.8268,1,5.7583,1,36.15,1,01,1026.03690391442
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,38,1,32.8269,1,5.7585,1,38.05,1,01,1026.045820746
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,40,1,32.8269,1,5.7587,1,40.05,1,01,1026.0551245771
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,42,1,32.8269,1,5.7589,1,42.05,1,01,1026.06443125604
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,44,1,32.8269,1,5.7589,1,44.05,1,01,1026.07376168203
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,46,1,32.8268,1,5.759,1,46.05,1,01,1026.08300062044
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,48,1,32.8268,1,5.7594,1,48.05,1,01,1026.0922818969
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,50.1,1,32.8267,1,5.7594,1,50.15,1,01,1026.10199677164
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,52,1,32.8268,1,5.7593,1,52.05,1,01,1026.11091620466
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,54.1,1,32.8269,1,5.7589,1,54.15,1,01,1026.12080084183
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,56,1,32.8269,1,5.7591,1,56.05,1,01,1026.12960422838
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,58,1,32.8269,1,5.7598,1,58.05,1,01,1026.13881125633
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,60,1,32.8267,1,5.7605,1,60.05,1,01,1026.14785982213
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,62,1,32.8268,1,5.7607,1,62.05,1,01,1026.15720554639
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,64,1,32.8267,1,5.7608,1,64.05,1,01,1026.16640499245
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,66.1,1,32.8267,1,5.761,1,66.15,1,01,1026.17613539895
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,68,1,32.8267,1,5.761,1,68.05,1,01,1026.18496067534
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,70,1,32.8266,1,5.7618,1,70.05,1,01,1026.1940739159
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,72,1,32.8266,1,5.762,1,72.05,1,01,1026.20333857209
