PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,2.8,1,35.398,1,24.911,1,3.26,1,01,1023.68311636622
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,4,1,35.398,1,24.877,1,4.46,1,01,1023.69863437984
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,6,1,35.396,1,24.832,1,6.46,1,01,1023.71942457936
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,8,1,35.393,1,24.767,1,8.46,1,01,1023.74551101983
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,10,1,35.39,1,24.657,1,10.46,1,01,1023.78518248298
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,12,1,35.387,1,24.611,1,12.46,1,01,1023.80544640403
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,14,1,35.386,1,24.587,1,14.46,1,01,1023.82056717141
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,16,1,35.385,1,24.566,1,16.46,1,01,1023.83477876894
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,18,1,35.385,1,24.553,1,18.46,1,01,1023.84733029109
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,20.1,1,35.383,1,24.541,1,20.56,1,01,1023.85849843918
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,22.1,1,35.381,1,24.489,1,22.56,1,01,1023.88128716026
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,23.9,1,35.38,1,23.912,1,24.36,1,01,1024.06079020983
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,25.9,1,35.397,1,23.416,1,26.36,1,01,1024.22849199692
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,28,1,35.432,1,22.891,1,28.46,1,01,1024.41672890922
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,30,1,35.445,1,22.611,1,30.46,1,01,1024.51576126508
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,32,1,35.461,1,22.51,1,32.46,1,01,1024.56545722532
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,34,1,35.47,1,22.407,1,34.46,1,01,1024.61033694933
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,36,1,35.466,1,22.323,1,36.46,1,01,1024.63987264294
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,38,1,35.468,1,22.282,1,38.46,1,01,1024.66170812877
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,40,1,35.47,1,22.26,1,40.46,1,01,1024.67814212228
