PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,4,1,35.024,1,16.294,1,4.54,1,01,1025.71999280957
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,6,1,35.025,1,16.281,1,6.54,1,01,1025.73260704899
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,8,1,35.015,1,16.173,1,8.54,1,01,1025.7587044547
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,10,1,35.011,1,16.11,1,10.54,1,01,1025.77897334563
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,12,1,35.004,1,15.965,1,12.54,1,01,1025.81568184126
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,14,1,34.999,1,15.792,1,14.54,1,01,1025.86010450368
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,16,1,34.994,1,15.653,1,16.54,1,01,1025.89658834844
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,18,1,34.994,1,15.45,1,18.54,1,01,1025.95110528034
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,20,1,34.996,1,15.294,1,20.54,1,01,1025.99634409392
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,22,1,34.999,1,15.265,1,22.54,1,01,1026.01397094278
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,24,1,34.999,1,15.252,1,24.54,1,01,1026.02572576292
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,26,1,35.001,1,15.239,1,26.54,1,01,1026.03901970437
