PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,4.1,1,35.651,1,22.233,1,4.03,1,01,1024.66751441007
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,6,1,35.651,1,22.232,1,5.93,1,01,1024.67604172264
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,8,1,35.65,1,22.233,1,7.93,1,01,1024.6836765248
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,10,1,35.65,1,22.231,1,9.93,1,01,1024.6929205094
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,12,1,35.65,1,22.203,1,11.93,1,01,1024.70953056956
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,14,1,35.653,1,22.155,1,13.93,1,01,1024.73407176948
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,16,1,35.653,1,22.123,1,15.93,1,01,1024.75179733744
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,18,1,35.657,1,22.077,1,17.93,1,01,1024.77650585114
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,20,1,35.656,1,22.033,1,19.93,1,01,1024.79683794762
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,22,1,35.658,1,22.035,1,21.93,1,01,1024.80647374709
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,24,1,35.661,1,22.034,1,23.93,1,01,1024.81771448508
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,26,1,35.672,1,21.956,1,25.93,1,01,1024.85672183985
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,28,1,35.688,1,21.8,1,27.93,1,01,1024.9213609287
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,30,1,35.711,1,21.52,1,29.93,1,01,1025.02566065854
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,32,1,35.726,1,21.158,1,31.93,1,01,1025.1458395168
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,34,1,35.716,1,20.894,1,33.93,1,01,1025.21924214808
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,36,1,35.709,1,20.72,1,35.93,1,01,1025.26996485317
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,38,1,35.703,1,20.516,1,37.93,1,01,1025.32929686325
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,40,1,35.698,1,20.366,1,39.93,1,01,1025.37456455312
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,42,1,35.693,1,20.21,1,41.93,1,01,1025.42125296752
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,44,1,35.688,1,20.098,1,43.93,1,01,1025.45603525373
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,46,1,35.685,1,20.047,1,45.93,1,01,1025.4760392856
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,48,1,35.682,1,19.983,1,47.93,1,01,1025.49947324046
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,50,1,35.677,1,19.898,1,49.93,1,01,1025.52690935595
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,52,1,35.67,1,19.797,1,51.93,1,01,1025.55698334083
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,54,1,35.666,1,19.606,1,53.93,1,01,1025.61289463786
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,56,1,35.65,1,19.356,1,55.93,1,01,1025.67470627227
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,58,1,35.648,1,19.282,1,57.93,1,01,1025.70114177658
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,60,1,35.646,1,19.158,1,59.93,1,01,1025.74046657448
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,62,1,35.639,1,18.908,1,61.93,1,01,1025.80821190976
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,64,1,35.629,1,18.676,1,63.93,1,01,1025.8685601006
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,66,1,35.625,1,18.569,1,65.93,1,01,1025.90142476574
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,68,1,35.621,1,18.524,1,67.93,1,01,1025.91852055782
