PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,4.1,1,32.714,1,3.239,1,4.32,1,02,1026.06204557389
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,6,1,32.718,1,3.231,1,6.22,1,02,1026.07489735178
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,8,1,32.721,1,3.226,1,8.22,1,02,1026.08715430743
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,10,1,32.727,1,3.215,1,10.22,1,02,1026.10233893618
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,12,1,32.737,1,3.196,1,12.22,1,02,1026.12140007101
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,14,1,32.74,1,3.192,1,14.22,1,02,1026.13354138408
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,16,1,32.741,1,3.191,1,16.22,1,02,1026.14382040307
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,18,1,32.741,1,3.19,1,18.22,1,02,1026.15330200688
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,20,1,32.742,1,3.19,1,20.22,1,02,1026.1634909655
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,22,1,32.743,1,3.188,1,22.22,1,02,1026.17389912885
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,24,1,32.744,1,3.184,1,24.22,1,02,1026.18448594293
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,26,1,32.744,1,3.184,1,26.22,1,02,1026.1939176339
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,28,1,32.747,1,3.165,1,28.22,1,02,1026.20743933983
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,30,1,32.751,1,3.143,1,30.22,1,02,1026.22202291885
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,32,1,32.756,1,3.123,1,32.22,1,02,1026.2372351534
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,34,1,32.767,1,3.089,1,34.22,1,02,1026.25846936989
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,36,1,32.769,1,3.081,1,36.22,1,02,1026.27022002359
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,38,1,32.77,1,3.078,1,38.22,1,02,1026.28073037545
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,40,1,32.771,1,3.079,1,40.22,1,02,1026.29088604723
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,42,1,32.772,1,3.082,1,42.22,1,02,1026.30088758854
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,44,1,32.774,1,3.089,1,44.22,1,02,1026.31133002819
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,46,1,32.78,1,3.104,1,46.22,1,02,1026.32424650718
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,48,1,32.787,1,3.128,1,48.22,1,02,1026.33714963511
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,50,1,32.802,1,3.188,1,50.22,1,02,1026.35317332414
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,52,1,32.813,1,3.213,1,52.22,1,02,1026.36910259341
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,54,1,32.829,1,3.273,1,54.22,1,02,1026.3858059038
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,56,1,32.879,1,3.444,1,56.22,1,02,1026.41919066856
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,58,1,32.914,1,3.538,1,58.22,1,02,1026.44757890813
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,60,1,33.002,1,3.713,1,60.22,1,02,1026.51013650803
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,62,1,33.21,1,4.046,1,62.22,1,02,1026.65161956712
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,64,1,33.34,1,4.193,1,64.22,1,02,1026.74907613083
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,66,1,33.427,1,4.249,1,66.22,1,02,1026.82165492955
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,68,1,33.461,1,4.28,1,68.22,1,02,1026.85473862204
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,70,1,33.494,1,4.303,1,70.22,1,02,1026.88785712178
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,72,1,33.519,1,4.315,1,72.22,1,02,1026.91578346629
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,74,1,33.533,1,4.328,1,74.22,1,02,1026.9348665662
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,76,1,33.557,1,4.349,1,76.22,1,02,1026.9610255811
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,78,1,33.578,1,4.362,1,78.22,1,02,1026.98566571656
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,80,1,33.597,1,4.358,1,80.22,1,02,1027.0105397879
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,82,1,33.636,1,4.352,1,82.22,1,02,1027.05150103728
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,84,1,33.652,1,4.332,1,84.22,1,02,1027.07571201248
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,86,1,33.664,1,4.321,1,86.22,1,02,1027.09578158368
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,88,1,33.665,1,4.318,1,88.22,1,02,1027.1062623137
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,90,1,33.68,1,4.296,1,90.22,1,02,1027.12989120556
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,92,1,33.698,1,4.277,1,92.22,1,02,1027.15557806582
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,94,1,33.706,1,4.264,1,94.22,1,02,1027.17268432664
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,96,1,33.717,1,4.243,1,96.22,1,02,1027.19302533687
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,98,1,33.721,1,4.235,1,98.22,1,02,1027.20642080257
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,100,1,33.726,1,4.226,1,100.22,1,02,1027.2207164677
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,102,1,33.733,1,4.212,1,102.22,1,02,1027.23714407623
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,104,1,33.739,1,4.201,1,104.22,1,02,1027.25246917703
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,106,1,33.74,1,4.198,1,106.22,1,02,1027.26297262826
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,108,1,33.755,1,4.181,1,108.22,1,02,1027.28608081481
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,110,1,33.77,1,4.169,1,110.22,1,02,1027.30865642328
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,112,1,33.779,1,4.147,1,112.22,1,02,1027.3275298181
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,114,1,33.782,1,4.143,1,114.22,1,02,1027.33972709712
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,116,1,33.786,1,4.134,1,116.22,1,02,1027.3532488242
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,118,1,33.79,1,4.127,1,118.22,1,02,1027.36655805039
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,120,1,33.795,1,4.116,1,120.22,1,02,1027.38108520962
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,122,1,33.8,1,4.106,1,122.22,1,02,1027.39550585371
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,124,1,33.806,1,4.09,1,124.22,1,02,1027.41135532819
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,126,1,33.812,1,4.082,1,126.22,1,02,1027.42635728493
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,128,1,33.815,1,4.079,1,128.22,1,02,1027.43846401833
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,130,1,33.816,1,4.078,1,130.22,1,02,1027.44877064185
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,132,1,33.822,1,4.076,1,132.22,1,02,1027.46315319908
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,134,1,33.831,1,4.064,1,134.22,1,02,1027.48097663304
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,136,1,33.833,1,4.061,1,136.22,1,02,1027.49228845938
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,138,1,33.837,1,4.05,1,138.22,1,02,1027.50603494328
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,140,1,33.84,1,4.045,1,140.22,1,02,1027.51835218144
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,142,1,33.845,1,4.041,1,142.22,1,02,1027.53215165269
