PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,4.3,1,34.861,1,23.765,1,4.1,1,01,1023.62687432161
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,6,1,34.861,1,23.768,1,5.8,1,01,1023.63335269628
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,8,1,34.861,1,23.77,1,7.8,1,01,1023.64142448677
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,10,1,34.861,1,23.771,1,9.8,1,01,1023.64979054188
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,12,1,34.861,1,23.775,1,11.8,1,01,1023.65726618628
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,14,1,34.861,1,23.775,1,13.8,1,01,1023.66592045012
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,16,1,34.861,1,23.775,1,15.8,1,01,1023.67457436145
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,18,1,34.861,1,23.774,1,17.8,1,01,1023.68352275702
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,19.9,1,34.861,1,23.774,1,19.7,1,01,1023.6917433309
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,22,1,34.861,1,23.774,1,21.8,1,01,1023.70083944531
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,24,1,34.861,1,23.776,1,23.8,1,01,1023.70891274994
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,26,1,34.861,1,23.77,1,25.8,1,01,1023.71934490474
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,28,1,34.861,1,23.768,1,27.8,1,01,1023.72859718055
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,30,1,34.861,1,23.769,1,29.8,1,01,1023.73696444232
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,32,1,34.86,1,23.769,1,31.8,1,01,1023.74486317438
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,34,1,34.86,1,23.766,1,33.8,1,01,1023.75440317228
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,36,1,34.861,1,23.766,1,35.8,1,01,1023.76381480856
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,38,1,34.861,1,23.75,1,37.8,1,01,1023.77718788473
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,40,1,34.861,1,23.721,1,39.8,1,01,1023.79439017735
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,42,1,34.861,1,23.71,1,41.8,1,01,1023.8062923423
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,44,1,34.861,1,23.692,1,43.8,1,01,1023.82025496929
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,46,1,34.861,1,23.688,1,45.8,1,01,1023.83009408388
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,48,1,34.862,1,23.657,1,47.8,1,01,1023.84863629172
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,50,1,34.864,1,23.627,1,49.8,1,01,1023.86763472249
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,52,1,34.866,1,23.583,1,51.8,1,01,1023.89073471783
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,54,1,34.869,1,23.544,1,53.8,1,01,1023.91311111249
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,56,1,34.874,1,23.476,1,55.8,1,01,1023.94548746619
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,58,1,34.879,1,23.422,1,57.8,1,01,1023.97373650356
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,60.1,1,34.885,1,23.353,1,59.9,1,01,1024.0075350791
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,62,1,34.89,1,23.279,1,61.8,1,01,1024.0411327914
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,64,1,34.908,1,23.113,1,63.8,1,01,1024.11169215921
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,66,1,34.929,1,22.993,1,65.8,1,01,1024.17102438307
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,68,1,34.935,1,22.934,1,67.8,1,01,1024.20128682237
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,69.9,1,34.947,1,22.763,1,69.7,1,01,1024.2678771672
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,72,1,35.01,1,22.352,1,71.8,1,01,1024.44221853151
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,74.1,1,35.019,1,22.207,1,73.9,1,01,1024.49928553388
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,75.9,1,35.143,1,20.622,1,75.7,1,01,1025.03984012668
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,78,1,35.323,1,19.861,1,77.8,1,01,1025.38942625139
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,80,1,35.447,1,19.811,1,79.8,1,01,1025.50589374475
