PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,4.2,1,33.82,1,26.828,1,4.3,1,01,1021.9034162282
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,6,1,33.82,1,26.825,1,6.1,1,01,1021.91211590627
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,8,1,33.82,1,26.824,1,8.1,1,01,1021.92104194252
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,10,1,33.82,1,26.828,1,10.1,1,01,1021.92838181562
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,12,1,33.82,1,26.829,1,12.1,1,01,1021.93667084996
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,14,1,33.821,1,26.829,1,14.1,1,01,1021.9460293404
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,16,1,33.821,1,26.828,1,16.1,1,01,1021.95495209749
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,18,1,33.822,1,26.828,1,18.1,1,01,1021.96430987338
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,20,1,33.822,1,26.828,1,20.1,1,01,1021.97291469097
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,22,1,33.824,1,26.827,1,22.1,1,01,1021.9833470223
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,24,1,33.834,1,26.812,1,24.1,1,01,1022.00424117996
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,26,1,33.863,1,26.747,1,26.1,1,01,1022.05528117919
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,28,1,33.886,1,26.683,1,28.1,1,01,1022.10146248024
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,30.1,1,33.904,1,26.639,1,30.2,1,01,1022.13796505776
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,32,1,33.923,1,26.595,1,32.1,1,01,1022.17434436796
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,34,1,33.932,1,26.571,1,34.1,1,01,1022.19730329558
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,36.4,1,34.119,1,26.127,1,36.5,1,01,1022.48789760647
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,37.7,1,34.461,1,25.264,1,37.8,1,01,1023.01834273216
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,40,1,34.659,1,24.784,1,40.1,1,01,1023.32390764245
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,42.1,1,34.747,1,24.281,1,42.2,1,01,1023.55080221884
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,44,1,34.809,1,23.823,1,44.1,1,01,1023.74201586505
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,46,1,34.873,1,23.369,1,46.1,1,01,1023.9324376838
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,48,1,34.891,1,23.152,1,48.1,1,01,1024.01789202329
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,50,1,34.897,1,23.04,1,50.1,1,01,1024.06355695879
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,52,1,34.921,1,22.632,1,52.1,1,01,1024.20781654731
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,54,1,34.925,1,22.283,1,54.1,1,01,1024.31889759741
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,56,1,34.914,1,21.52,1,56.1,1,01,1024.53303444035
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,58,1,34.898,1,21.178,1,58.1,1,01,1024.62385907598
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,60,1,34.879,1,20.615,1,60.1,1,01,1024.77121215935
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,62,1,34.853,1,20.27,1,62.1,1,01,1024.85264614583
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,64,1,34.842,1,20.125,1,64.1,1,01,1024.89157915836
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,66,1,34.834,1,20.045,1,66.1,1,01,1024.91542961313
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,68,1,34.821,1,19.869,1,68.1,1,01,1024.96073464418
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,70,1,34.81,1,19.745,1,70.1,1,01,1024.99367772743
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,72,1,34.796,1,19.608,1,72.1,1,01,1025.02760014497
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,74,1,34.768,1,19.236,1,74.1,1,01,1025.11153332947
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,76,1,34.729,1,18.69,1,76.1,1,01,1025.23005684729
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,78,1,34.717,1,18.574,1,78.1,1,01,1025.2589779954
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,80,1,34.685,1,17.994,1,80.1,1,01,1025.3881070988
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,82,1,34.67,1,17.85,1,82.1,1,01,1025.42092233062
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,84,1,34.667,1,17.82,1,84.1,1,01,1025.43479625683
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,86,1,34.661,1,17.738,1,86.1,1,01,1025.45911596732
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,88,1,34.647,1,17.587,1,88.1,1,01,1025.49408578134
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,90,1,34.623,1,17.321,1,90.1,1,01,1025.54900093392
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,92,1,34.586,1,16.69,1,92.1,1,01,1025.67991355124
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,94,1,34.523,1,16.052,1,94.1,1,01,1025.7888627586
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,96,1,34.515,1,16.029,1,96.1,1,01,1025.79684836948
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,98,1,34.499,1,15.833,1,98.1,1,01,1025.83823450757
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,100,1,34.46,1,15.233,1,100.1,1,01,1025.95215147231
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,102,1,34.415,1,14.43,1,102.1,1,01,1026.1019026917
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,104,1,34.398,1,14.258,1,104.1,1,01,1026.13452059883
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,106,1,34.395,1,14.133,1,106.1,1,01,1026.1677067092
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,108,1,34.386,1,13.995,1,108.1,1,01,1026.19886364224
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,110,1,34.393,1,13.729,1,110.1,1,01,1026.26894275507
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,112,1,34.401,1,13.57,1,112.1,1,01,1026.3170678329
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,114,1,34.401,1,13.314,1,114.1,1,01,1026.37866593515
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,116,1,34.395,1,13.179,1,116.1,1,01,1026.41049574847
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,118,1,34.384,1,12.907,1,118.1,1,01,1026.46586673511
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,120,1,34.368,1,12.773,1,120.1,1,01,1026.48924449813
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,122,1,34.359,1,12.698,1,122.1,1,01,1026.50616704195
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,124,1,34.342,1,12.451,1,124.1,1,01,1026.55074324877
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,126,1,34.334,1,12.138,1,126.1,1,01,1026.61448055533
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,128,1,34.353,1,12.027,1,128.1,1,01,1026.65960470579
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,130,1,34.368,1,11.977,1,130.1,1,01,1026.68983933814
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,132,1,34.406,1,11.976,1,132.1,1,01,1026.72850373507
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,134,1,34.501,1,11.906,1,134.1,1,01,1026.824609051
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,136,1,34.547,1,11.835,1,136.1,1,01,1026.88287152203
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,138.1,1,34.563,1,11.815,1,138.2,1,01,1026.90855572942
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,140,1,34.569,1,11.819,1,140.1,1,01,1026.92100074469
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,142,1,34.579,1,11.83,1,142.1,1,01,1026.9356614593
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,144,1,34.59,1,11.826,1,144.1,1,01,1026.95396163358
