PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,4.4,1,35.298,1,26.026,1,4.45,1,06,1023.27058273567
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,6,1,35.337,1,25.986,1,6.05,1,06,1023.31939239676
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,8,1,35.348,1,25.96,1,8.05,1,06,1023.34442293086
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,10,1,35.351,1,25.926,1,10.05,1,06,1023.36591271356
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,12,1,35.352,1,25.878,1,12.05,1,06,1023.39025090916
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,14,1,35.353,1,25.826,1,14.05,1,06,1023.41581881691
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,16,1,35.35,1,25.787,1,16.05,1,06,1023.43430529427
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,18,1,35.346,1,25.723,1,18.05,1,06,1023.45979609552
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,20,1,35.341,1,25.64,1,20.05,1,06,1023.49039490849
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,22,1,35.328,1,25.393,1,22.05,1,06,1023.56555159543
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,24,1,35.31,1,25.236,1,24.05,1,06,1023.60886880911
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,26,1,35.27,1,24.875,1,26.05,1,06,1023.69757886376
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,28,1,35.235,1,24.165,1,28.05,1,06,1023.89369516612
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,30,1,35.256,1,23.716,1,30.05,1,06,1024.05148466918
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,32,1,35.253,1,23.27,1,32.05,1,06,1024.18865650345
