PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,4.2,1,37.071,1,24.163,1,4,1,01,1025.18088427126
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,6,1,37.071,1,24.168,1,5.8,1,01,1025.18714000429
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,8,1,37.072,1,24.165,1,7.8,1,01,1025.19742034055
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,10,1,37.071,1,24.171,1,9.8,1,01,1025.20347926716
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,12,1,37.071,1,24.179,1,11.8,1,01,1025.20969288605
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,14,1,37.072,1,24.179,1,13.8,1,01,1025.21906982452
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,16,1,37.072,1,24.176,1,15.8,1,01,1025.22859198708
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,18,1,37.072,1,24.179,1,17.8,1,01,1025.23630840244
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,20,1,37.073,1,24.18,1,19.8,1,01,1025.24538329137
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,22,1,37.072,1,24.176,1,21.8,1,01,1025.25444857308
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,24,1,37.073,1,24.177,1,23.8,1,01,1025.26352290409
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,26,1,37.072,1,24.177,1,25.8,1,01,1025.27138371264
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,28,1,37.073,1,24.177,1,27.8,1,01,1025.28075827268
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,30,1,37.073,1,24.178,1,29.8,1,01,1025.28907439324
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,32,1,37.074,1,24.18,1,31.8,1,01,1025.29784597415
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,34,1,37.074,1,24.181,1,33.8,1,01,1025.30616117798
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,36,1,37.075,1,24.18,1,35.8,1,01,1025.31583523067
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,38,1,37.076,1,24.178,1,37.8,1,01,1025.3258100756
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,40,1,37.076,1,24.178,1,39.8,1,01,1025.33442535042
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,42,1,37.076,1,24.178,1,41.8,1,01,1025.34304191231
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,44,1,37.076,1,24.171,1,43.8,1,01,1025.35376622563
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,46,1,37.076,1,24.16,1,45.8,1,01,1025.36569440211
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,48,1,37.072,1,24.144,1,47.8,1,01,1025.37609871698
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,50,1,37.064,1,24.113,1,49.8,1,01,1025.38798502333
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,52,1,37.048,1,24.053,1,51.8,1,01,1025.40251708552
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,54,1,37.028,1,23.961,1,53.8,1,01,1025.42358143989
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,56,1,36.985,1,23.755,1,55.8,1,01,1025.46117089647
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,58,1,36.957,1,23.595,1,57.8,1,01,1025.4961431285
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,60,1,36.926,1,23.437,1,59.8,1,01,1025.52804528042
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,62,1,36.915,1,23.393,1,61.8,1,01,1025.54132547715
