PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,10.1,1,36.733,1,25.141,1,10.6,1,01,1024.65303492637
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,15.2,1,36.733,1,25.142,1,15.7,1,01,1024.67467013418
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,19.8,1,36.732,1,25.143,1,20.3,1,01,1024.69339628394
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,25.5,1,36.736,1,25.131,1,26,1,01,1024.72463179233
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,30.4,1,36.855,1,24.646,1,30.9,1,01,1024.98417884728
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,35.4,1,36.923,1,23.737,1,35.9,1,01,1025.33074188237
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,39.9,1,36.911,1,23.264,1,40.4,1,01,1025.48088500206
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,50.6,1,36.873,1,22.68,1,51.1,1,01,1025.66850594895
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,60,1,36.826,1,22.251,1,60.5,1,01,1025.79680435378
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,69.9,1,36.799,1,22.044,1,70.4,1,01,1025.87812904634
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,80.5,1,36.732,1,21.661,1,81,1,01,1025.98137512933
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,90,1,36.691,1,21.416,1,90.5,1,01,1026.06001265758
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,99.9,1,36.6,1,21.005,1,100.4,1,01,1026.14778169081
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,110,1,36.499,1,20.555,1,110.5,1,01,1026.23802796472
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,120.1,1,36.355,1,19.892,1,120.6,1,01,1026.35076597435
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,130.3,1,36.245,1,19.369,1,130.8,1,01,1026.44951007462
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,140,1,36.137,1,18.806,1,140.5,1,01,1026.55556130852
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,150.3,1,36.017,1,18.223,1,150.8,1,01,1026.65737269409
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,160.4,1,35.909,1,17.657,1,160.9,1,01,1026.76031860921
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,170.6,1,35.856,1,17.333,1,171.1,1,01,1026.84411424924
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,180.1,1,35.823,1,17.149,1,180.6,1,01,1026.90534860955
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,190,1,35.772,1,16.833,1,190.5,1,01,1026.98606805307
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,200.2,1,35.704,1,16.418,1,200.7,1,01,1027.07769529171
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,220,1,35.622,1,15.922,1,220.5,1,01,1027.21817294252
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,240.3,1,35.536,1,15.366,1,240.8,1,01,1027.36939283424
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,259.7,1,35.454,1,14.852,1,260.2,1,01,1027.50773442403
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,279.6,1,35.418,1,14.54,1,280.1,1,01,1027.63711499357
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,300.2,1,35.377,1,14.19,1,300.7,1,01,1027.77325233407
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,330.6,1,35.277,1,13.504,1,331.1,1,01,1027.97791767675
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,360,1,35.217,1,12.997,1,360.5,1,01,1028.168136169
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,400.4,1,35.118,1,12.306,1,400.9,1,01,1028.41221921987
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,450.1,1,34.941,1,10.992,1,450.6,1,01,1028.75314149526
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,499.9,1,34.81,1,9.952,1,500.4,1,01,1029.06605344486
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,549.9,1,34.691,1,8.873,1,550.4,1,01,1029.38646650931
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,600.3,1,34.592,1,7.93,1,600.8,1,01,1029.69224789643
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,650,1,34.507,1,7.033,1,650.5,1,01,1029.99109418289
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,700,1,34.438,1,6.132,1,700.5,1,01,1030.29741668205
