PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,4.2,1,35.039,1,25.011,1,4.2,1,01,1023.38751754208
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,6,1,35.039,1,25.011,1,6,1,01,1023.3952828957
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,8,1,35.039,1,25.011,1,8,1,01,1023.40391073257
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,10,1,35.039,1,25.012,1,10,1,01,1023.41223349402
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,12,1,35.039,1,25.011,1,12,1,01,1023.42116459842
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,14,1,35.039,1,25.012,1,14,1,01,1023.4294858651
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,16,1,35.039,1,25.009,1,16,1,01,1023.43902584496
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,18,1,35.039,1,25.007,1,18,1,01,1023.4482607567
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,20,1,35.039,1,25.004,1,20,1,01,1023.45780012809
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,22,1,35.039,1,25.001,1,22,1,01,1023.46734404749
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,24,1,35.039,1,25.002,1,24,1,01,1023.47566858585
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,26,1,35.039,1,25.001,1,26,1,01,1023.48460233364
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,28,1,35.039,1,25.002,1,28,1,01,1023.49292613113
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,30,1,35.039,1,25,1,30,1,01,1023.50216404487
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,32,1,35.04,1,24.99,1,32,1,01,1023.51459125323
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,34,1,35.04,1,24.987,1,34,1,01,1023.52412931023
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,36,1,35.04,1,24.978,1,36,1,01,1023.53549548443
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,38,1,35.04,1,24.977,1,38,1,01,1023.5444234696
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,40,1,35.041,1,24.974,1,40,1,01,1023.55471581527
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,42,1,35.041,1,24.973,1,42,1,01,1023.56364213891
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,44,1,35.042,1,24.974,1,44,1,01,1023.57271383808
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,46,1,35.042,1,24.974,1,46,1,01,1023.5813347114
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,48,1,35.042,1,24.973,1,48,1,01,1023.59026003039
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,50,1,35.043,1,24.973,1,50,1,01,1023.59963539219
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,52,1,35.043,1,24.973,1,52,1,01,1023.60825516187
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,54,1,35.043,1,24.973,1,54,1,01,1023.61687458078
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,56,1,35.043,1,24.973,1,56,1,01,1023.62549364893
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,58,1,35.043,1,24.973,1,58,1,01,1023.63411236636
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,60,1,35.043,1,24.973,1,60,1,01,1023.64273073309
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,62,1,35.043,1,24.973,1,62,1,01,1023.65134874915
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,64,1,35.043,1,24.973,1,64,1,01,1023.65996641457
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,66,1,35.043,1,24.973,1,66,1,01,1023.66858372937
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,68,1,35.043,1,24.972,1,68,1,01,1023.67750567539
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,70,1,35.043,1,24.972,1,70,1,01,1023.6861223082
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,72,1,35.043,1,24.972,1,72,1,01,1023.69473859048
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,74,1,35.043,1,24.972,1,74,1,01,1023.70335452225
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,76,1,35.043,1,24.972,1,76,1,01,1023.71197010354
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,78,1,35.044,1,24.972,1,78,1,01,1023.72134110653
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,80,1,35.044,1,24.972,1,80,1,01,1023.72995672707
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,82,1,35.044,1,24.972,1,82,1,01,1023.73857199719
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,84,1,35.043,1,24.968,1,84,1,01,1023.74765239128
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,86,1,35.042,1,24.964,1,86,1,01,1023.75673247606
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,88,1,35.041,1,24.962,1,88,1,01,1023.76520208794
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,90,1,35.041,1,24.961,1,90,1,01,1023.77412128558
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,92,1,35.041,1,24.961,1,92,1,01,1023.78273504723
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,94,1,35.042,1,24.96,1,94,1,01,1023.79240854354
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,96,1,35.041,1,24.959,1,96,1,01,1023.80057182128
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,98,1,35.041,1,24.958,1,98,1,01,1023.80948972887
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,100,1,35.041,1,24.956,1,100,1,01,1023.81871247886
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,102,1,35.04,1,24.954,1,102,1,01,1023.82718029769
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,104,1,35.039,1,24.953,1,104,1,01,1023.83534294894
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,106,1,35.038,1,24.942,1,106,1,01,1023.84655672128
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,108,1,35.044,1,24.821,1,108,1,01,1023.89656203367
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,109.9,1,35.067,1,24.469,1,109.9,1,01,1024.0287218186
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,112,1,35.09,1,23.613,1,112,1,01,1024.3104035625
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,114,1,35.092,1,23.471,1,114,1,01,1024.36234175701
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,116,1,35.092,1,23.309,1,116,1,01,1024.41846299187
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,118,1,35.096,1,23.059,1,118,1,01,1024.50300478812
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,120,1,35.096,1,22.79,1,120,1,01,1024.58951009729
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,122,1,35.073,1,22.607,1,122,1,01,1024.63336957264
