PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1.4,1,NaN,NaN,7.831,1,1.7,1,01,NaN
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,6.2,1,32.526,1,7.83,1,6.5,1,01,1025.38731260161
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,10.1,1,32.525,1,7.831,1,10.4,1,01,1025.40426980445
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,15.3,1,32.525,1,7.83,1,15.6,1,01,1025.42824737485
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,21.1,1,32.525,1,7.827,1,21.4,1,01,1025.45526863428
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,25.7,1,32.528,1,7.812,1,26,1,01,1025.48089064185
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,30.9,1,32.528,1,7.811,1,31.2,1,01,1025.50491438822
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,35.7,1,32.528,1,7.811,1,36,1,01,1025.52695812794
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,40.9,1,32.528,1,7.806,1,41.2,1,01,1025.55155404735
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,45.7,1,32.528,1,7.804,1,46,1,01,1025.5738954456
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,50,1,32.528,1,7.804,1,50.3,1,01,1025.59365168075
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,56,1,32.529,1,7.8,1,56.3,1,01,1025.62254545262
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,61,1,32.529,1,7.799,1,61.3,1,01,1025.64563324432
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,65.8,1,32.529,1,7.798,1,66.1,1,01,1025.66780119091
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,70.9,1,32.529,1,7.799,1,71.2,1,01,1025.69105648746
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,75.8,1,32.529,1,7.798,1,76.1,1,01,1025.71367880919
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,80.3,1,32.529,1,7.798,1,80.6,1,01,1025.73433841771
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,85.3,1,32.529,1,7.798,1,85.6,1,01,1025.75729217563
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,90.5,1,32.528,1,7.777,1,90.8,1,01,1025.78339648157
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,95.5,1,32.546,1,7.698,1,95.8,1,01,1025.83179916992
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,101,1,32.569,1,7.625,1,101.3,1,01,1025.88552137662
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,106,1,32.582,1,7.589,1,106.3,1,01,1025.92383595127
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,111,1,32.83,1,7.16,1,111.3,1,01,1026.2017571105
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,115.4,1,33.018,1,7.16,1,115.7,1,01,1026.36980001596
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,120.8,1,33.16,1,7.165,1,121.1,1,01,1026.50558395153
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,125.8,1,33.234,1,7.236,1,126.1,1,01,1026.57683234884
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,131,1,33.332,1,7.284,1,131.3,1,01,1026.67103931474
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,135.9,1,33.42,1,7.325,1,136.2,1,01,1026.75693821103
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,140.3,1,33.531,1,7.368,1,140.6,1,01,1026.85826810752
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,145.8,1,33.617,1,7.391,1,146.1,1,01,1026.94783173305
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,150,1,33.666,1,7.369,1,150.3,1,01,1027.00878734541
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,155.1,1,33.7,1,7.345,1,155.4,1,01,1027.06238799819
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,159.8,1,33.727,1,7.317,1,160.1,1,01,1027.10922140618
