PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,4.2,1,33.04,1,10.346,1,3.88,1,01,1025.38640046528
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,6,1,33.04,1,10.346,1,5.68,1,01,1025.39458133502
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,8,1,33.041,1,10.346,1,7.68,1,01,1025.40445032122
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,10,1,33.041,1,10.345,1,9.68,1,01,1025.41370985442
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,12,1,33.04,1,10.346,1,11.68,1,01,1025.42183175391
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,14,1,33.04,1,10.349,1,13.68,1,01,1025.4303916136
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,16,1,33.04,1,10.346,1,15.68,1,01,1025.43997422902
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,18,1,33.036,1,10.343,1,17.68,1,01,1025.44643889064
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,19.9,1,33.04,1,10.348,1,19.58,1,01,1025.45732043057
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,22,1,33.04,1,10.347,1,21.68,1,01,1025.46707250076
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,24,1,33.04,1,10.346,1,23.68,1,01,1025.47637075746
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,26,1,33.04,1,10.347,1,25.68,1,01,1025.48532722601
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,28,1,33.04,1,10.346,1,27.68,1,01,1025.49462480297
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,30,1,33.04,1,10.346,1,29.68,1,01,1025.50375125792
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,32,1,33.04,1,10.348,1,31.68,1,01,1025.51250022292
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,34,1,33.04,1,10.351,1,33.68,1,01,1025.521077676
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,36,1,33.04,1,10.35,1,35.68,1,01,1025.53033840058
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,38,1,33.04,1,10.347,1,37.68,1,01,1025.53994079607
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,40,1,33.039,1,10.346,1,39.68,1,01,1025.54842166851
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,42,1,33.04,1,10.349,1,41.68,1,01,1025.55776965606
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,44,1,33.039,1,10.351,1,43.68,1,01,1025.56572954565
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,46,1,33.04,1,10.353,1,45.68,1,01,1025.57524736594
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,48,1,33.038,1,10.344,1,47.68,1,01,1025.58431006795
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,50,1,33.038,1,10.344,1,49.68,1,01,1025.59339055059
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,52,1,33.038,1,10.344,1,51.68,1,01,1025.60245966712
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,54,1,33.038,1,10.347,1,53.68,1,01,1025.6110146005
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,56,1,33.038,1,10.344,1,55.68,1,01,1025.62059677093
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,58,1,33.038,1,10.345,1,57.68,1,01,1025.6294934226
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,60,1,33.038,1,10.345,1,59.68,1,01,1025.63856099505
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,62,1,33.038,1,10.341,1,61.68,1,01,1025.64831378018
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,64,1,33.038,1,10.343,1,63.68,1,01,1025.65703790299
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,66,1,33.041,1,10.351,1,65.68,1,01,1025.66706962254
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,68,1,33.046,1,10.368,1,67.68,1,01,1025.67711200379
