PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,1.1,1,NaN,NaN,13.34,1,NaN,NaN,01,NaN
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,2.5,1,NaN,NaN,13.34,1,NaN,NaN,01,NaN
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,4,1,NaN,NaN,13.341,1,NaN,NaN,01,NaN
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,5.9,1,NaN,NaN,13.34,1,NaN,NaN,01,NaN
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,7,1,35.62,1,13.34,1,7,1,01,1026.83862189266
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,8.4,1,35.62,1,13.34,1,8.4,1,01,1026.84487087698
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,9.7,1,35.62,1,13.341,1,9.7,1,01,1026.85046797894
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,12.9,1,35.62,1,13.342,1,12.9,1,01,1026.86453370407
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,17.6,1,35.621,1,13.343,1,17.6,1,01,1026.88605938922
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,22.6,1,35.621,1,13.343,1,22.6,1,01,1026.90837163117
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,27.8,1,35.62,1,13.343,1,27.8,1,01,1026.93081889052
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,32.9,1,35.62,1,13.344,1,32.9,1,01,1026.9533770072
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,37.4,1,35.62,1,13.345,1,37.4,1,01,1026.97324933941
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,42.9,1,35.62,1,13.345,1,42.9,1,01,1026.9977867934
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,48.2,1,35.62,1,13.345,1,48.2,1,01,1027.02142939561
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,52.7,1,35.62,1,13.346,1,52.7,1,01,1027.04129173121
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,57.7,1,35.62,1,13.347,1,57.7,1,01,1027.063379009
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,62.9,1,35.62,1,13.348,1,62.9,1,01,1027.08635541678
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,68.1,1,35.62,1,13.349,1,68.1,1,01,1027.10932916747
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,73.2,1,35.621,1,13.349,1,73.2,1,01,1027.13283462019
