PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,2.8,1,34.355,1,18.982,1,3.02,1,01,1024.54926218763
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,4,1,34.361,1,18.552,1,4.22,1,01,1024.66760864284
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,6,1,34.355,1,18.262,1,6.22,1,01,1024.74407613614
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,8,1,34.355,1,18.218,1,8.22,1,01,1024.76376900909
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,10,1,34.356,1,18.192,1,10.22,1,01,1024.77976043284
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,12,1,34.356,1,18.18,1,12.22,1,01,1024.79151857195
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,14,1,34.354,1,18.159,1,14.22,1,01,1024.80397047022
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,16,1,34.351,1,18.086,1,16.22,1,01,1024.82848533795
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,18,1,34.347,1,17.815,1,18.22,1,01,1024.9007075294
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,20.1,1,34.359,1,16.831,1,20.32,1,01,1025.1551381641
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,21.7,1,34.336,1,16.29,1,21.92,1,01,1025.27061299343
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,23.9,1,34.272,1,14.479,1,24.12,1,01,1025.63354720996
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,26,1,34.211,1,13.128,1,26.22,1,01,1025.87591542225
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,28,1,34.197,1,12.948,1,28.22,1,01,1025.910029298
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,30,1,34.182,1,12.656,1,30.22,1,01,1025.96510423761
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,32,1,34.177,1,12.125,1,32.22,1,01,1026.07306305508
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,34,1,34.211,1,11.846,1,34.22,1,01,1026.16139214491
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,36,1,34.22,1,11.534,1,36.22,1,01,1026.23571128435
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,38,1,34.218,1,11.338,1,38.22,1,01,1026.27931940125
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,40,1,34.231,1,10.929,1,40.22,1,01,1026.37268475169
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,42,1,34.251,1,10.635,1,42.22,1,01,1026.44963057036
