PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,4.4,1,36.181,1,24.934,1,4.45,1,01,1024.27474786153
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,5.9,1,36.181,1,24.933,1,5.95,1,01,1024.28151451321
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,8,1,36.181,1,24.935,1,8.05,1,01,1024.28994864934
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,10.1,1,36.181,1,24.934,1,10.15,1,01,1024.29929912035
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,12,1,36.181,1,24.936,1,12.05,1,01,1024.30687219054
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,14,1,36.181,1,24.937,1,14.05,1,01,1024.31518120614
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,16,1,36.181,1,24.939,1,16.05,1,01,1024.32318415592
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,18,1,36.181,1,24.938,1,18.05,1,01,1024.33210373741
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,20,1,36.181,1,24.938,1,20.05,1,01,1024.34071729904
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,22,1,36.181,1,24.939,1,22.05,1,01,1024.34902069837
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,24,1,36.18,1,24.932,1,24.05,1,01,1024.35901374311
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,26,1,36.176,1,24.851,1,26.05,1,01,1024.38933621826
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,28,1,36.171,1,24.545,1,28.05,1,01,1024.48716184831
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,30,1,36.154,1,24.081,1,30.05,1,01,1024.62253957883
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,32.1,1,36.119,1,23.707,1,32.15,1,01,1024.71640908616
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,34,1,36.091,1,23.515,1,34.05,1,01,1024.76011411472
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,36,1,36.046,1,23.204,1,36.05,1,01,1024.82588358827
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,38,1,36.005,1,22.938,1,38.05,1,01,1024.88085478861
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,40,1,35.991,1,22.754,1,40.05,1,01,1024.93209982551
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,42,1,35.984,1,22.572,1,42.05,1,01,1024.98781156477
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,44,1,35.966,1,22.413,1,44.05,1,01,1025.02834327254
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,46,1,35.964,1,22.282,1,46.05,1,01,1025.07284887806
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,48,1,35.965,1,22.17,1,48.05,1,01,1025.11410785169
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,50,1,35.963,1,22.098,1,50.05,1,01,1025.1416696177
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,52,1,35.961,1,22.027,1,52.05,1,01,1025.16890964594
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,54,1,35.959,1,22.002,1,54.05,1,01,1025.18312568044
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,56,1,35.958,1,21.967,1,56.05,1,01,1025.20091935604
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,58,1,35.957,1,21.94,1,58.05,1,01,1025.2164483181
