PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,4.4,1,34.575,1,24.797,1,4.42,1,01,1023.10292596397
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,5.9,1,34.575,1,24.798,1,5.92,1,01,1023.10910346721
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,8,1,34.575,1,24.789,1,8.02,1,01,1023.12089667091
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,10,1,34.574,1,24.783,1,10.02,1,01,1023.13059478709
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,12,1,34.574,1,24.783,1,12.02,1,01,1023.13923089866
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,13.9,1,34.574,1,24.779,1,13.92,1,01,1023.14864434087
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,16,1,34.574,1,24.775,1,16.02,1,01,1023.15892102854
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,18,1,34.574,1,24.775,1,18.02,1,01,1023.16755624017
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,20,1,34.574,1,24.775,1,20.02,1,01,1023.1761911
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,22,1,34.574,1,24.776,1,22.02,1,01,1023.18453009686
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,24,1,34.574,1,24.776,1,24.02,1,01,1023.19317112355
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,26,1,34.574,1,24.769,1,26.02,1,01,1023.20392871519
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,28,1,34.574,1,24.77,1,28.02,1,01,1023.21226676166
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,29.9,1,34.574,1,24.769,1,29.92,1,01,1023.2207772846
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,32,1,34.574,1,24.769,1,32.02,1,01,1023.22984570451
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,34,1,34.574,1,24.769,1,34.02,1,01,1023.23848177569
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,36,1,34.574,1,24.769,1,36.02,1,01,1023.24711749516
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,38,1,34.574,1,24.769,1,38.02,1,01,1023.25575286297
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,40,1,34.574,1,24.769,1,40.02,1,01,1023.26438787912
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,42,1,34.574,1,24.768,1,42.02,1,01,1023.27332869688
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,44,1,34.574,1,24.768,1,44.02,1,01,1023.28196664129
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,46,1,34.574,1,24.768,1,46.02,1,01,1023.29060423404
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,48,1,34.574,1,24.769,1,48.02,1,01,1023.29893887565
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,50,1,34.574,1,24.769,1,50.02,1,01,1023.30757574567
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,52,1,34.574,1,24.769,1,52.02,1,01,1023.31621169359
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,54,1,34.575,1,24.768,1,54.02,1,01,1023.3259051972
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,56,1,34.575,1,24.768,1,56.02,1,01,1023.33454045087
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,58,1,34.574,1,24.769,1,58.02,1,01,1023.34211742816
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,60,1,34.575,1,24.769,1,60.02,1,01,1023.35150718621
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,62,1,34.575,1,24.768,1,62.02,1,01,1023.36044410302
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,64,1,34.576,1,24.766,1,64.02,1,01,1023.37043863946
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,66,1,34.577,1,24.763,1,66.02,1,01,1023.38073559475
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,68,1,34.578,1,24.762,1,68.02,1,01,1023.39042675063
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,70,1,34.578,1,24.76,1,70.02,1,01,1023.39966514947
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,72,1,34.584,1,24.746,1,72.02,1,01,1023.41706686032
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,74,1,34.586,1,24.742,1,74.02,1,01,1023.42842034025
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,76,1,34.587,1,24.74,1,76.02,1,01,1023.43841298713
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,78,1,34.588,1,24.739,1,78.02,1,01,1023.44810933689
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,80,1,34.592,1,24.734,1,80.02,1,01,1023.46128153671
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,82,1,34.593,1,24.733,1,82.02,1,01,1023.47097723563
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,84,1,34.595,1,24.73,1,84.02,1,01,1023.48203310856
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,86,1,34.599,1,24.725,1,86.02,1,01,1023.49520427381
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,88,1,34.602,1,24.722,1,88.02,1,01,1023.50701461183
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,90,1,34.608,1,24.716,1,90.02,1,01,1023.52199797182
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,92,1,34.613,1,24.71,1,92.02,1,01,1023.53622577651
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,94,1,34.621,1,24.7,1,94.02,1,01,1023.55392892972
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,95.9,1,34.64,1,24.679,1,95.92,1,01,1023.58283371534
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,98,1,34.727,1,24.519,1,98.02,1,01,1023.70591459422
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,100,1,34.786,1,24.282,1,100.02,1,01,1023.83033954226
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,102,1,34.79,1,24.19,1,102.02,1,01,1023.86953753604
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,104,1,34.792,1,24.056,1,104.02,1,01,1023.91968185436
