PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,4.2,1,33.829,1,25.608,1,4.18,1,01,1022.29155731395
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,6,1,33.829,1,25.607,1,5.98,1,01,1022.29963751839
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,8,1,33.829,1,25.609,1,7.98,1,01,1022.30765759858
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,10,1,33.829,1,25.611,1,9.98,1,01,1022.31567722066
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,12,1,33.829,1,25.61,1,11.98,1,01,1022.32461713916
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,14,1,33.83,1,25.609,1,13.98,1,01,1022.33431086299
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,16,1,33.83,1,25.606,1,15.98,1,01,1022.34386588647
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,18,1,33.829,1,25.61,1,17.98,1,01,1022.35051123566
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,20,1,33.83,1,25.61,1,19.98,1,01,1022.35989599179
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,22,1,33.831,1,25.601,1,21.98,1,01,1022.37206430868
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,24,1,33.832,1,25.593,1,23.98,1,01,1022.38392414097
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,26,1,33.834,1,25.584,1,25.98,1,01,1022.39684532531
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,28,1,33.836,1,25.571,1,27.98,1,01,1022.41099681642
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,30,1,33.836,1,25.567,1,29.98,1,01,1022.42086987773
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,32,1,33.836,1,25.561,1,31.98,1,01,1022.43136500944
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,34,1,33.837,1,25.556,1,33.98,1,01,1022.4423061723
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,36,1,33.838,1,25.54,1,35.98,1,01,1022.4566305737
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,38,1,33.84,1,25.517,1,37.98,1,01,1022.47385936969
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,40,1,33.841,1,25.487,1,39.98,1,01,1022.49248101691
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,42,1,33.841,1,25.484,1,41.98,1,01,1022.50206590689
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,44,1,33.842,1,25.456,1,43.98,1,01,1022.52008171581
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,46,1,33.842,1,25.432,1,45.98,1,01,1022.53611078617
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,48,1,33.842,1,25.415,1,47.98,1,01,1022.54998918917
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,50,1,33.841,1,25.395,1,49.98,1,01,1022.56403116451
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,52,1,33.841,1,25.387,1,51.98,1,01,1022.57513326834
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,54,1,33.84,1,25.383,1,53.98,1,01,1022.58425462123
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,56,1,33.84,1,25.381,1,55.98,1,01,1022.59351685387
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,58,1,33.84,1,25.378,1,57.98,1,01,1022.60308529416
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,60,1,33.839,1,25.374,1,59.98,1,01,1022.61220573366
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,62,1,33.839,1,25.37,1,61.98,1,01,1022.62208004922
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,64.1,1,33.837,1,25.363,1,64.08,1,01,1022.63179744859
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,66.1,1,33.837,1,25.353,1,66.08,1,01,1022.64350955541
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,68.5,1,33.836,1,25.349,1,68.48,1,01,1022.6543581063
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,70.2,1,33.916,1,25.073,1,70.18,1,01,1022.80634080448
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,71.6,1,34.069,1,24.196,1,71.58,1,01,1023.1919347357
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,73.8,1,34.408,1,22.251,1,73.78,1,01,1024.02248444162
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,76,1,34.438,1,22.079,1,75.98,1,01,1024.10330252579
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,77.9,1,34.468,1,21.87,1,77.88,1,01,1024.19294293977
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,79.9,1,34.564,1,20.601,1,79.88,1,01,1024.62285148783
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,81.9,1,34.625,1,19.434,1,81.88,1,01,1024.98659325285
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,84.3,1,34.678,1,18.413,1,84.28,1,01,1025.29811925621
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,85.9,1,34.747,1,17.494,1,85.88,1,01,1025.58483971628
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,88,1,34.857,1,16.19,1,87.98,1,01,1025.98785577135
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,89.9,1,34.931,1,15.342,1,89.88,1,01,1026.24632550828
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,92,1,34.951,1,14.797,1,91.98,1,01,1026.39179501199
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,94,1,34.952,1,14.752,1,93.98,1,01,1026.41130739788
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,96,1,34.952,1,14.705,1,95.98,1,01,1026.43046959697
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,98,1,34.95,1,14.624,1,97.98,1,01,1026.45547500937
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,100,1,34.949,1,14.481,1,99.98,1,01,1026.49462137973
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,102,1,34.946,1,14.386,1,101.98,1,01,1026.52170926104
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,104,1,34.944,1,14.346,1,103.98,1,01,1026.53766942082
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,106,1,34.942,1,14.307,1,105.98,1,01,1026.55340190923
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,108,1,34.943,1,14.257,1,107.98,1,01,1026.5737942787
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,110,1,34.94,1,14.191,1,109.98,1,01,1026.59450092839
