PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,4.3,1,34.615,1,19.587,1,4.42,1,01,1024.59883664324
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,5.9,1,34.615,1,19.574,1,6.02,1,01,1024.60921513774
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,8,1,34.617,1,19.475,1,8.12,1,01,1024.6456023808
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,10,1,34.623,1,19.321,1,10.12,1,01,1024.69870704285
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,12,1,34.63,1,19.079,1,12.12,1,01,1024.77490339495
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,14,1,34.634,1,18.824,1,14.12,1,01,1024.8516152052
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,16,1,34.626,1,18.325,1,16.12,1,01,1024.97963908429
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,18,1,34.571,1,17.698,1,18.12,1,01,1025.10076124101
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,20,1,34.541,1,17.529,1,20.12,1,01,1025.12760856917
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,22,1,34.529,1,17.367,1,22.12,1,01,1025.16630828706
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,24,1,34.514,1,17.071,1,24.12,1,01,1025.23443929672
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,26,1,34.512,1,16.671,1,26.12,1,01,1025.33618679051
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,28,1,34.515,1,16.402,1,28.12,1,01,1025.41004572342
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,30,1,34.519,1,16.131,1,30.12,1,01,1025.48449675315
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,32,1,34.532,1,15.954,1,32.12,1,01,1025.54382663927
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,34,1,34.56,1,15.967,1,34.12,1,01,1025.57123063984
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,36,1,34.636,1,16.038,1,36.12,1,01,1025.62225667784
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,38,1,34.666,1,16.085,1,38.12,1,01,1025.64337781625
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,40,1,34.782,1,16.322,1,40.12,1,01,1025.68665314319
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,42,1,34.786,1,16.254,1,42.12,1,01,1025.71430718358
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,44,1,34.802,1,16.271,1,44.12,1,01,1025.73149606927
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,46,1,34.787,1,16.153,1,46.12,1,01,1025.75606422721
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,48,1,34.741,1,15.782,1,48.12,1,01,1025.81441742252
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,50,1,34.711,1,15.089,1,50.12,1,01,1025.95532671735
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,52,1,34.674,1,14.515,1,52.12,1,01,1026.06081840259
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,54,1,34.631,1,14.173,1,54.12,1,01,1026.10961710521
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,56,1,34.642,1,14.001,1,56.12,1,01,1026.1633488324
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,58,1,34.631,1,13.713,1,58.12,1,01,1026.2239934663
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,60,1,34.635,1,13.56,1,60.12,1,01,1026.26768265569
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,62,1,34.657,1,13.549,1,62.12,1,01,1026.29587351125
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,64,1,34.67,1,13.543,1,64.12,1,01,1026.31607574661
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,66,1,34.673,1,13.494,1,66.12,1,01,1026.33741174216
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,68,1,34.661,1,13.359,1,68.12,1,01,1026.3647668326
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,70,1,34.655,1,13.3,1,70.12,1,01,1026.38110727465
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,72,1,34.653,1,13.259,1,72.12,1,01,1026.3968448689
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,74,1,34.648,1,13.198,1,74.12,1,01,1026.41431374109
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,76,1,34.64,1,13.058,1,76.12,1,01,1026.44540644218
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,78,1,34.63,1,12.956,1,78.12,1,01,1026.46713986232
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,80,1,34.621,1,12.849,1,80.12,1,01,1026.49055006047
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,82,1,34.613,1,12.78,1,82.12,1,01,1026.50706339265
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,84,1,34.606,1,12.677,1,84.12,1,01,1026.53105473746
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,86,1,34.599,1,12.598,1,86.12,1,01,1026.55020970842
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,88,1,34.592,1,12.538,1,88.12,1,01,1026.56556665509
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,90,1,34.585,1,12.476,1,90.12,1,01,1026.58128389701
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,92,1,34.575,1,12.385,1,92.12,1,01,1026.6003158475
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,94,1,34.567,1,12.296,1,94.12,1,01,1026.62043110748
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,96,1,34.563,1,12.238,1,96.12,1,01,1026.63756012608
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,98,1,34.562,1,12.23,1,98.12,1,01,1026.64729250401
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,100,1,34.565,1,12.202,1,100.12,1,01,1026.66400500132
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,102,1,34.563,1,12.16,1,102.12,1,01,1026.67954526503
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,104,1,34.561,1,12.152,1,104.12,1,01,1026.68849966519
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,106,1,34.56,1,12.117,1,106.12,1,01,1026.70344734017
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,108,1,34.559,1,12.037,1,108.12,1,01,1026.72705258081
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,110,1,34.561,1,12.002,1,110.12,1,01,1026.74429349596
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,112,1,34.559,1,11.977,1,112.12,1,01,1026.75650357589
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,114,1,34.557,1,11.925,1,114.12,1,01,1026.77388017406
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,116,1,34.558,1,11.857,1,116.12,1,01,1026.79661459519
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,118,1,34.556,1,11.799,1,118.12,1,01,1026.8150784374
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,119.9,1,34.555,1,11.746,1,120.02,1,01,1026.83289172815
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,122,1,34.561,1,11.66,1,122.12,1,01,1026.86325201371
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,124,1,34.557,1,11.598,1,124.12,1,01,1026.88081627362
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,126,1,34.55,1,11.521,1,126.12,1,01,1026.89883199534
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,128,1,34.541,1,11.412,1,128.12,1,01,1026.9212155756
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,130,1,34.534,1,11.298,1,130.12,1,01,1026.94596704147
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,132,1,34.513,1,11.135,1,132.12,1,01,1026.96873451402
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,134.1,1,34.497,1,11.009,1,134.22,1,01,1026.98882456989
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,136,1,34.486,1,10.905,1,136.12,1,01,1027.00775472371
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,138,1,34.474,1,10.769,1,138.12,1,01,1027.03202416555
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,140,1,34.463,1,10.642,1,140.12,1,01,1027.05527971767
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,142,1,34.471,1,10.594,1,142.12,1,01,1027.07909530349
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,144,1,34.473,1,10.561,1,144.12,1,01,1027.0955489356
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,146,1,34.472,1,10.499,1,146.12,1,01,1027.11481518091
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,148,1,34.475,1,10.48,1,148.12,1,01,1027.12953729754
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,150,1,34.491,1,10.467,1,150.12,1,01,1027.15331424812
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,152,1,34.498,1,10.467,1,152.12,1,01,1027.16777678604
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,154,1,34.507,1,10.462,1,154.12,1,01,1027.18468417445
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,156,1,34.523,1,10.443,1,156.12,1,01,1027.20952600697
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,158,1,34.524,1,10.405,1,158.12,1,01,1027.22605260339
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,160,1,34.526,1,10.381,1,160.12,1,01,1027.2408709563
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,162,1,34.533,1,10.337,1,162.12,1,01,1027.2631103736
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,164,1,34.542,1,10.314,1,164.12,1,01,1027.2831921176
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,166,1,34.539,1,10.245,1,166.12,1,01,1027.30201392283
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,168,1,34.54,1,10.153,1,168.12,1,01,1027.3279300189
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,170,1,34.553,1,10.118,1,170.12,1,01,1027.35319206012
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,172,1,34.541,1,9.972,1,172.12,1,01,1027.37822802629
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,174,1,34.544,1,9.948,1,174.12,1,01,1027.39374360418
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,176,1,34.538,1,9.836,1,176.12,1,01,1027.4173858808
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,178,1,34.542,1,9.808,1,178.12,1,01,1027.43434204463
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,180,1,34.532,1,9.719,1,180.12,1,01,1027.4507966963
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,182,1,34.522,1,9.62,1,182.12,1,01,1027.46886963603
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,184,1,34.517,1,9.549,1,184.12,1,01,1027.48602372854
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,186,1,34.516,1,9.483,1,186.12,1,01,1027.50541103679
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,188,1,34.517,1,9.456,1,188.12,1,01,1027.5197757818
