PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,4.1,1,37.206,1,25.737,1,4.11,1,01,1024.79953974878
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,6,1,37.205,1,25.74,1,6.01,1,01,1024.80600688253
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,8,1,37.205,1,25.741,1,8.01,1,01,1024.81428438084
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,10,1,37.204,1,25.741,1,10.01,1,01,1024.82211934912
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,12,1,37.178,1,25.741,1,12.01,1,01,1024.81107431667
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,14,1,37.205,1,25.74,1,14.01,1,01,1024.84036682843
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,16,1,37.205,1,25.74,1,16.01,1,01,1024.84895591668
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,18,1,37.205,1,25.74,1,18.01,1,01,1024.85754465618
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,20,1,37.205,1,25.742,1,20.01,1,01,1024.86550674611
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,22,1,37.205,1,25.743,1,22.01,1,01,1024.87378108584
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,24,1,37.205,1,25.743,1,24.01,1,01,1024.88236823874
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,26,1,37.205,1,25.745,1,26.01,1,01,1024.89032858761
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,28,1,37.205,1,25.725,1,28.01,1,01,1024.90517855592
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,30,1,37.204,1,25.718,1,30.01,1,01,1024.9152015191
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,32,1,37.203,1,25.677,1,32.01,1,01,1024.93586256292
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,34,1,37.202,1,25.664,1,34.01,1,01,1024.94775959214
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,36,1,37.202,1,25.66,1,36.01,1,01,1024.95759684419
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,38,1,37.204,1,25.662,1,38.01,1,01,1024.967067946
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,40,1,37.203,1,25.655,1,40.01,1,01,1024.97708753081
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,42,1,37.203,1,25.653,1,42.01,1,01,1024.98630127906
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,44,1,37.201,1,25.649,1,44.01,1,01,1024.99462980734
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,46,1,37.195,1,25.613,1,46.01,1,01,1025.00993827667
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,48,1,37.175,1,25.502,1,48.01,1,01,1025.03805241692
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,50,1,37.144,1,25.291,1,50.01,1,01,1025.08879210771
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,52,1,37.125,1,25.168,1,52.01,1,01,1025.12108946549
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,54,1,37.115,1,25.064,1,54.01,1,01,1025.15421797914
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,56,1,37.117,1,25.03,1,56.01,1,01,1025.17479838296
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,58,1,37.11,1,24.974,1,58.01,1,01,1025.19533572343
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,60,1,37.099,1,24.908,1,60.01,1,01,1025.21589678935
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,62,1,37.083,1,24.813,1,62.01,1,01,1025.24153047024
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,64,1,37.059,1,24.584,1,64.01,1,01,1025.3019187581
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,66,1,37.024,1,24.307,1,66.01,1,01,1025.36809545911
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,68,1,37.002,1,24.138,1,68.01,1,01,1025.41103979748
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,70,1,36.989,1,24.048,1,70.01,1,01,1025.43687196873
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,72,1,36.976,1,23.963,1,72.01,1,01,1025.46114332976
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,74,1,36.953,1,23.844,1,74.01,1,01,1025.4879482453
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,76,1,36.946,1,23.813,1,76.01,1,01,1025.5005212238
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,78,1,36.934,1,23.706,1,78.01,1,01,1025.53194670322
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,80,1,36.924,1,23.642,1,80.01,1,01,1025.55202785341
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,82,1,36.921,1,23.624,1,82.01,1,01,1025.56372490747
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,84,1,36.918,1,23.56,1,84.01,1,01,1025.58906907491
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,86,1,36.912,1,23.512,1,86.01,1,01,1025.6073723414
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,88,1,36.911,1,23.459,1,88.01,1,01,1025.63092545046
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,90,1,36.909,1,23.441,1,90.01,1,01,1025.64335728413
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,92,1,36.908,1,23.41,1,92.01,1,01,1025.6603858322
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,94,1,36.903,1,23.362,1,94.01,1,01,1025.6793943303
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,96,1,36.902,1,23.35,1,96.01,1,01,1025.6908020581
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,98,1,36.899,1,23.323,1,98.01,1,01,1025.70511625106
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,100,1,36.892,1,23.278,1,100.01,1,01,1025.72169581851
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,102,1,36.88,1,23.212,1,102.01,1,01,1025.7406454035
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,104,1,36.872,1,23.155,1,104.01,1,01,1025.7599514065
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,106,1,36.869,1,23.103,1,106.01,1,01,1025.78155714685
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,108,1,36.854,1,23.026,1,108.01,1,01,1025.80136172039
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,110,1,36.848,1,22.985,1,110.01,1,01,1025.81742921211
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,112,1,36.852,1,22.986,1,112.01,1,01,1025.82879930068
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,114,1,36.861,1,22.99,1,114.01,1,01,1025.84308241527
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,116,1,36.855,1,22.958,1,116.01,1,01,1025.85651262633
