PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,4.4,1,33.582,1,26.552,1,4.38,1,01,1021.81243931514
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,6,1,33.582,1,26.558,1,5.98,1,01,1021.81746034055
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,8.1,1,33.582,1,26.558,1,8.08,1,01,1021.82652888816
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,9.9,1,33.584,1,26.558,1,9.88,1,01,1021.83580739269
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,11.9,1,33.591,1,26.544,1,11.88,1,01,1021.85411575202
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,14.7,1,33.753,1,25.634,1,14.68,1,01,1022.27162681247
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,16,1,33.767,1,25.544,1,15.98,1,01,1022.31549236262
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,17.9,1,33.99,1,24.179,1,17.88,1,01,1022.90449908223
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,20,1,33.985,1,24.09,1,19.98,1,01,1022.93621652266
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,21.8,1,34.509,1,20.366,1,21.78,1,01,1024.3898906091
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,24.1,1,34.787,1,18.205,1,24.08,1,01,1025.16859816604
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,25.9,1,34.814,1,17.425,1,25.88,1,01,1025.38832223243
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,27.9,1,34.821,1,16.629,1,27.88,1,01,1025.59205975221
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,30,1,34.832,1,16.165,1,29.98,1,01,1025.71769772124
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,32,1,34.841,1,15.824,1,31.98,1,01,1025.81157771557
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,34,1,34.856,1,15.604,1,33.98,1,01,1025.88183922582
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,36,1,34.857,1,15.432,1,35.98,1,01,1025.93017070783
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,38,1,34.863,1,15.133,1,37.98,1,01,1026.01025456682
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,40,1,34.85,1,14.757,1,39.98,1,01,1026.09168533884
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,42,1,34.832,1,14.524,1,41.98,1,01,1026.13720929985
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,44,1,34.839,1,14.397,1,43.98,1,01,1026.17884692266
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,46,1,34.854,1,14.326,1,45.98,1,01,1026.21456147277
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,48,1,34.864,1,14.203,1,47.98,1,01,1026.25745031228
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,50,1,34.852,1,13.943,1,49.98,1,01,1026.31211638553
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,52,1,34.86,1,13.844,1,51.98,1,01,1026.34800012089
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,54,1,34.892,1,13.873,1,53.98,1,01,1026.37557659021
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,56,1,34.896,1,13.837,1,55.98,1,01,1026.39514446958
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,58,1,34.897,1,13.779,1,57.98,1,01,1026.41698343932
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,60,1,34.887,1,13.627,1,59.98,1,01,1026.44984128475
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,62,1,34.883,1,13.531,1,61.98,1,01,1026.47556791272
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,64,1,34.885,1,13.459,1,63.98,1,01,1026.50091072149
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,66,1,34.883,1,13.376,1,65.98,1,01,1026.52537380534
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,68,1,34.902,1,13.393,1,67.98,1,01,1026.54552273517
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,70,1,34.906,1,13.365,1,69.98,1,01,1026.56331113495
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,72,1,34.907,1,13.344,1,71.98,1,01,1026.57733853001
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,74,1,34.912,1,13.333,1,73.98,1,01,1026.59240705399
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,76,1,34.915,1,13.303,1,75.98,1,01,1026.60982001078
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,78,1,34.917,1,13.228,1,77.98,1,01,1026.63563359359
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,80,1,34.91,1,13.17,1,79.98,1,01,1026.65097650766
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,82,1,34.908,1,13.15,1,81.98,1,01,1026.66243690309
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,84,1,34.905,1,13.112,1,83.98,1,01,1026.67677696269
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,86,1,34.898,1,13.012,1,85.98,1,01,1026.70055887636
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,88,1,34.886,1,12.948,1,87.98,1,01,1026.71313028952
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,90,1,34.891,1,12.938,1,89.98,1,01,1026.72796017277
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,92,1,34.897,1,12.936,1,91.98,1,01,1026.74195202047
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,94,1,34.899,1,12.926,1,93.98,1,01,1026.75445896982
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,96,1,34.898,1,12.893,1,95.98,1,01,1026.76927182029
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,98,1,34.896,1,12.862,1,97.98,1,01,1026.78290010942
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,100,1,34.899,1,12.852,1,99.98,1,01,1026.7961767977
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,102,1,34.899,1,12.834,1,101.98,1,01,1026.8087332989
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,104,1,34.901,1,12.832,1,103.98,1,01,1026.81962330601
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,106,1,34.904,1,12.826,1,105.98,1,01,1026.83208999817
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,108,1,34.909,1,12.79,1,107.98,1,01,1026.85212048295
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,110,1,34.911,1,12.767,1,109.98,1,01,1026.86721652273
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,112,1,34.913,1,12.76,1,111.98,1,01,1026.87910736067
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,114,1,34.912,1,12.752,1,113.98,1,01,1026.88887509505
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,116,1,34.911,1,12.731,1,115.98,1,01,1026.9012426103
