PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,4,1,33.83,1,26.284,1,3.96,1,01,1022.08151294818
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,6,1,33.829,1,26.282,1,5.96,1,01,1022.09000331931
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,8,1,33.828,1,26.27,1,7.96,1,01,1022.10162296104
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,10,1,33.825,1,26.24,1,9.96,1,01,1022.11736478188
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,12,1,33.822,1,26.194,1,11.96,1,01,1022.13809808185
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,14,1,33.826,1,26.166,1,13.96,1,01,1022.15847248273
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,16,1,33.834,1,26.156,1,15.96,1,01,1022.17623858049
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,18,1,33.845,1,26.133,1,17.96,1,01,1022.20032064656
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,20,1,33.857,1,26.125,1,19.96,1,01,1022.22047467059
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,22,1,33.903,1,26.122,1,21.96,1,01,1022.26468914026
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,24,1,33.982,1,26.113,1,23.96,1,01,1022.33564083352
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,26,1,33.995,1,26.088,1,25.96,1,01,1022.36185347766
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,28,1,34.001,1,26.074,1,27.96,1,01,1022.37935822125
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,30,1,34.004,1,26.055,1,29.96,1,01,1022.39615961018
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,32.1,1,34.004,1,26.049,1,32.06,1,01,1022.40707572439
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,34,1,34.005,1,26.04,1,33.96,1,01,1022.41881830361
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,36,1,34.006,1,26.038,1,35.96,1,01,1022.4288099121
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,38.1,1,34.007,1,26.033,1,38.06,1,01,1022.44016672685
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,40,1,34.012,1,26.006,1,39.96,1,01,1022.46052869935
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,42.1,1,34.092,1,25.72,1,42.06,1,01,1022.61864555366
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,43.8,1,34.19,1,25.356,1,43.76,1,01,1022.81199365547
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,46,1,34.356,1,24.836,1,45.96,1,01,1023.10524535379
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,48,1,34.42,1,24.594,1,47.96,1,01,1023.2352893146
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,50,1,34.456,1,24.436,1,49.96,1,01,1023.31860109092
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,52.2,1,34.562,1,24.004,1,52.16,1,01,1023.53708186748
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,53.6,1,34.653,1,23.514,1,53.56,1,01,1023.75640854434
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,56,1,34.745,1,22.422,1,55.96,1,01,1024.15160962727
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,58,1,34.751,1,22.052,1,57.96,1,01,1024.26945546581
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,60,1,34.758,1,21.726,1,59.96,1,01,1024.37471488758
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,62,1,34.768,1,21.608,1,61.96,1,01,1024.42382655769
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,64,1,34.793,1,21.564,1,63.96,1,01,1024.46372569445
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,66,1,34.803,1,21.453,1,65.96,1,01,1024.51076107961
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,68,1,34.8,1,21.029,1,67.96,1,01,1024.63367704651
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,70,1,34.712,1,20.185,1,69.96,1,01,1024.80282600336
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,72,1,34.638,1,19.553,1,71.96,1,01,1024.92146618125
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,74,1,34.625,1,19.065,1,73.96,1,01,1025.04636059277
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,76,1,34.595,1,18.668,1,75.96,1,01,1025.1332599753
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,78,1,34.592,1,18.213,1,77.96,1,01,1025.25388186763
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,80,1,34.6,1,17.905,1,79.96,1,01,1025.34504009244
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,82,1,34.598,1,17.628,1,81.96,1,01,1025.42018262871
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,84,1,34.589,1,17.428,1,83.96,1,01,1025.47068932709
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,86,1,34.579,1,17.236,1,85.96,1,01,1025.51815913297
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,88,1,34.561,1,16.982,1,87.96,1,01,1025.57395534067
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,90,1,34.535,1,16.581,1,89.96,1,01,1025.65761210538
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,92,1,34.515,1,16.279,1,91.96,1,01,1025.72151918311
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,94,1,34.499,1,15.942,1,93.96,1,01,1025.79568662436
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,96,1,34.491,1,15.726,1,95.96,1,01,1025.84759938587
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,98,1,34.472,1,15.563,1,97.96,1,01,1025.87870559966
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,100,1,34.462,1,15.496,1,99.96,1,01,1025.89495997189
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,102,1,34.437,1,15.183,1,101.96,1,01,1025.95449229421
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,104,1,34.391,1,14.819,1,103.96,1,01,1026.008098756
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,106,1,34.371,1,14.509,1,105.96,1,01,1026.06885864465
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,108,1,34.345,1,14.157,1,107.96,1,01,1026.13301537111
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,110,1,34.324,1,13.853,1,109.96,1,01,1026.18982062869
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,112,1,34.305,1,13.641,1,111.96,1,01,1026.22825728119
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,114,1,34.29,1,13.497,1,113.96,1,01,1026.25537131743
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,116,1,34.278,1,13.322,1,115.96,1,01,1026.29094829271
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,118,1,34.26,1,13.103,1,117.96,1,01,1026.33050658212
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,120,1,34.249,1,13.01,1,119.96,1,01,1026.34972298343
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,122,1,34.245,1,12.775,1,121.96,1,01,1026.40265243594
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,124,1,34.236,1,12.506,1,123.96,1,01,1026.45787966131
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,126,1,34.233,1,12.466,1,125.96,1,01,1026.47238498246
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,128,1,34.234,1,12.38,1,127.96,1,01,1026.49898123266
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,130,1,34.23,1,12.291,1,129.96,1,01,1026.52222108276
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,132,1,34.228,1,12.219,1,131.96,1,01,1026.54364340173
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,134,1,34.236,1,12.145,1,133.96,1,01,1026.573157585
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,136,1,34.251,1,12.122,1,135.96,1,01,1026.59821756615
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,138,1,34.258,1,12.102,1,137.96,1,01,1026.61649400748
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,140,1,34.268,1,11.857,1,139.96,1,01,1026.68022865518
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,142,1,34.267,1,11.675,1,141.96,1,01,1026.7229855207
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,144,1,34.267,1,11.63,1,143.96,1,01,1026.74047967376
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,146,1,34.264,1,11.59,1,145.96,1,01,1026.75468773304
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,148,1,34.261,1,11.559,1,147.96,1,01,1026.76719221882
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,150,1,34.264,1,11.545,1,149.96,1,01,1026.78115702472
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,152,1,34.269,1,11.535,1,151.96,1,01,1026.79592376991
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,154,1,34.279,1,11.525,1,153.96,1,01,1026.81457265552
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,156,1,34.314,1,11.505,1,155.96,1,01,1026.85450537019
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,158,1,34.323,1,11.448,1,157.96,1,01,1026.88117816449
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,160,1,34.334,1,11.388,1,159.96,1,01,1026.90993731818
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,162,1,34.349,1,11.349,1,161.96,1,01,1026.93786663951
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,164,1,34.36,1,11.308,1,163.96,1,01,1026.9630503152
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,166,1,34.379,1,11.202,1,165.96,1,01,1027.00647308303
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,168,1,34.385,1,11.125,1,167.96,1,01,1027.03436087202
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,170,1,34.402,1,11.039,1,169.96,1,01,1027.07239742321
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,172,1,34.405,1,11.009,1,171.96,1,01,1027.08924938034
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,174,1,34.41,1,10.965,1,173.96,1,01,1027.11020840898
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,176,1,34.412,1,10.926,1,175.96,1,01,1027.12790768274
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,178,1,34.415,1,10.876,1,177.96,1,01,1027.14837143569
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,180,1,34.418,1,10.835,1,179.96,1,01,1027.16718057864
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,182,1,34.42,1,10.778,1,181.96,1,01,1027.18809619208
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,184,1,34.419,1,10.689,1,183.96,1,01,1027.21242102678
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,186,1,34.43,1,10.64,1,185.96,1,01,1027.23882785055
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,188,1,34.442,1,10.636,1,187.96,1,01,1027.2579144242
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,190,1,34.472,1,10.683,1,189.96,1,01,1027.28182043027
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,192,1,34.531,1,10.758,1,191.96,1,01,1027.32317930406
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,194,1,34.533,1,10.653,1,193.96,1,01,1027.35274049398
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,196,1,34.532,1,10.574,1,195.96,1,01,1027.37520194867
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,198,1,34.537,1,10.578,1,197.96,1,01,1027.38740489774
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,200,1,34.542,1,10.584,1,199.96,1,01,1027.39924744431
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,202,1,34.545,1,10.59,1,201.96,1,01,1027.40953245386
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,204,1,34.548,1,10.596,1,203.96,1,01,1027.41980543669
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,206,1,34.552,1,10.603,1,205.96,1,01,1027.43067507866
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,208,1,34.564,1,10.599,1,207.96,1,01,1027.44974795804
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,210,1,34.571,1,10.573,1,209.96,1,01,1027.46888926279
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,212,1,34.571,1,10.515,1,211.96,1,01,1027.488321794
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,214,1,34.574,1,10.485,1,213.96,1,01,1027.50505045718
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,216,1,34.58,1,10.459,1,215.96,1,01,1027.52339187789
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,218,1,34.581,1,10.438,1,217.96,1,01,1027.53694402433
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,220,1,34.582,1,10.418,1,219.96,1,01,1027.55031454633
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,222,1,34.581,1,10.403,1,221.96,1,01,1027.56123380137
