PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,4.4,1,34.413,1,11.871,1,4.28,1,01,1026.18067855763
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,6,1,34.413,1,11.872,1,5.88,1,01,1026.18767659931
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,8,1,34.413,1,11.872,1,7.88,1,01,1026.19665960271
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,10,1,34.412,1,11.872,1,9.88,1,01,1026.20486566882
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,12,1,34.413,1,11.87,1,11.88,1,01,1026.21500389694
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,14,1,34.413,1,11.869,1,13.88,1,01,1026.22417652116
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,16,1,34.413,1,11.868,1,15.88,1,01,1026.23334883604
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,18,1,34.413,1,11.866,1,17.88,1,01,1026.24270966332
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,20,1,34.413,1,11.863,1,19.88,1,01,1026.25225905097
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,22.1,1,34.413,1,11.856,1,21.98,1,01,1026.26300068771
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,24.1,1,34.413,1,11.849,1,23.98,1,01,1026.27329339638
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,26.1,1,34.413,1,11.845,1,25.98,1,01,1026.28301953297
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,28,1,34.413,1,11.839,1,27.88,1,01,1026.29267436537
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,30,1,34.412,1,11.813,1,29.88,1,01,1026.30577303123
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,32,1,NaN,NaN,11.733,1,31.88,1,01,NaN
