PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,4,1,35.684,1,22.311,1,4.14,1,01,1024.66996494508
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,6,1,35.684,1,22.311,1,6.14,1,01,1024.67864162891
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,8,1,35.684,1,22.311,1,8.14,1,01,1024.68731795951
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,10,1,35.684,1,22.311,1,10.14,1,01,1024.69599393691
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,12,1,35.684,1,22.312,1,12.14,1,01,1024.70438381981
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,14,1,35.685,1,22.313,1,14.14,1,01,1024.71353243755
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,16,1,35.685,1,22.313,1,16.14,1,01,1024.72220570339
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,18,1,35.685,1,22.313,1,18.14,1,01,1024.73087861618
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,20,1,35.685,1,22.314,1,20.14,1,01,1024.73926692673
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,22,1,35.685,1,22.315,1,22.14,1,01,1024.74765559527
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,24,1,35.685,1,22.315,1,24.14,1,01,1024.75632816815
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,26,1,35.685,1,22.316,1,26.14,1,01,1024.76471605701
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,28,1,35.685,1,22.317,1,28.14,1,01,1024.7731035411
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,29.9,1,35.685,1,22.318,1,30.04,1,01,1024.7810570564
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,32,1,35.685,1,22.318,1,32.14,1,01,1024.79016126386
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,34,1,35.685,1,22.319,1,34.14,1,01,1024.79854711162
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,36,1,35.684,1,22.319,1,36.14,1,01,1024.80645801935
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,38,1,35.684,1,22.311,1,38.14,1,01,1024.81740324802
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,40,1,35.684,1,22.29,1,40.14,1,01,1024.83204423129
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,42,1,35.683,1,22.198,1,42.14,1,01,1024.86607584728
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,44,1,35.684,1,22.088,1,44.14,1,01,1024.90665040434
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,46,1,35.686,1,21.778,1,46.14,1,01,1025.00409060073
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,48.1,1,35.688,1,21.453,1,48.24,1,01,1025.1053601952
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,50.1,1,35.679,1,21.285,1,50.24,1,01,1025.15371985277
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,52,1,35.671,1,21.098,1,52.14,1,01,1025.2073962365
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,54,1,35.672,1,20.926,1,54.14,1,01,1025.26397312434
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,56,1,35.67,1,20.86,1,56.14,1,01,1025.28916748335
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,58,1,35.669,1,20.806,1,58.14,1,01,1025.31182220622
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,60,1,35.667,1,20.664,1,60.14,1,01,1025.3575865656
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,62,1,35.667,1,20.445,1,62.14,1,01,1025.4254762473
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,64,1,35.671,1,20.158,1,64.14,1,01,1025.51419766309
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,66,1,35.677,1,19.897,1,66.14,1,01,1025.59688855959
