PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,4.2,1,34.884,1,22.438,1,4.33,1,01,1024.02780447005
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,6,1,34.888,1,22.332,1,6.13,1,01,1024.06871663009
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,8,1,34.885,1,22.231,1,8.13,1,01,1024.10368674684
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,10,1,34.886,1,22.203,1,10.13,1,01,1024.12104038224
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,12.1,1,34.889,1,22.147,1,12.23,1,01,1024.14822958951
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,14.2,1,34.894,1,22.026,1,14.33,1,01,1024.19517908307
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,15.9,1,34.9,1,21.863,1,16.03,1,01,1024.25277896967
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,17.9,1,34.906,1,21.694,1,18.03,1,01,1024.31314298394
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,20,1,34.914,1,21.459,1,20.13,1,01,1024.3934820054
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,22,1,34.942,1,21.121,1,22.13,1,01,1024.51637268908
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,24,1,34.952,1,20.828,1,24.13,1,01,1024.61247086743
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,26,1,34.962,1,20.711,1,26.13,1,01,1024.66046849358
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,28.1,1,34.974,1,20.452,1,28.23,1,01,1024.74845504652
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,30.2,1,34.982,1,20.153,1,30.33,1,01,1024.84347912302
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,31.8,1,34.987,1,19.921,1,31.93,1,01,1024.91565722317
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,34.1,1,35.013,1,19.17,1,34.23,1,01,1025.14112415975
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,35.9,1,35.027,1,18.687,1,36.03,1,01,1025.28296489731
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,38,1,35.063,1,17.666,1,38.13,1,01,1025.57368817808
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,39.9,1,35.07,1,16.778,1,40.03,1,01,1025.80091180612
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,41.9,1,35.072,1,16.186,1,42.03,1,01,1025.94973531547
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,44,1,35.064,1,15.582,1,44.13,1,01,1026.09089579654
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,46,1,35.059,1,15.392,1,46.13,1,01,1026.13865673093
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,48,1,35.054,1,15.307,1,48.13,1,01,1026.16270269688
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,50,1,35.05,1,15.169,1,50.13,1,01,1026.19923612612
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,52,1,35.047,1,14.919,1,52.13,1,01,1026.26102870495
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,54,1,35.035,1,14.632,1,54.13,1,01,1026.32335696682
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,56,1,35.03,1,14.54,1,56.13,1,01,1026.3483318183
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,58,1,35.023,1,14.396,1,58.13,1,01,1026.38287901324
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,60,1,35.017,1,14.295,1,60.13,1,01,1026.4088154328
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,62,1,35.011,1,14.2,1,62.13,1,01,1026.43338181791
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,64,1,35.008,1,14.18,1,64.13,1,01,1026.44423488177
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,66,1,35.008,1,14.177,1,66.13,1,01,1026.45378090865
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,68,1,35.009,1,14.169,1,68.13,1,01,1026.4651634586
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,70,1,35.009,1,14.159,1,70.13,1,01,1026.47619952956
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,72,1,35.009,1,14.144,1,72.13,1,01,1026.48829902998
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,74,1,35.007,1,14.096,1,74.13,1,01,1026.50586665088
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,76,1,35.003,1,14.036,1,76.13,1,01,1026.52441376457
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,78,1,35,1,13.987,1,78.13,1,01,1026.54138001341
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,80,1,34.996,1,13.947,1,80.13,1,01,1026.55565476458
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,82,1,34.993,1,13.916,1,82.13,1,01,1026.56879177017
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,84,1,34.992,1,13.83,1,84.13,1,01,1026.59503055271
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,86,1,34.988,1,13.78,1,86.13,1,01,1026.61134881926
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,88,1,34.987,1,13.758,1,88.13,1,01,1026.62410425202
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,90,1,34.983,1,13.691,1,90.13,1,01,1026.64394336044
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,92,1,34.978,1,13.647,1,92.13,1,01,1026.65818000779
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,94,1,34.975,1,13.612,1,94.13,1,01,1026.67207331184
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,95.9,1,34.972,1,13.583,1,96.03,1,01,1026.68426357868
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,98,1,34.968,1,13.551,1,98.13,1,01,1026.69718951389
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,100,1,34.965,1,13.516,1,100.13,1,01,1026.711055646
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,102,1,34.96,1,13.472,1,102.13,1,01,1026.72522728703
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,104,1,34.958,1,13.454,1,104.13,1,01,1026.73632891816
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,106,1,34.957,1,13.441,1,106.13,1,01,1026.74716815806
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,108,1,34.956,1,13.433,1,108.13,1,01,1026.7569734232
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,110,1,34.954,1,13.402,1,110.13,1,01,1026.77075331427
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,112,1,34.952,1,13.389,1,112.13,1,01,1026.78081491102
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,114,1,34.95,1,13.366,1,114.13,1,01,1026.79293630036
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,116,1,34.947,1,13.325,1,116.13,1,01,1026.80798448572
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,118,1,34.946,1,13.293,1,118.13,1,01,1026.82271680572
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,120,1,34.943,1,13.27,1,120.13,1,01,1026.83404795517
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,122,1,34.942,1,13.268,1,122.13,1,01,1026.842613727
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,124,1,34.942,1,13.261,1,124.13,1,01,1026.85297859752
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,126,1,34.942,1,13.259,1,126.13,1,01,1026.8623171338
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,128,1,34.942,1,13.252,1,128.13,1,01,1026.87267955991
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,130,1,34.941,1,13.238,1,130.13,1,01,1026.8837042213
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,132,1,34.94,1,13.224,1,132.13,1,01,1026.89472756522
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,134,1,34.94,1,13.218,1,134.13,1,01,1026.90488348535
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,136,1,34.939,1,13.204,1,136.13,1,01,1026.91590501936
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,138,1,34.937,1,13.184,1,138.13,1,01,1026.92738031812
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,140,1,34.936,1,13.168,1,140.13,1,01,1026.93880777136
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,142,1,34.935,1,13.156,1,142.13,1,01,1026.94941556005
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,144,1,34.933,1,13.144,1,144.13,1,01,1026.95924907267
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,146,1,34.932,1,13.129,1,146.13,1,01,1026.97046789704
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,148,1,34.93,1,13.108,1,148.13,1,01,1026.98213679018
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,150,1,34.928,1,13.066,1,150.13,1,01,1026.9980835199
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,152,1,34.926,1,13.046,1,152.13,1,01,1027.00953741106
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,154,1,34.925,1,13.043,1,154.13,1,01,1027.01830062903
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,156,1,34.925,1,13.039,1,156.13,1,01,1027.02804066801
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,158,1,34.924,1,13.029,1,158.13,1,01,1027.03822840278
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,160,1,34.924,1,13.018,1,160.13,1,01,1027.04939242055
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,162,1,34.923,1,13.013,1,162.13,1,01,1027.05856165243
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,164,1,34.923,1,13.012,1,164.13,1,01,1027.06769026353
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,166,1,34.923,1,13.01,1,166.13,1,01,1027.07702206036
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,168,1,34.923,1,13.008,1,168.13,1,01,1027.08635358749
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,170,1,34.922,1,13.005,1,170.13,1,01,1027.09511492724
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,172,1,34.922,1,12.976,1,172.13,1,01,1027.10993758448
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,174,1,34.919,1,12.94,1,174.13,1,01,1027.12385418035
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,176,1,34.918,1,12.92,1,176.13,1,01,1027.13606388147
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,178,1,34.917,1,12.912,1,178.13,1,01,1027.14583747409
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,180,1,34.916,1,12.906,1,180.13,1,01,1027.15520519804
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,182,1,34.915,1,12.888,1,182.13,1,01,1027.16700432667
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,184,1,34.914,1,12.865,1,184.13,1,01,1027.17981329256
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,186,1,34.912,1,12.847,1,186.13,1,01,1027.1908335418
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,188,1,34.911,1,12.823,1,188.13,1,01,1027.20383766874
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,190,1,34.909,1,12.786,1,190.13,1,01,1027.21868720577
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,192,1,34.907,1,12.758,1,192.13,1,01,1027.23171248734
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,194,1,34.906,1,12.746,1,194.13,1,01,1027.24228399555
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,196,1,34.905,1,12.732,1,196.13,1,01,1027.25325721688
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,198,1,34.904,1,12.722,1,198.13,1,01,1027.26342418527
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,200,1,34.903,1,12.71,1,200.13,1,01,1027.27399286725
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,202,1,34.902,1,12.695,1,202.13,1,01,1027.28516383661
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,204,1,34.901,1,12.685,1,204.13,1,01,1027.29532425461
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,206,1,34.9,1,12.679,1,206.13,1,01,1027.30468020295
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,208,1,34.9,1,12.675,1,208.13,1,01,1027.31440776992
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,210,1,34.899,1,12.667,1,210.13,1,01,1027.32416504259
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,212,1,34.898,1,12.656,1,212.13,1,01,1027.33452448246
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,214,1,34.897,1,12.641,1,214.13,1,01,1027.34568618328
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,216,1,34.897,1,12.635,1,216.13,1,01,1027.35581415388
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,218,1,34.896,1,12.629,1,218.13,1,01,1027.36516796587
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,220,1,34.895,1,12.612,1,220.13,1,01,1027.37672827025
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,222,1,34.894,1,12.595,1,222.13,1,01,1027.3882865755
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,224,1,34.893,1,12.581,1,224.13,1,01,1027.39924192367
