PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,4.2,1,35.641,1,25.461,1,3.95,1,02,1023.70404954114
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,6,1,35.64,1,25.464,1,5.75,1,02,1023.71011842584
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,8.1,1,35.64,1,25.464,1,7.85,1,02,1023.71916051625
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,10,1,35.64,1,25.464,1,9.75,1,02,1023.72734112226
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,11.9,1,35.64,1,25.464,1,11.65,1,02,1023.73552083648
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,14,1,35.64,1,25.465,1,13.75,1,02,1023.74425217493
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,16,1,35.64,1,25.464,1,15.75,1,02,1023.75317072132
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,18,1,35.64,1,25.466,1,17.75,1,02,1023.76116174392
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,20,1,35.64,1,25.466,1,19.75,1,02,1023.769770522
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,22,1,35.64,1,25.467,1,21.75,1,02,1023.77806925856
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,24,1,35.644,1,25.454,1,23.75,1,02,1023.79371462222
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,26,1,35.644,1,25.455,1,25.75,1,02,1023.80201288877
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,28,1,35.644,1,25.453,1,27.75,1,02,1023.81123802671
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,30,1,35.645,1,25.452,1,29.75,1,02,1023.82090866228
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,32,1,35.644,1,25.455,1,31.75,1,02,1023.8278332181
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,34.1,1,35.644,1,25.456,1,33.85,1,02,1023.83656076871
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,36,1,35.651,1,25.432,1,35.75,1,02,1023.85743864156
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,38,1,35.653,1,25.423,1,37.75,1,02,1023.87033530421
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,40,1,35.654,1,25.411,1,39.75,1,02,1023.8834031171
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,42,1,35.651,1,25.399,1,41.75,1,02,1023.89345071753
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,43.9,1,35.648,1,25.203,1,43.65,1,02,1023.95974151144
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,46,1,35.667,1,24.122,1,45.75,1,02,1024.31083473783
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,48,1,35.64,1,23.661,1,47.75,1,02,1024.43600133147
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,50,1,35.643,1,23.438,1,49.75,1,02,1024.51256700958
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,52,1,35.654,1,23.124,1,51.75,1,02,1024.62133082762
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,54,1,35.655,1,22.952,1,53.75,1,02,1024.68068829567
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,56,1,35.66,1,22.826,1,55.75,1,02,1024.72957600623
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,58,1,35.665,1,22.568,1,57.75,1,02,1024.81625625876
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,60,1,35.668,1,22.454,1,59.75,1,02,1024.85982587774
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,62,1,35.67,1,22.363,1,61.75,1,02,1024.89598244954
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,64,1,35.671,1,22.291,1,63.75,1,02,1024.92591271532
