PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,4.3,1,35.746,1,21.249,1,4.42,1,01,1025.01555535301
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,6,1,35.746,1,21.248,1,6.12,1,01,1025.02322282497
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,8,1,35.746,1,21.247,1,8.12,1,01,1025.03219447836
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,10,1,35.746,1,21.24,1,10.12,1,01,1025.04281863055
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,12,1,35.746,1,21.211,1,12.12,1,01,1025.05950104342
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,14,1,35.746,1,21.2,1,14.12,1,01,1025.07122594848
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,16,1,35.746,1,21.188,1,16.12,1,01,1025.08322509738
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,18,1,35.746,1,21.179,1,18.12,1,01,1025.09439819527
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,20,1,35.746,1,21.169,1,20.12,1,01,1025.10584566453
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,22,1,35.745,1,21.166,1,22.12,1,01,1025.11460685359
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,24,1,35.745,1,21.163,1,24.12,1,01,1025.1241285101
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,26,1,35.745,1,21.157,1,26.12,1,01,1025.13447474259
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,28,1,35.745,1,21.153,1,28.12,1,01,1025.14427075224
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,30,1,35.745,1,21.149,1,30.12,1,01,1025.15406646096
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,32,1,35.745,1,21.148,1,32.12,1,01,1025.16303705815
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,34,1,35.745,1,21.146,1,34.12,1,01,1025.17228228812
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,36,1,35.745,1,21.143,1,36.12,1,01,1025.18180217083
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,38,1,35.745,1,21.137,1,38.12,1,01,1025.19214655137
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,40,1,35.751,1,21.1,1,40.12,1,01,1025.21557265888
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,42,1,35.785,1,21.025,1,42.12,1,01,1025.27071599494
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,44,1,35.8,1,20.966,1,44.12,1,01,1025.30698738904
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,46,1,35.794,1,20.911,1,46.12,1,01,1025.32616070901
