PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,2.5,1,35.613,1,21.477,1,2.56,1,01,1024.84351143865
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,4,1,35.613,1,21.477,1,4.06,1,01,1024.85003294439
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,6,1,35.613,1,21.48,1,6.06,1,01,1024.85789646058
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,8,1,35.613,1,21.478,1,8.06,1,01,1024.86714546626
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,10,1,35.613,1,21.481,1,10.06,1,01,1024.87500808988
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,12,1,35.613,1,21.481,1,12.06,1,01,1024.8837004885
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,14,1,35.613,1,21.482,1,14.06,1,01,1024.89211524558
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,16,1,35.613,1,21.478,1,16.06,1,01,1024.90191610554
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,18,1,35.613,1,21.481,1,18.06,1,01,1024.90977556053
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,20,1,35.614,1,21.483,1,20.06,1,01,1024.91867207954
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,22,1,35.614,1,21.483,1,22.06,1,01,1024.92736737315
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,24,1,35.615,1,21.479,1,24.06,1,01,1024.93793214833
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,26,1,35.618,1,21.467,1,26.06,1,01,1024.95223584277
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,28,1,35.621,1,21.46,1,28.06,1,01,1024.96515227922
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,30,1,35.622,1,21.454,1,30.06,1,01,1024.97627052877
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,32,1,35.622,1,21.449,1,32.06,1,01,1024.98634943193
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,34,1,35.621,1,21.445,1,34.06,1,01,1024.99539054466
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,36,1,35.62,1,21.441,1,36.06,1,01,1025.00443136621
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,38,1,35.62,1,21.442,1,38.06,1,01,1025.0128459882
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,40.4,1,35.6,1,21.305,1,40.46,1,01,1025.04597735626
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,41.9,1,35.395,1,19.101,1,41.96,1,01,1025.4843097856
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,44,1,35.329,1,17.893,1,44.06,1,01,1025.74758148891
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,46,1,35.316,1,17.439,1,46.06,1,01,1025.85756684006
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,48,1,35.235,1,17.135,1,48.06,1,01,1025.87767907992
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,50,1,35.358,1,16.815,1,50.06,1,01,1026.05723046754
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,52,1,35.337,1,16.51,1,52.06,1,01,1026.12193087455
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,54,1,35.311,1,16.343,1,54.06,1,01,1026.14985663816
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,56,1,35.318,1,16.24,1,56.06,1,01,1026.18803306486
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,58,1,35.327,1,16.149,1,58.06,1,01,1026.22488108873
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,60,1,35.329,1,16.09,1,60.06,1,01,1026.24889340563
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,62,1,35.34,1,15.908,1,62.06,1,01,1026.30808654574
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,64,1,35.343,1,15.832,1,64.06,1,01,1026.33664233356
