PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,4.3,1,34.632,1,25.716,1,4.33,1,01,1022.86425135405
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,6,1,34.632,1,25.718,1,6.03,1,01,1022.87096139918
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,8,1,34.632,1,25.719,1,8.03,1,01,1022.8792741044
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,10,1,34.632,1,25.719,1,10.03,1,01,1022.8878961113
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,12,1,34.632,1,25.72,1,12.03,1,01,1022.89620421873
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,14,1,34.632,1,25.716,1,14.03,1,01,1022.90606056555
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,16,1,34.632,1,25.724,1,16.03,1,01,1022.9121996855
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,18,1,34.632,1,25.723,1,18.03,1,01,1022.92112616597
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,20,1,34.632,1,25.722,1,20.03,1,01,1022.93005232472
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,22,1,34.632,1,25.723,1,22.03,1,01,1022.93836520141
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,24,1,34.632,1,25.723,1,24.03,1,01,1022.94698754037
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,26,1,34.632,1,25.723,1,26.03,1,01,1022.95560952818
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,28,1,34.632,1,25.723,1,28.03,1,01,1022.96423116489
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,30,1,34.631,1,25.718,1,30.03,1,01,1022.97364771011
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,32,1,34.631,1,25.696,1,32.03,1,01,1022.98907999589
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,34,1,34.631,1,25.698,1,34.03,1,01,1022.99707716148
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,36,1,34.631,1,25.692,1,36.03,1,01,1023.00755192113
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,38,1,34.631,1,25.691,1,38.03,1,01,1023.01647769003
