PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,2.6,1,33.417,1,25.282,1,2.77,1,01,1022.07375574509
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,4.1,1,33.417,1,25.279,1,4.27,1,01,1022.08115850727
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,6,1,33.417,1,25.282,1,6.17,1,01,1022.08846308398
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,8,1,33.417,1,25.282,1,8.17,1,01,1022.09711398344
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,10,1,33.418,1,25.282,1,10.17,1,01,1022.10651894672
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,12,1,33.417,1,25.283,1,12.17,1,01,1022.11410984336
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,14,1,33.418,1,25.281,1,14.17,1,01,1022.12412359042
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,16,1,33.42,1,25.277,1,16.17,1,01,1022.1355010036
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,18,1,33.423,1,25.268,1,18.17,1,01,1022.14915627982
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,20,1,33.426,1,25.259,1,20.17,1,01,1022.16281092381
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,22.1,1,33.441,1,25.203,1,22.27,1,01,1022.20027069817
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,24,1,33.548,1,24.772,1,24.17,1,01,1022.41971616637
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,25.5,1,33.934,1,23.223,1,25.67,1,01,1023.17532928303
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,27.9,1,34.478,1,21.396,1,28.07,1,01,1024.1140424214
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,30,1,34.581,1,21.24,1,30.17,1,01,1024.24432532095
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,32,1,34.67,1,21.017,1,32.17,1,01,1024.38164989608
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,34,1,34.704,1,20.806,1,34.17,1,01,1024.47353363234
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,36,1,34.734,1,20.595,1,36.17,1,01,1024.56203128595
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,38,1,34.748,1,20.487,1,38.17,1,01,1024.61043665556
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,40,1,34.742,1,20.309,1,40.17,1,01,1024.66220321396
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,42,1,34.722,1,20.057,1,42.17,1,01,1024.72263810605
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,44.1,1,34.718,1,19.701,1,44.27,1,01,1024.82240404953
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,46,1,34.713,1,19.544,1,46.17,1,01,1024.8678720831
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,47.9,1,34.713,1,18.126,1,48.07,1,01,1025.23644297423
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,50,1,34.751,1,17.515,1,50.17,1,01,1025.42465500803
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,52,1,34.805,1,16.559,1,52.17,1,01,1025.70284511565
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,54,1,34.886,1,15.75,1,54.17,1,01,1025.96055364531
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,56,1,34.93,1,15.249,1,56.17,1,01,1026.11594602067
