PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,4.1,1,33.768,1,26.503,1,4.14,1,01,1021.96649071937
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,6,1,33.768,1,26.503,1,6.04,1,01,1021.97467528056
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,8,1,33.768,1,26.505,1,8.04,1,01,1021.98266099238
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,10,1,33.768,1,26.507,1,10.04,1,01,1021.99064625074
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,12,1,33.768,1,26.507,1,12.04,1,01,1021.99925886168
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,14,1,33.769,1,26.507,1,14.04,1,01,1022.00862410987
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,16,1,33.768,1,26.506,1,16.04,1,01,1022.01679775695
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,18,1,33.768,1,26.507,1,18.04,1,01,1022.02509458699
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,20,1,33.768,1,26.507,1,20.04,1,01,1022.03370579302
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,22,1,33.768,1,26.507,1,22.04,1,01,1022.04232096813
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,24,1,33.769,1,26.51,1,24.04,1,01,1022.05074428214
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,26,1,33.769,1,26.511,1,26.04,1,01,1022.05904384235
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,28,1,33.769,1,26.51,1,28.04,1,01,1022.06797274797
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,30,1,33.769,1,26.509,1,30.04,1,01,1022.07690133054
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,32,1,33.769,1,26.51,1,32.04,1,01,1022.08519628186
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,34,1,33.769,1,26.515,1,34.04,1,01,1022.0922310834
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,36,1,33.769,1,26.516,1,36.04,1,01,1022.10052514406
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,38,1,33.769,1,26.516,1,38.04,1,01,1022.10913381169
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,40,1,33.769,1,26.517,1,40.04,1,01,1022.11742710926
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,42,1,33.77,1,26.517,1,42.04,1,01,1022.12678958054
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,44.1,1,33.769,1,26.518,1,44.14,1,01,1022.13476143517
