PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,0.1,1,32.419,1,9.323,1,01,1025.0505723615
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,0.9,1,32.419,1,9.323,1,01,1025.0542205095
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,2,1,32.419,1,9.324,1,01,1025.05907841557
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,2.9,1,32.42,1,9.324,1,01,1025.06396402757
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,3.9,1,32.419,1,9.324,1,01,1025.06774228617
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,5.2,1,32.419,1,9.323,1,01,1025.07382826275
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,5.9,1,32.419,1,9.324,1,01,1025.07686177928
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,7.1,1,32.42,1,9.324,1,01,1025.08311489432
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,8.1,1,32.42,1,9.326,1,01,1025.08735769815
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,8.9,1,32.42,1,9.325,1,01,1025.09116354492
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,10,1,32.42,1,9.326,1,01,1025.09602037733
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,10.9,1,32.42,1,9.326,1,01,1025.1001203075
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,12.1,1,32.419,1,9.326,1,01,1025.10480519888
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,13.1,1,32.42,1,9.325,1,01,1025.11030048116
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,14,1,32.42,1,9.326,1,01,1025.11424170042
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,15.1,1,32.419,1,9.326,1,01,1025.11847075635
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,16.1,1,32.42,1,9.323,1,01,1025.12428277481
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,17.1,1,32.42,1,9.323,1,01,1025.1288377294
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,18,1,32.419,1,9.322,1,01,1025.13231409016
